Time,A1,A2,A3,RE
1323.6983377,520.0,552.0,527.0,0.0
1323.6983391,521.0,549.0,523.0,2.0
1323.6983405,520.0,544.0,519.0,2.0
1323.698342,516.0,543.0,513.0,2.0
1323.6983435,513.0,539.0,509.0,5.0
1323.6983449,517.0,537.0,506.0,2.0
1323.6983464,516.0,531.0,502.0,2.0
1323.6983479,518.0,528.0,508.0,2.0
1323.6983495,515.0,525.0,508.0,0.0
1323.698351,511.0,528.0,508.0,2.0
1323.6983524,511.0,527.0,511.0,2.0
1323.6983538,512.0,537.0,516.0,2.0
1323.6983551,514.0,578.0,532.0,5.0
1323.6983565,518.0,604.0,542.0,3.0
1323.698358,518.0,590.0,540.0,3.0
1323.6983595,515.0,557.0,526.0,2.0
1323.698361,514.0,529.0,511.0,0.0
1323.6983624,515.0,529.0,501.0,2.0
1323.6983638,518.0,521.0,494.0,2.0
1323.6983653,519.0,504.0,493.0,2.0
1323.6983669,516.0,488.0,495.0,4.0
1323.6983683,508.0,480.0,498.0,2.0
1323.6983697,502.0,484.0,502.0,2.0
1323.6984674,501.0,509.0,505.0,2.0
1323.6984721,491.0,536.0,499.0,0.0
1323.6984739,490.0,547.0,503.0,2.0
1323.6984755,494.0,538.0,503.0,2.0
1323.6984771,497.0,515.0,504.0,2.0
1323.6984787,497.0,492.0,502.0,5.0
1323.6984802,497.0,474.0,501.0,2.0
1323.6984817,503.0,455.0,501.0,2.0
1323.6984832,505.0,432.0,503.0,2.0
1323.6984848,497.0,420.0,508.0,0.0
1323.6984865,498.0,465.0,529.0,2.0
1323.6984879,504.0,507.0,544.0,3.0
1323.6984894,518.0,518.0,549.0,3.0
1323.6984908,530.0,508.0,534.0,5.0
1323.6984923,536.0,504.0,521.0,2.0
1323.6984939,537.0,496.0,506.0,2.0
1323.6984954,530.0,476.0,493.0,2.0
1323.6984968,518.0,469.0,483.0,0.0
1323.6984982,515.0,473.0,481.0,2.0
1323.6984997,503.0,459.0,483.0,2.0
1323.6985011,493.0,439.0,493.0,2.0
1323.6985025,488.0,423.0,504.0,5.0
1323.698504,494.0,432.0,518.0,2.0
1323.6985055,507.0,447.0,526.0,2.0
1323.698507,523.0,462.0,528.0,2.0
1323.6985085,530.0,495.0,540.0,0.0
1323.69851,550.0,560.0,550.0,3.0
1323.6985114,559.0,620.0,549.0,3.0
1323.6985128,546.0,651.0,549.0,3.0
1323.6985144,535.0,664.0,557.0,5.0
1323.6985158,520.0,617.0,544.0,3.0
1323.6985172,508.0,540.0,516.0,2.0
1323.6985186,499.0,467.0,502.0,2.0
1323.69852,487.0,398.0,480.0,0.0
1323.6985216,486.0,361.0,464.0,2.0
1323.6985233,476.0,345.0,474.0,2.0
1323.6985248,491.0,337.0,467.0,2.0
1323.6985263,492.0,334.0,452.0,4.0
1323.6985277,485.0,342.0,439.0,2.0
1323.6985293,487.0,383.0,451.0,2.0
1323.6985307,478.0,418.0,455.0,2.0
1323.6985321,480.0,456.0,467.0,0.0
1323.6985335,488.0,520.0,488.0,2.0
1323.6985349,505.0,559.0,512.0,2.0
1323.6985363,518.0,573.0,528.0,3.0
1323.6985379,522.0,567.0,531.0,5.0
1323.6985393,527.0,583.0,531.0,2.0
1323.6985408,532.0,623.0,542.0,3.0
1323.6985424,528.0,634.0,546.0,2.0
1323.6985438,517.0,619.0,547.0,0.0
1323.6985452,501.0,574.0,560.0,3.0
1323.6985467,495.0,532.0,567.0,3.0
1323.6985481,492.0,497.0,561.0,3.0
1323.6985496,487.0,470.0,539.0,5.0
1323.6985511,480.0,438.0,512.0,2.0
1323.6985525,483.0,425.0,492.0,2.0
1323.698554,495.0,431.0,475.0,2.0
1323.6985554,506.0,458.0,473.0,0.0
1323.6985568,512.0,491.0,485.0,2.0
1323.6985584,517.0,531.0,493.0,2.0
1323.6985598,521.0,559.0,502.0,2.0
1323.6985613,528.0,566.0,516.0,5.0
1323.6985627,533.0,561.0,513.0,2.0
1323.6985642,540.0,550.0,520.0,2.0
1323.6985657,548.0,589.0,543.0,2.0
1323.6985671,554.0,618.0,556.0,0.0
1323.6985685,555.0,598.0,545.0,3.0
1323.6985699,555.0,562.0,533.0,2.0
1323.6985713,547.0,514.0,508.0,3.0
1323.6985727,535.0,483.0,485.0,4.0
1323.6985741,516.0,466.0,467.0,2.0
1323.6985756,503.0,451.0,463.0,2.0
1323.6985771,491.0,439.0,471.0,2.0
1323.6985785,477.0,423.0,475.0,0.0
1323.6985799,470.0,438.0,494.0,2.0
1323.6985813,475.0,481.0,511.0,2.0
1323.6985827,479.0,516.0,519.0,2.0
1323.6985841,496.0,570.0,528.0,5.0
1323.6985855,504.0,568.0,532.0,2.0
1323.6985869,509.0,560.0,533.0,2.0
1323.6985883,521.0,559.0,539.0,2.0
1323.6985898,551.0,569.0,537.0,0.0
1323.6985912,575.0,570.0,527.0,2.0
1323.8365024,593.0,562.0,547.0,3.0
1323.8365326,629.0,590.0,585.0,3.0
1323.8365388,634.0,673.0,588.0,5.0
1323.8365413,595.0,658.0,565.0,3.0
1323.8365436,544.0,615.0,531.0,2.0
1323.8365453,497.0,525.0,485.0,2.0
1323.8365469,450.0,428.0,441.0,0.0
1323.8365485,404.0,335.0,421.0,1.0
1323.83655,398.0,350.0,447.0,2.0
1323.8365514,457.0,379.0,498.0,2.0
1323.8365527,519.0,461.0,559.0,5.0
1323.8365543,582.0,479.0,558.0,3.0
1323.8365556,625.0,532.0,516.0,2.0
1323.8365571,604.0,502.0,454.0,1.0
1323.8365584,543.0,426.0,403.0,0.0
1323.8365598,483.0,344.0,368.0,1.0
1323.8365706,391.0,277.0,359.0,1.0
1323.8365726,303.0,254.0,377.0,1.0
1323.8365739,225.0,261.0,412.0,4.0
1323.8365753,183.0,279.0,455.0,2.0
1323.8365768,201.0,358.0,494.0,2.0
1323.8365781,251.0,445.0,532.0,2.0
1323.8365796,335.0,496.0,572.0,0.0
1323.8365809,449.0,619.0,611.0,3.0
1323.8365823,556.0,691.0,626.0,3.0
1323.8365836,637.0,695.0,627.0,3.0
1323.836585,705.0,728.0,630.0,6.0
1323.8365864,732.0,739.0,633.0,3.0
1323.8365878,778.0,715.0,620.0,3.0
1323.8365893,769.0,664.0,580.0,3.0
1323.8365908,715.0,690.0,534.0,0.0
1323.8365922,657.0,665.0,498.0,2.0
1323.8365936,592.0,585.0,469.0,2.0
1323.8365949,519.0,495.0,447.0,2.0
1323.8365962,443.0,400.0,436.0,4.0
1323.8365975,391.0,353.0,451.0,2.0
1323.8365988,417.0,348.0,498.0,2.0
1323.8366002,528.0,391.0,547.0,3.0
1323.8366015,570.0,448.0,573.0,0.0
1323.8366029,557.0,504.0,544.0,2.0
1323.8366043,523.0,534.0,502.0,2.0
1323.8366057,471.0,530.0,471.0,2.0
1323.8366071,437.0,528.0,466.0,4.0
1323.8366087,424.0,505.0,448.0,2.0
1323.8366101,419.0,456.0,441.0,2.0
1323.8366115,418.0,423.0,451.0,1.0
1323.8366128,437.0,417.0,461.0,0.0
1323.8366141,477.0,496.0,483.0,2.0
1323.8366156,510.0,577.0,515.0,2.0
1323.8366169,540.0,608.0,529.0,3.0
1323.8366182,613.0,655.0,547.0,5.0
1323.8366196,659.0,625.0,564.0,3.0
1323.8366209,649.0,572.0,561.0,3.0
1323.8366222,613.0,541.0,545.0,2.0
1323.8366235,584.0,470.0,515.0,0.0
1323.8366249,591.0,413.0,497.0,2.0
1323.8366332,587.0,463.0,503.0,2.0
1323.836635,541.0,539.0,524.0,3.0
1323.8366365,501.0,572.0,529.0,5.0
1323.8366379,456.0,528.0,521.0,2.0
1323.8366393,393.0,446.0,509.0,2.0
1323.8366406,334.0,383.0,514.0,2.0
1323.8366419,316.0,359.0,519.0,0.0
1323.8366433,342.0,368.0,504.0,2.0
1323.8366448,403.0,391.0,486.0,2.0
1323.8366461,521.0,454.0,467.0,2.0
1323.8366475,578.0,527.0,459.0,4.0
1323.8366488,595.0,618.0,467.0,2.0
1323.83665,603.0,741.0,478.0,2.0
1323.8366514,595.0,919.0,496.0,2.0
1323.8366526,554.0,1007.0,582.0,1.0
1323.8366539,530.0,901.0,628.0,3.0
1323.8366552,542.0,698.0,632.0,3.0
1323.8366565,525.0,459.0,637.0,3.0
1323.8366578,498.0,256.0,617.0,6.0
1323.8366591,455.0,116.0,559.0,3.0
1323.8366606,424.0,71.0,482.0,2.0
1323.836662,395.0,107.0,409.0,1.0
1323.8366633,381.0,200.0,385.0,0.0
1323.8366646,394.0,294.0,385.0,1.0
1323.8366659,436.0,391.0,382.0,1.0
1323.8366674,485.0,491.0,396.0,1.0
1323.8366688,536.0,545.0,424.0,4.0
1323.8366703,575.0,590.0,493.0,2.0
1323.8366717,611.0,616.0,557.0,3.0
1323.8366732,632.0,600.0,594.0,3.0
1323.8366745,653.0,640.0,592.0,1.0
1323.8366759,671.0,665.0,568.0,3.0
1323.8366773,665.0,651.0,535.0,2.0
1323.8366786,623.0,628.0,500.0,2.0
1323.8366799,590.0,735.0,487.0,4.0
1323.8366813,527.0,749.0,480.0,2.0
1323.8366826,447.0,687.0,476.0,2.0
1323.836684,383.0,542.0,478.0,2.0
1323.8366853,365.0,408.0,485.0,0.0
1323.8366867,384.0,376.0,498.0,2.0
1323.8366883,433.0,339.0,516.0,2.0
1323.8366898,481.0,292.0,513.0,2.0
1323.8366911,563.0,290.0,509.0,5.0
1323.8366924,584.0,327.0,506.0,2.0
1323.8366938,552.0,388.0,519.0,2.0
1323.8366952,514.0,429.0,528.0,2.0
1323.8366965,465.0,454.0,524.0,0.0
1323.8366979,432.0,507.0,515.0,2.0
1323.8366993,425.0,545.0,508.0,2.0
1323.8367007,431.0,557.0,502.0,2.0
1323.8367023,452.0,574.0,495.0,5.0
1323.8367036,477.0,583.0,513.0,2.0
1323.836705,506.0,596.0,531.0,3.0
1323.8367067,542.0,595.0,538.0,2.0
1323.8367084,564.0,574.0,544.0,0.0
1323.8367098,598.0,572.0,553.0,3.0
1323.8367113,626.0,599.0,560.0,3.0
1323.8367127,612.0,636.0,558.0,3.0
1323.8367141,571.0,671.0,545.0,5.0
1323.8367156,518.0,675.0,532.0,2.0
1323.8367168,487.0,746.0,551.0,3.0
1323.8367181,478.0,832.0,556.0,3.0
1323.8367194,486.0,768.0,539.0,0.0
1323.8367208,512.0,636.0,520.0,2.0
1323.8367221,549.0,541.0,499.0,2.0
1323.8367236,548.0,527.0,508.0,2.0
1323.8367251,523.0,498.0,511.0,5.0
1323.8367264,490.0,467.0,510.0,2.0
1323.8367277,460.0,409.0,498.0,2.0
1323.8367291,432.0,309.0,467.0,2.0
1323.8367304,411.0,227.0,454.0,0.0
1323.8367317,398.0,231.0,453.0,2.0
1323.836733,463.0,298.0,452.0,2.0
1323.8367343,586.0,370.0,438.0,2.0
1323.8367356,640.0,459.0,444.0,4.0
1323.836737,610.0,527.0,459.0,2.0
1323.8367384,563.0,538.0,464.0,2.0
1323.8367398,507.0,520.0,469.0,2.0
1323.8367414,455.0,502.0,508.0,0.0
1323.8367426,415.0,512.0,535.0,2.0
1323.836744,394.0,511.0,546.0,3.0
1323.8367453,401.0,501.0,548.0,3.0
1323.8367466,418.0,515.0,548.0,5.0
1323.836748,464.0,596.0,537.0,2.0
1323.8367493,503.0,617.0,523.0,2.0
1323.8367506,523.0,593.0,516.0,2.0
1323.8367521,539.0,554.0,503.0,0.0
1323.8367535,558.0,503.0,502.0,2.0
1323.8367547,572.0,476.0,510.0,2.0
1323.8367562,569.0,489.0,524.0,2.0
1323.8367577,557.0,513.0,531.0,5.0
1323.8367591,547.0,514.0,524.0,2.0
1323.8367604,553.0,510.0,518.0,2.0
1323.8367957,564.0,504.0,520.0,2.0
1324.0010446,563.0,532.0,520.0,0.0
1324.0010504,544.0,538.0,516.0,2.0
1324.0010521,521.0,516.0,512.0,2.0
1324.0010535,508.0,499.0,515.0,2.0
1324.0010549,507.0,534.0,527.0,5.0
1324.0010563,512.0,570.0,519.0,2.0
1324.0010577,535.0,579.0,506.0,2.0
1324.0010591,556.0,555.0,493.0,2.0
1324.0010605,554.0,508.0,477.0,0.0
1324.0010619,543.0,463.0,472.0,2.0
1324.0010634,519.0,424.0,478.0,2.0
1324.0010648,497.0,423.0,495.0,2.0
1324.0010661,481.0,448.0,516.0,5.0
1324.0010674,469.0,499.0,540.0,3.0
1324.0010687,466.0,528.0,548.0,3.0
1324.00107,497.0,521.0,545.0,2.0
1324.0010715,509.0,475.0,533.0,0.0
1324.0010729,501.0,434.0,528.0,2.0
1324.0010742,482.0,435.0,524.0,2.0
1324.0010755,468.0,459.0,527.0,3.0
1324.0010769,463.0,526.0,547.0,5.0
1324.0010782,467.0,594.0,544.0,3.0
1324.0010795,480.0,602.0,536.0,3.0
1324.001081,497.0,595.0,523.0,2.0
1324.0010824,502.0,552.0,504.0,0.0
1324.001084,505.0,494.0,495.0,2.0
1324.0010855,525.0,447.0,492.0,2.0
1324.0010868,602.0,435.0,496.0,2.0
1324.0010881,633.0,442.0,494.0,4.0
1324.0010894,617.0,447.0,483.0,2.0
1324.0010907,567.0,452.0,478.0,2.0
1324.0010921,514.0,481.0,464.0,2.0
1324.0010937,459.0,537.0,459.0,0.0
1324.001095,413.0,559.0,452.0,2.0
1324.0010963,408.0,522.0,454.0,2.0
1324.0010979,453.0,475.0,460.0,2.0
1324.0010992,479.0,430.0,472.0,4.0
1324.0011005,462.0,391.0,484.0,2.0
1324.0011018,431.0,368.0,500.0,2.0
1324.0011031,408.0,394.0,523.0,2.0
1324.0011045,439.0,452.0,551.0,0.0
1324.0011058,516.0,507.0,564.0,3.0
1324.0011071,576.0,539.0,574.0,3.0
1324.0011084,588.0,552.0,587.0,3.0
1324.0011097,571.0,574.0,587.0,5.0
1324.001111,538.0,583.0,577.0,3.0
1324.0011124,511.0,588.0,553.0,3.0
1324.0011138,500.0,606.0,527.0,2.0
1324.0011154,534.0,636.0,501.0,0.0
1324.0011168,584.0,661.0,479.0,2.0
1324.0011182,579.0,613.0,455.0,2.0
1324.0011196,553.0,562.0,469.0,2.0
1324.0011209,528.0,556.0,464.0,4.0
1324.0011222,497.0,542.0,468.0,2.0
1324.0011235,465.0,492.0,491.0,2.0
1324.0011249,459.0,444.0,527.0,2.0
1324.0011264,462.0,404.0,554.0,0.0
1324.0011278,478.0,373.0,564.0,3.0
1324.0011291,493.0,361.0,559.0,3.0
1324.0011304,505.0,372.0,540.0,3.0
1324.0011317,512.0,404.0,527.0,5.0
1324.001133,517.0,441.0,504.0,2.0
1324.0011345,529.0,465.0,482.0,2.0
1324.001136,532.0,474.0,474.0,2.0
1324.0011374,534.0,510.0,481.0,0.0
1324.0011522,560.0,570.0,496.0,2.0
1324.0011547,561.0,582.0,496.0,2.0
1324.0011562,555.0,568.0,498.0,2.0
1324.0011581,530.0,549.0,491.0,4.0
1324.0011594,514.0,551.0,490.0,2.0
1324.0011608,502.0,565.0,473.0,2.0
1324.0011621,504.0,562.0,484.0,2.0
1324.0011635,523.0,571.0,510.0,0.0
1324.0011648,529.0,583.0,540.0,2.0
1324.0011662,507.0,588.0,497.0,2.0
1324.0011676,498.0,554.0,462.0,2.0
1324.001169,576.0,547.0,471.0,4.0
1324.0011703,742.0,597.0,513.0,2.0
1324.0011716,808.0,614.0,542.0,2.0
1324.0011842,737.0,582.0,575.0,3.0
1324.0011868,583.0,507.0,595.0,1.0
1324.0011882,408.0,447.0,600.0,3.0
1324.0011897,228.0,396.0,582.0,3.0
1324.0011911,120.0,373.0,555.0,3.0
1324.0011925,100.0,359.0,526.0,5.0
1324.0011941,139.0,357.0,505.0,2.0
1324.0012099,218.0,372.0,497.0,2.0
1324.0012154,312.0,388.0,486.0,2.0
1324.0012177,390.0,382.0,467.0,0.0
1324.0012192,465.0,361.0,460.0,2.0
1324.0012207,551.0,370.0,465.0,2.0
1324.0012221,633.0,403.0,465.0,2.0
1324.0012236,679.0,448.0,459.0,4.0
1324.001225,691.0,506.0,464.0,2.0
1324.0012263,681.0,573.0,478.0,2.0
1324.0012277,655.0,620.0,497.0,2.0
1324.0012291,623.0,643.0,519.0,0.0
1324.0012305,598.0,656.0,532.0,3.0
1324.0012318,583.0,640.0,526.0,2.0
1324.0012332,571.0,607.0,524.0,2.0
1324.0012346,560.0,584.0,519.0,5.0
1324.0012361,548.0,578.0,515.0,2.0
1324.0012374,535.0,570.0,511.0,2.0
1324.0012387,529.0,559.0,515.0,2.0
1324.00124,521.0,554.0,524.0,0.0
1324.0012413,519.0,555.0,508.0,2.0
1324.0012426,513.0,539.0,508.0,2.0
1324.0012439,511.0,514.0,518.0,2.0
1324.0012452,508.0,494.0,527.0,5.0
1324.0012465,505.0,480.0,530.0,2.0
1324.0012478,502.0,467.0,536.0,2.0
1324.0012493,503.0,463.0,535.0,2.0
1324.0012507,503.0,464.0,531.0,0.0
1324.0012521,503.0,473.0,527.0,2.0
1324.0012534,500.0,481.0,512.0,2.0
1324.0012549,501.0,494.0,499.0,2.0
1324.0012562,499.0,499.0,495.0,4.0
1324.0012574,500.0,500.0,493.0,2.0
1324.0012588,499.0,503.0,498.0,2.0
1324.0012603,499.0,503.0,499.0,2.0
1324.0012616,499.0,506.0,499.0,0.0
1324.0012629,499.0,504.0,498.0,2.0
1324.0012641,500.0,503.0,495.0,2.0
1324.0012656,501.0,503.0,493.0,2.0
1324.001267,500.0,507.0,494.0,4.0
1324.0012683,503.0,511.0,498.0,2.0
1324.0012698,502.0,480.0,495.0,2.0
1324.0012711,503.0,470.0,495.0,2.0
1324.0012725,500.0,478.0,497.0,0.0
1324.0012737,501.0,471.0,495.0,2.0
1324.0012751,505.0,492.0,494.0,2.0
1324.0012766,508.0,534.0,502.0,2.0
1324.0012779,509.0,568.0,509.0,5.0
1324.0012792,514.0,587.0,515.0,2.0
1324.0012806,512.0,585.0,524.0,2.0
1324.001282,513.0,560.0,530.0,2.0
1324.0012833,515.0,532.0,533.0,0.0
1324.0012847,512.0,517.0,529.0,2.0
1324.001286,505.0,493.0,507.0,2.0
1324.0012873,504.0,472.0,501.0,2.0
1324.0012885,504.0,473.0,513.0,5.0
1324.0012898,506.0,490.0,523.0,2.0
1324.0012911,513.0,521.0,536.0,3.0
1324.0012937,496.0,447.0,492.0,0.0
1324.001295,493.0,446.0,475.0,2.0
1324.0012962,499.0,486.0,488.0,2.0
1324.0012977,507.0,548.0,505.0,2.0
1324.001299,511.0,591.0,522.0,5.0
1324.0013003,519.0,600.0,544.0,3.0
1324.1381989,525.0,555.0,560.0,3.0
1324.1382193,533.0,506.0,567.0,3.0
1324.1382213,535.0,474.0,554.0,0.0
1324.1382228,529.0,457.0,536.0,3.0
1324.1382242,521.0,452.0,526.0,2.0
1324.1382256,515.0,466.0,518.0,2.0
1324.138227,510.0,475.0,501.0,4.0
1324.1382284,512.0,480.0,488.0,2.0
1324.1382298,515.0,482.0,479.0,2.0
1324.1382312,516.0,480.0,478.0,2.0
1324.1382329,514.0,502.0,486.0,0.0
1324.1382344,513.0,531.0,495.0,2.0
1324.138236,517.0,551.0,503.0,2.0
1324.1382375,518.0,558.0,512.0,2.0
1324.1382389,516.0,549.0,518.0,5.0
1324.1382403,519.0,530.0,524.0,2.0
1324.1382416,517.0,515.0,525.0,2.0
1324.1382431,512.0,502.0,521.0,2.0
1324.1382448,511.0,496.0,520.0,0.0
1324.1382463,509.0,493.0,515.0,2.0
1324.1382479,506.0,493.0,511.0,2.0
1324.1382494,503.0,493.0,505.0,2.0
1324.1382509,501.0,495.0,503.0,5.0
1324.1382524,500.0,501.0,499.0,2.0
1324.1382538,503.0,501.0,495.0,2.0
1324.1382551,503.0,504.0,494.0,2.0
1324.1382566,501.0,507.0,493.0,0.0
1324.138258,502.0,506.0,495.0,2.0
1324.1382594,501.0,503.0,496.0,2.0
1324.1382608,500.0,505.0,499.0,2.0
1324.1382623,501.0,506.0,501.0,5.0
1324.1382638,503.0,507.0,502.0,2.0
1324.1382652,503.0,509.0,505.0,2.0
1324.1382668,505.0,510.0,505.0,2.0
1324.1382682,507.0,510.0,508.0,0.0
1324.1382696,508.0,508.0,509.0,2.0
1324.1382711,508.0,507.0,510.0,2.0
1324.1382724,509.0,507.0,509.0,2.0
1324.1382738,510.0,508.0,510.0,5.0
1324.1382751,508.0,508.0,514.0,2.0
1324.1382765,507.0,510.0,513.0,2.0
1324.1382779,510.0,508.0,513.0,2.0
1324.1382793,511.0,509.0,515.0,0.0
1324.138281,510.0,510.0,513.0,2.0
1324.1382823,511.0,510.0,512.0,2.0
1324.1382837,512.0,509.0,512.0,2.0
1324.1382851,513.0,511.0,513.0,5.0
1324.1382864,512.0,511.0,513.0,2.0
1324.1382879,509.0,509.0,513.0,2.0
1324.1382894,510.0,511.0,512.0,2.0
1324.1382908,512.0,509.0,513.0,0.0
1324.1382921,512.0,508.0,511.0,2.0
1324.1382935,512.0,509.0,511.0,2.0
1324.1382949,510.0,506.0,512.0,2.0
1324.1382963,511.0,506.0,509.0,5.0
1324.1382979,511.0,507.0,508.0,2.0
1324.1382994,510.0,508.0,509.0,2.0
1324.1383011,512.0,508.0,508.0,2.0
1324.1383026,515.0,510.0,509.0,0.0
1324.138304,521.0,506.0,510.0,2.0
1324.1383054,524.0,510.0,512.0,2.0
1324.1383068,518.0,517.0,512.0,2.0
1324.1383082,510.0,519.0,513.0,5.0
1324.1383096,504.0,519.0,512.0,2.0
1324.138311,500.0,519.0,511.0,2.0
1324.1383123,499.0,502.0,508.0,2.0
1324.1383137,499.0,485.0,506.0,0.0
1324.138315,498.0,482.0,504.0,2.0
1324.1383164,503.0,492.0,502.0,2.0
1324.1383177,513.0,518.0,498.0,2.0
1324.1383191,529.0,548.0,467.0,4.0
1324.1383204,544.0,551.0,421.0,1.0
1324.1383218,519.0,396.0,371.0,1.0
1324.1383232,500.0,294.0,377.0,1.0
1324.1383247,501.0,353.0,416.0,0.0
1324.1383261,503.0,493.0,482.0,2.0
1324.1383274,502.0,654.0,563.0,3.0
1324.1383288,499.0,781.0,628.0,3.0
1324.1383303,486.0,824.0,670.0,6.0
1324.1383318,477.0,765.0,683.0,4.0
1324.1383331,470.0,635.0,673.0,4.0
1324.1383345,471.0,506.0,652.0,3.0
1324.138336,473.0,416.0,622.0,1.0
1324.1383376,489.0,368.0,591.0,3.0
1324.138339,508.0,356.0,566.0,3.0
1324.1383404,528.0,364.0,542.0,3.0
1324.1383418,547.0,387.0,515.0,5.0
1324.1383432,569.0,415.0,486.0,2.0
1324.1383445,576.0,428.0,453.0,2.0
1324.1383458,574.0,438.0,428.0,1.0
1324.1383474,554.0,469.0,411.0,0.0
1324.1383488,543.0,482.0,385.0,1.0
1324.1383505,527.0,439.0,369.0,1.0
1324.1383519,498.0,423.0,374.0,1.0
1324.1383533,470.0,433.0,405.0,4.0
1324.1383548,436.0,515.0,441.0,2.0
1324.1383562,440.0,611.0,477.0,2.0
1324.1383576,469.0,678.0,515.0,2.0
1324.138359,506.0,704.0,540.0,0.0
1324.1383605,542.0,691.0,558.0,3.0
1324.1383618,571.0,632.0,569.0,3.0
1324.1383634,579.0,562.0,573.0,3.0
1324.1383649,564.0,512.0,568.0,5.0
1324.1383665,536.0,461.0,557.0,3.0
1324.138368,521.0,440.0,519.0,2.0
1324.1383696,551.0,466.0,422.0,1.0
1324.138371,507.0,376.0,302.0,0.0
1324.1383725,408.0,364.0,319.0,1.0
1324.1383742,393.0,475.0,422.0,1.0
1324.1383755,439.0,612.0,549.0,3.0
1324.1383769,503.0,710.0,669.0,6.0
1324.1383783,566.0,732.0,751.0,5.0
1324.1383796,561.0,657.0,774.0,5.0
1324.138381,524.0,536.0,754.0,4.0
1324.1383823,492.0,441.0,701.0,2.0
1324.1383838,476.0,337.0,622.0,3.0
1324.1383853,485.0,318.0,537.0,2.0
1324.1383866,502.0,301.0,464.0,2.0
1324.138388,503.0,339.0,432.0,4.0
1324.1383895,508.0,387.0,415.0,1.0
1324.138391,521.0,397.0,362.0,1.0
1324.1383924,489.0,457.0,339.0,1.0
1324.1383937,463.0,550.0,341.0,0.0
1324.1383951,471.0,612.0,378.0,1.0
1324.1383965,502.0,622.0,430.0,1.0
1324.138414,537.0,609.0,449.0,2.0
1324.1384167,578.0,540.0,468.0,4.0
1324.1384183,623.0,587.0,481.0,2.0
1324.1384198,540.0,529.0,462.0,2.0
1324.1384212,387.0,457.0,359.0,1.0
1324.1384226,346.0,207.0,228.0,0.0
1324.1384353,422.0,238.0,315.0,1.0
1324.1384424,551.0,525.0,508.0,2.0
1324.1384448,665.0,861.0,713.0,4.0
1324.138447,704.0,1022.0,882.0,9.0
1324.1384486,627.0,1021.0,917.0,7.0
1324.1384502,518.0,778.0,872.0,6.0
1324.1384517,473.0,561.0,817.0,5.0
1324.1384531,499.0,376.0,745.0,2.0
1324.1384547,538.0,343.0,686.0,4.0
1324.1384561,555.0,394.0,622.0,3.0
1324.1384577,545.0,456.0,568.0,3.0
1324.1384592,530.0,520.0,515.0,5.0
1324.1384607,502.0,491.0,452.0,2.0
1324.1384621,477.0,426.0,393.0,1.0
1324.1384635,472.0,336.0,334.0,1.0
1324.1384649,546.0,261.0,287.0,0.0
1324.1384662,559.0,245.0,233.0,0.0
1324.1384676,499.0,251.0,198.0,0.0
1324.1384689,504.0,363.0,236.0,0.0
1324.2988387,494.0,483.0,275.0,3.0
1324.2988457,454.0,591.0,315.0,0.0
1324.2988474,387.0,697.0,379.0,1.0
1324.2988488,350.0,724.0,470.0,2.0
1324.2988502,361.0,696.0,591.0,1.0
1324.2988515,395.0,645.0,712.0,4.0
1324.2988531,438.0,564.0,787.0,5.0
1324.2988545,476.0,452.0,792.0,5.0
1324.2988558,521.0,336.0,747.0,7.0
1324.298857,510.0,332.0,686.0,4.0
1324.2988584,535.0,384.0,614.0,3.0
1324.2988597,598.0,463.0,552.0,2.0
1324.298861,653.0,529.0,470.0,0.0
1324.2988623,638.0,498.0,377.0,1.0
1324.2988637,537.0,355.0,233.0,0.0
1324.298865,473.0,54.0,131.0,0.0
1324.2988663,487.0,195.0,161.0,2.0
1324.2988676,583.0,572.0,228.0,0.0
1324.2988689,659.0,927.0,322.0,1.0
1324.2988702,659.0,1022.0,383.0,1.0
1324.2988715,581.0,1022.0,504.0,0.0
1324.2988728,467.0,925.0,678.0,4.0
1324.2988741,373.0,627.0,829.0,6.0
1324.2988754,332.0,377.0,910.0,7.0
1324.2988767,312.0,222.0,898.0,9.0
1324.298878,353.0,186.0,838.0,6.0
1324.2988793,476.0,323.0,807.0,5.0
1324.2988806,580.0,440.0,772.0,5.0
1324.2988819,666.0,499.0,715.0,2.0
1324.2988832,715.0,516.0,604.0,3.0
1324.2988844,697.0,463.0,399.0,1.0
1324.2988857,609.0,233.0,216.0,0.0
1324.2988871,513.0,153.0,128.0,2.0
1324.2988884,355.0,215.0,79.0,0.0
1324.2988897,230.0,298.0,24.0,0.0
1324.298891,214.0,568.0,123.0,0.0
1324.2988923,327.0,870.0,311.0,0.0
1324.2988937,487.0,1022.0,522.0,2.0
1324.2988951,610.0,1022.0,717.0,4.0
1324.2988964,684.0,939.0,846.0,6.0
1324.2988977,688.0,696.0,911.0,9.0
1324.2988991,646.0,472.0,915.0,7.0
1324.2989004,587.0,342.0,851.0,6.0
1324.2989017,583.0,208.0,668.0,3.0
1324.298903,624.0,0.0,377.0,0.0
1324.2989043,588.0,0.0,20.0,0.0
1324.2989057,518.0,0.0,0.0,0.0
1324.298907,441.0,331.0,87.0,0.0
1324.2989083,444.0,1022.0,262.0,3.0
1324.2989097,534.0,1022.0,512.0,2.0
1324.2989111,595.0,1022.0,792.0,5.0
1324.2989124,580.0,1022.0,998.0,7.0
1324.2989137,496.0,914.0,1022.0,6.0
1324.298915,402.0,443.0,1022.0,8.0
1324.2989164,345.0,122.0,960.0,7.0
