Time,A1,A2,A3,RE
48218.358567,390.0,623.0,225.0,0.0
48218.358571,414.0,361.0,111.0,0.0
48218.3585737,479.0,158.0,95.0,0.0
48218.3585753,543.0,52.0,162.0,0.0
48218.3585768,595.0,47.0,262.0,3.0
48218.3585804,649.0,154.0,373.0,1.0
48218.3585831,653.0,303.0,475.0,2.0
48218.3585847,641.0,438.0,551.0,3.0
48218.3585875,677.0,581.0,616.0,1.0
48218.3585902,649.0,735.0,649.0,3.0
48218.3585939,546.0,862.0,692.0,4.0
48218.3585966,536.0,875.0,667.0,4.0
48218.3585982,562.0,726.0,592.0,6.0
48218.3585997,547.0,551.0,492.0,2.0
48218.3586032,500.0,404.0,408.0,1.0
48218.3586059,406.0,265.0,352.0,1.0
48218.3586074,303.0,195.0,326.0,0.0
48218.3586102,246.0,264.0,380.0,1.0
48218.3586137,240.0,319.0,439.0,2.0
48218.3586164,312.0,375.0,488.0,2.0
48218.358618,438.0,422.0,524.0,5.0
48218.3586208,517.0,462.0,491.0,2.0
48218.3586237,571.0,494.0,467.0,2.0
48218.3586274,718.0,687.0,508.0,2.0
48218.35863,768.0,947.0,574.0,0.0
48218.3586316,646.0,984.0,562.0,3.0
48218.3586344,483.0,855.0,544.0,3.0
48218.3586372,359.0,614.0,546.0,3.0
48218.358641,304.0,347.0,544.0,5.0
48218.3586437,333.0,151.0,519.0,2.0
48218.3586453,391.0,90.0,514.0,2.0
48218.358648,464.0,113.0,504.0,2.0
48218.3586507,518.0,213.0,497.0,0.0
48218.3586543,566.0,315.0,497.0,2.0
48218.3586571,624.0,442.0,491.0,2.0
48218.3586586,718.0,639.0,419.0,1.0
48218.3586602,737.0,899.0,426.0,4.0
48218.3587395,735.0,1018.0,481.0,2.0
48218.358743,728.0,963.0,478.0,2.0
48218.3587448,667.0,756.0,448.0,1.0
48218.3587631,534.0,516.0,492.0,0.0
48218.3587803,427.0,368.0,629.0,3.0
48218.358782,376.0,401.0,847.0,6.0
48218.3587836,465.0,543.0,934.0,7.0
48218.3587852,500.0,596.0,832.0,8.0
48218.3587868,425.0,528.0,679.0,4.0
48218.3587884,347.0,389.0,562.0,3.0
48218.3587899,282.0,309.0,526.0,2.0
48218.3587915,236.0,326.0,457.0,0.0
48218.3588024,239.0,353.0,373.0,1.0
48218.3588043,287.0,405.0,298.0,0.0
48218.3588059,370.0,419.0,286.0,1.0
48218.3588075,465.0,379.0,304.0,3.0
48218.3588091,538.0,395.0,286.0,0.0
48218.3588109,600.0,418.0,301.0,0.0
48218.3588125,669.0,458.0,342.0,1.0
48218.3588141,742.0,506.0,385.0,0.0
48218.3588156,787.0,523.0,415.0,1.0
48218.3588172,879.0,580.0,474.0,2.0
48218.3588186,980.0,723.0,546.0,3.0
48218.3588202,873.0,784.0,540.0,5.0
48218.3588217,649.0,755.0,614.0,3.0
48218.3588233,444.0,747.0,719.0,4.0
48218.3588248,294.0,682.0,705.0,4.0
48218.3588263,222.0,565.0,672.0,1.0
48218.358828,220.0,472.0,652.0,3.0
48218.3588295,218.0,426.0,637.0,3.0
48218.358831,240.0,410.0,672.0,4.0
48218.3588326,292.0,428.0,718.0,7.0
48218.3588341,411.0,596.0,711.0,4.0
48218.3588357,750.0,993.0,718.0,4.0
48218.3588373,998.0,1022.0,683.0,4.0
48218.3588388,955.0,1022.0,581.0,0.0
48218.3588403,750.0,619.0,471.0,2.0
48218.3588419,492.0,76.0,372.0,1.0
48218.3588434,280.0,0.0,267.0,0.0
48218.3588452,182.0,0.0,183.0,2.0
48218.3588467,154.0,0.0,166.0,0.0
48218.3588482,171.0,0.0,202.0,0.0
48218.3588498,217.0,41.0,294.0,0.0
48218.3588513,296.0,271.0,372.0,0.0
48218.3588529,391.0,489.0,329.0,1.0
48218.3588544,514.0,767.0,353.0,1.0
48218.3588559,630.0,919.0,442.0,2.0
48218.3588574,843.0,1022.0,616.0,6.0
48218.358859,1022.0,1023.0,714.0,4.0
48218.3588606,1022.0,1022.0,712.0,4.0
48218.3588621,900.0,1022.0,686.0,4.0
48218.3588636,570.0,571.0,670.0,1.0
48218.3588652,216.0,0.0,664.0,4.0
48218.3588667,53.0,0.0,635.0,3.0
48218.3588684,62.0,0.0,573.0,3.0
48218.3588699,171.0,0.0,524.0,5.0
48218.3588714,294.0,0.0,493.0,2.0
48218.3588729,413.0,176.0,437.0,1.0
48218.3588744,530.0,419.0,414.0,1.0
48218.3588759,635.0,806.0,514.0,0.0
48218.3588774,680.0,1022.0,604.0,3.0
48218.358879,672.0,1022.0,586.0,3.0
48218.3588805,661.0,1022.0,506.0,2.0
48218.358882,646.0,718.0,395.0,4.0
48218.3588835,596.0,288.0,354.0,1.0
48218.358885,548.0,0.0,365.0,1.0
48218.3588867,531.0,0.0,372.0,1.0
48218.3588883,552.0,0.0,434.0,0.0
48218.3588899,573.0,155.0,462.0,2.0
48218.3588915,584.0,381.0,447.0,2.0
48218.358893,577.0,601.0,373.0,1.0
48218.3588945,563.0,752.0,246.0,3.0
48218.358896,535.0,791.0,286.0,0.0
48218.3588975,561.0,847.0,390.0,1.0
48218.358899,679.0,1022.0,625.0,3.0
48218.5070743,806.0,1022.0,790.0,3.0
48218.5070833,1022.0,1022.0,969.0,7.0
48218.507088,1022.0,1022.0,1022.0,8.0
48218.5070899,891.0,1022.0,955.0,7.0
48218.5070914,415.0,368.0,823.0,8.0
48218.5070928,0.0,0.0,671.0,3.0
48218.5070943,0.0,0.0,547.0,2.0
48218.5070956,0.0,0.0,440.0,1.0
48218.5070969,0.0,0.0,307.0,0.0
48218.5070983,0.0,0.0,263.0,0.0
48218.5070998,0.0,0.0,296.0,0.0
48218.5071012,163.0,246.0,342.0,1.0
48218.5071025,340.0,405.0,340.0,3.0
48218.5071039,492.0,511.0,322.0,1.0
48218.5071053,611.0,563.0,295.0,0.0
48218.5071069,712.0,671.0,209.0,0.0
48218.5071085,792.0,1022.0,396.0,0.0
48218.5071102,818.0,1022.0,596.0,3.0
48218.5071116,801.0,1022.0,701.0,4.0
48218.5071131,780.0,938.0,760.0,5.0
48218.5071146,922.0,764.0,890.0,9.0
48218.507116,1022.0,813.0,1018.0,8.0
48218.5071175,1022.0,815.0,1011.0,8.0
48218.5071189,866.0,691.0,796.0,5.0
48218.5071204,618.0,427.0,480.0,0.0
48218.507122,373.0,131.0,265.0,0.0
48218.5071235,241.0,18.0,156.0,0.0
48218.5071251,203.0,0.0,99.0,0.0
48218.5071266,243.0,0.0,131.0,2.0
48218.5071281,303.0,0.0,189.0,0.0
48218.5071296,472.0,0.0,263.0,0.0
48218.5071318,1022.0,264.0,454.0,2.0
48218.5071872,1022.0,577.0,605.0,1.0
48218.5071915,1022.0,702.0,590.0,3.0
48218.5071941,681.0,676.0,506.0,2.0
48218.5071957,160.0,615.0,423.0,2.0
48218.5071973,0.0,681.0,358.0,3.0
48218.5072001,0.0,675.0,309.0,0.0
48218.5072036,0.0,651.0,358.0,1.0
48218.5072062,0.0,601.0,439.0,1.0
48218.5072077,39.0,587.0,505.0,0.0
48218.5072092,172.0,711.0,615.0,3.0
48218.5072126,310.0,1022.0,828.0,6.0
48218.5072152,413.0,1022.0,972.0,7.0
48218.5072169,502.0,1022.0,984.0,10.0
48218.5072194,649.0,918.0,807.0,5.0
48218.5072392,715.0,748.0,511.0,2.0
48218.5072536,731.0,444.0,392.0,1.0
48218.5072569,771.0,446.0,558.0,0.0
48218.5072585,819.0,472.0,641.0,3.0
48218.5072605,819.0,281.0,747.0,5.0
48218.5072622,798.0,2.0,722.0,4.0
48218.5072638,750.0,0.0,571.0,5.0
48218.5072655,741.0,0.0,452.0,2.0
48218.507267,787.0,0.0,376.0,1.0
48218.5072687,851.0,0.0,367.0,1.0
48218.5072703,854.0,334.0,428.0,0.0
48218.5072719,784.0,606.0,389.0,1.0
48218.5072736,628.0,639.0,265.0,0.0
48218.5072804,459.0,620.0,104.0,0.0
48218.5072821,323.0,578.0,35.0,1.0
48218.5072838,215.0,508.0,39.0,0.0
48218.5072854,163.0,509.0,84.0,0.0
48218.5072871,179.0,577.0,297.0,0.0
48218.5072889,339.0,688.0,467.0,0.0
48218.5072905,599.0,767.0,516.0,2.0
48218.5072922,668.0,791.0,606.0,3.0
48218.5072937,669.0,953.0,754.0,5.0
48218.5072954,1022.0,1022.0,1022.0,11.0
48218.5072971,1022.0,1022.0,1022.0,8.0
48218.5072987,1022.0,1022.0,1022.0,8.0
48218.5073004,547.0,1022.0,1020.0,8.0
48218.5073019,15.0,437.0,864.0,3.0
48218.5073036,0.0,0.0,697.0,4.0
48218.5073054,0.0,0.0,373.0,1.0
48218.507307,0.0,0.0,105.0,0.0
48218.5073086,0.0,0.0,0.0,1.0
48218.5073102,0.0,0.0,0.0,0.0
48218.5073118,214.0,0.0,55.0,0.0
48218.5073134,466.0,0.0,204.0,0.0
48218.5073151,603.0,241.0,287.0,0.0
48218.5073167,748.0,620.0,296.0,0.0
48218.5073184,894.0,916.0,304.0,0.0
48218.50732,918.0,1022.0,394.0,1.0
48218.5073216,909.0,1022.0,583.0,5.0
48218.5073233,945.0,1022.0,824.0,6.0
48218.507325,947.0,1022.0,979.0,7.0
48218.5073266,876.0,1022.0,1015.0,8.0
48218.5073281,804.0,1022.0,1022.0,6.0
48218.5073298,694.0,1022.0,957.0,7.0
48218.5073315,582.0,1022.0,771.0,5.0
48218.5073331,563.0,836.0,625.0,3.0
48218.5073347,602.0,524.0,588.0,5.0
48218.5073364,631.0,272.0,540.0,3.0
48218.507338,604.0,179.0,503.0,2.0
48218.5073396,586.0,151.0,556.0,3.0
48218.5073413,546.0,103.0,499.0,0.0
48218.5073429,463.0,34.0,388.0,1.0
48218.5073444,371.0,0.0,289.0,0.0
48218.5073459,294.0,0.0,198.0,0.0
48218.5073476,301.0,72.0,138.0,2.0
48218.5073492,416.0,237.0,155.0,0.0
48218.5073508,524.0,350.0,219.0,0.0
48218.5073524,530.0,467.0,273.0,0.0
48218.507354,493.0,552.0,150.0,0.0
48218.5073555,583.0,764.0,120.0,0.0
48218.5073569,888.0,1022.0,282.0,0.0
48218.5073585,860.0,1022.0,441.0,2.0
48218.50736,654.0,1022.0,678.0,6.0
48218.5073616,585.0,1022.0,1022.0,8.0
48218.5073631,703.0,1022.0,1022.0,8.0
48218.5073646,547.0,1022.0,1022.0,8.0
48218.5073668,223.0,813.0,1022.0,6.0
48218.5074927,0.0,0.0,892.0,6.0
48218.5074959,0.0,0.0,656.0,3.0
48218.5074979,0.0,0.0,390.0,1.0
48218.5074997,0.0,0.0,123.0,2.0
48218.5075013,56.0,0.0,0.0,0.0
48218.507503,335.0,0.0,0.0,0.0
48218.5075046,632.0,0.0,101.0,0.0
48218.5075062,809.0,550.0,430.0,0.0
48218.5075077,696.0,1022.0,669.0,4.0
48218.5075092,590.0,1022.0,608.0,3.0
48218.5075108,637.0,1022.0,428.0,2.0
48218.5075125,674.0,1022.0,318.0,3.0
48218.5075141,683.0,888.0,302.0,1.0
48218.5075157,652.0,697.0,310.0,1.0
48218.5075172,604.0,704.0,399.0,1.0
48218.5075188,600.0,963.0,588.0,1.0
48218.5075203,643.0,1022.0,620.0,3.0
48218.5075218,643.0,988.0,593.0,3.0
48218.5075233,613.0,964.0,568.0,3.0
48218.5075248,704.0,1010.0,564.0,5.0
48218.5075264,898.0,1022.0,690.0,4.0
48218.5075279,1022.0,1022.0,724.0,4.0
48218.5075295,1019.0,1022.0,673.0,3.0
48218.5075311,881.0,691.0,457.0,0.0
48218.5075327,626.0,238.0,403.0,1.0
48218.5075343,280.0,0.0,443.0,2.0
48218.5075358,0.0,0.0,475.0,2.0
48218.5075373,0.0,0.0,496.0,4.0
48218.5075389,0.0,0.0,383.0,1.0
48218.5075404,110.0,0.0,312.0,1.0
48218.507542,203.0,0.0,326.0,1.0
48218.5075434,312.0,198.0,373.0,0.0
48218.507545,373.0,575.0,424.0,1.0
48218.5075465,458.0,702.0,467.0,2.0
48218.507548,713.0,1022.0,588.0,3.0
48218.5075495,857.0,1022.0,711.0,7.0
48218.5075509,910.0,1022.0,816.0,6.0
48218.668882,862.0,899.0,899.0,7.0
48218.6688909,802.0,775.0,1022.0,8.0
48218.6688938,648.0,1021.0,1022.0,6.0
48218.6688954,434.0,914.0,1022.0,8.0
48218.668899,207.0,572.0,745.0,4.0
48218.6689016,62.0,230.0,458.0,2.0
48218.6689032,66.0,40.0,206.0,2.0
48218.6689057,162.0,143.0,59.0,0.0
48218.6689093,358.0,326.0,87.0,0.0
48218.6689118,530.0,225.0,50.0,0.0
48218.6689135,630.0,62.0,50.0,0.0
48218.668915,704.0,75.0,158.0,0.0
48218.6689184,746.0,198.0,262.0,0.0
48218.6689208,782.0,374.0,313.0,1.0
48218.6689224,943.0,569.0,388.0,3.0
48218.6689258,1022.0,644.0,543.0,3.0
48218.6689283,982.0,603.0,612.0,3.0
48218.6689298,706.0,527.0,596.0,3.0
48218.6689326,354.0,455.0,572.0,0.0
48218.6689361,56.0,405.0,553.0,3.0
48218.6689388,0.0,396.0,535.0,2.0
48218.6689402,0.0,433.0,512.0,2.0
48218.6689429,44.0,503.0,520.0,5.0
48218.6689455,273.0,804.0,617.0,3.0
48218.6689489,519.0,1022.0,789.0,5.0
48218.6689514,643.0,1022.0,901.0,6.0
48218.6689528,592.0,1022.0,878.0,4.0
48218.6689555,509.0,868.0,755.0,5.0
48218.668959,481.0,481.0,585.0,3.0
48218.6689615,511.0,172.0,433.0,1.0
48218.6689632,583.0,152.0,433.0,4.0
48218.668966,648.0,316.0,521.0,2.0
48218.6689696,716.0,358.0,503.0,2.0
48218.668972,836.0,572.0,556.0,3.0
48218.6689736,902.0,940.0,613.0,1.0
48218.668975,842.0,1022.0,577.0,3.0
48218.6689764,758.0,742.0,436.0,1.0
48218.6689778,617.0,221.0,210.0,0.0
48218.6689792,447.0,0.0,164.0,2.0
48218.6689806,362.0,0.0,273.0,0.0
48218.668982,331.0,0.0,401.0,1.0
48218.6689834,324.0,0.0,433.0,1.0
48218.6689849,362.0,0.0,433.0,0.0
48218.6689863,596.0,74.0,491.0,2.0
48218.6689878,979.0,658.0,498.0,2.0
48218.6689892,1022.0,998.0,474.0,2.0
48218.6689908,1022.0,1022.0,430.0,4.0
48218.6689923,967.0,1022.0,489.0,2.0
48218.6689939,615.0,1022.0,578.0,3.0
48218.6689952,252.0,1022.0,684.0,4.0
48218.6689987,0.0,1022.0,781.0,3.0
48218.6690013,0.0,1022.0,823.0,6.0
48218.6690028,0.0,980.0,690.0,4.0
48218.6690064,0.0,634.0,519.0,2.0
48218.669009,10.0,238.0,372.0,3.0
48218.6690107,132.0,0.0,309.0,1.0
48218.6690133,196.0,0.0,280.0,0.0
48218.6690169,156.0,247.0,256.0,0.0
48218.6690195,82.0,340.0,199.0,0.0
48218.6690212,147.0,153.0,254.0,0.0
48218.6690247,286.0,0.0,384.0,1.0
48218.6690264,432.0,0.0,542.0,3.0
48218.669028,516.0,0.0,620.0,6.0
48218.6690307,572.0,0.0,608.0,3.0
48218.6690323,606.0,0.0,604.0,3.0
48218.669036,652.0,119.0,644.0,3.0
48218.6690388,729.0,507.0,699.0,2.0
48218.6690405,826.0,954.0,750.0,5.0
48218.6690434,927.0,1022.0,724.0,4.0
48218.6690462,1022.0,1022.0,608.0,3.0
48218.6690499,1022.0,1022.0,549.0,5.0
48218.6690526,1022.0,1022.0,547.0,3.0
48218.6690542,1022.0,1022.0,607.0,3.0
48218.6690573,1022.0,756.0,632.0,3.0
48218.6690602,794.0,500.0,606.0,1.0
48218.669063,416.0,323.0,576.0,3.0
48218.6690657,174.0,446.0,719.0,4.0
48218.6690695,47.0,563.0,597.0,3.0
48218.6690721,32.0,651.0,383.0,3.0
48218.6690738,238.0,568.0,189.0,0.0
48218.6690758,306.0,321.0,154.0,0.0
48218.6690795,304.0,114.0,213.0,0.0
48218.6690822,289.0,44.0,294.0,0.0
48218.6690838,333.0,211.0,464.0,2.0
48218.6690885,376.0,295.0,500.0,2.0
48218.669091,308.0,299.0,521.0,3.0
48218.6690925,228.0,291.0,552.0,5.0
48218.6690945,224.0,283.0,599.0,3.0
48218.669134,279.0,441.0,750.0,5.0
48218.6691356,358.0,914.0,825.0,5.0
48218.669137,454.0,1022.0,781.0,3.0
48218.6691384,582.0,1022.0,733.0,4.0
48218.6691398,660.0,974.0,618.0,3.0
48218.6691413,729.0,610.0,533.0,3.0
48218.669143,782.0,231.0,417.0,4.0
48218.6691445,805.0,0.0,295.0,0.0
48218.6691461,798.0,183.0,258.0,0.0
48218.6691476,769.0,344.0,209.0,0.0
48218.669149,709.0,199.0,215.0,0.0
48218.6691507,630.0,86.0,294.0,0.0
48218.6691521,533.0,33.0,336.0,1.0
48218.6691535,607.0,4.0,307.0,1.0
48218.6691549,694.0,12.0,336.0,3.0
48218.6691563,711.0,19.0,425.0,1.0
48218.6691578,723.0,60.0,540.0,3.0
48218.6691592,625.0,216.0,632.0,3.0
48218.6691608,468.0,429.0,653.0,1.0
48218.6691624,327.0,627.0,615.0,3.0
48218.669164,229.0,792.0,600.0,3.0
48218.6691654,336.0,850.0,615.0,3.0
48218.6691669,432.0,942.0,651.0,6.0
48218.6691684,495.0,1022.0,740.0,4.0
48218.6691698,577.0,1022.0,731.0,4.0
48218.6691713,532.0,1022.0,605.0,3.0
48218.6691728,335.0,986.0,435.0,0.0
48218.6691742,207.0,839.0,311.0,0.0
48218.6691756,181.0,956.0,291.0,0.0
48218.669177,178.0,963.0,379.0,1.0
48218.6691784,188.0,811.0,537.0,5.0
48218.66918,240.0,520.0,664.0,4.0
48218.6691814,440.0,322.0,776.0,5.0
48218.6691828,580.0,310.0,979.0,7.0
48218.6691843,609.0,374.0,1022.0,6.0
48218.6691857,753.0,298.0,1022.0,8.0
48218.6691872,939.0,334.0,902.0,6.0
48218.6691886,858.0,310.0,664.0,4.0
48218.66919,789.0,305.0,396.0,3.0
48218.6691914,715.0,341.0,190.0,0.0
48218.6691928,652.0,324.0,71.0,0.0
48218.6691942,556.0,399.0,43.0,0.0
48218.6691956,473.0,332.0,43.0,0.0
48218.669197,530.0,600.0,188.0,0.0
48218.6691985,718.0,1022.0,276.0,0.0
48218.6691999,744.0,1022.0,270.0,0.0
48218.6692013,614.0,638.0,271.0,3.0
48218.6692027,431.0,87.0,332.0,1.0
48218.669204,193.0,0.0,410.0,1.0
48218.6692056,0.0,0.0,430.0,1.0
48218.6692071,0.0,0.0,433.0,0.0
48218.6692084,0.0,0.0,477.0,2.0
48218.6692098,0.0,0.0,454.0,2.0
48218.6692112,194.0,160.0,331.0,1.0
48218.6692126,383.0,377.0,375.0,3.0
48218.669214,585.0,650.0,529.0,3.0
48218.6692155,845.0,882.0,749.0,5.0
48218.6692169,1022.0,1012.0,888.0,6.0
48218.6692184,1022.0,1022.0,972.0,5.0
48218.6692198,1022.0,1022.0,1022.0,8.0
48218.6692214,1022.0,1022.0,1022.0,8.0
48218.6692227,1022.0,1022.0,1022.0,8.0
48218.8377386,892.0,1022.0,1012.0,10.0
48218.8377443,590.0,1022.0,738.0,4.0
48218.8377461,287.0,657.0,463.0,2.0
48218.8377484,14.0,142.0,275.0,0.0
48218.8377527,0.0,0.0,111.0,0.0
48218.8377576,0.0,0.0,9.0,0.0
48218.8377616,82.0,0.0,0.0,0.0
48218.8377648,294.0,0.0,23.0,0.0
48218.8378255,411.0,0.0,67.0,1.0
48218.8378319,476.0,0.0,102.0,0.0
48218.8378346,534.0,120.0,104.0,0.0
48218.8378362,579.0,352.0,142.0,0.0
48218.8378377,658.0,775.0,367.0,0.0
48218.8378391,903.0,1022.0,738.0,5.0
48218.8378406,994.0,1022.0,981.0,7.0
48218.837842,1022.0,1022.0,1022.0,8.0
48218.8378434,1022.0,1022.0,1022.0,11.0
48218.837845,1022.0,1022.0,1022.0,8.0
48218.8378464,730.0,1022.0,941.0,7.0
48218.8378479,353.0,696.0,720.0,4.0
48218.8378494,0.0,89.0,513.0,0.0
48218.8378507,0.0,0.0,355.0,1.0
48218.8378521,0.0,0.0,169.0,0.0
48218.8378535,123.0,0.0,139.0,0.0
48218.8378549,429.0,0.0,83.0,1.0
48218.8378564,569.0,0.0,58.0,0.0
48218.8378578,630.0,142.0,139.0,0.0
48218.8378592,634.0,521.0,296.0,0.0
48218.8378606,632.0,744.0,507.0,0.0
48218.8378621,499.0,707.0,617.0,3.0
48218.8378637,353.0,554.0,734.0,4.0
48218.8378651,242.0,358.0,761.0,5.0
48218.8378665,155.0,127.0,633.0,6.0
48218.8378679,123.0,0.0,521.0,2.0
48218.8378693,148.0,70.0,492.0,2.0
48218.8378707,352.0,437.0,532.0,2.0
48218.8378721,705.0,881.0,625.0,1.0
48218.8378736,1022.0,1022.0,703.0,4.0
48218.837875,1022.0,1022.0,707.0,4.0
48218.8378764,1022.0,1022.0,643.0,3.0
48218.8378779,783.0,1022.0,531.0,5.0
48218.8378794,515.0,712.0,433.0,1.0
48218.8378808,191.0,671.0,416.0,1.0
48218.8378822,0.0,539.0,476.0,2.0
48218.8378837,0.0,182.0,451.0,0.0
48218.8378852,36.0,0.0,423.0,1.0
48218.8378866,220.0,0.0,402.0,1.0
48218.837888,445.0,0.0,371.0,1.0
48218.8378893,638.0,0.0,336.0,3.0
48218.8378908,761.0,78.0,360.0,1.0
48218.8378923,786.0,250.0,429.0,1.0
48218.8378938,739.0,359.0,421.0,1.0
48218.8378953,664.0,437.0,353.0,0.0
48218.8378966,585.0,468.0,315.0,0.0
48218.8378981,536.0,491.0,370.0,1.0
48218.8379315,599.0,607.0,443.0,2.0
48218.8379346,664.0,732.0,529.0,5.0
48218.8379363,662.0,799.0,548.0,3.0
48218.837938,653.0,823.0,519.0,2.0
48218.8379396,649.0,848.0,554.0,3.0
48218.8379412,622.0,879.0,632.0,1.0
48218.8379427,589.0,899.0,689.0,4.0
48218.8379442,586.0,974.0,777.0,5.0
48218.8379456,555.0,1022.0,878.0,6.0
48218.837947,508.0,1022.0,878.0,9.0
48218.8379502,493.0,1018.0,831.0,6.0
48218.8379519,504.0,814.0,825.0,6.0
48218.8379535,487.0,654.0,753.0,4.0
48218.8379551,549.0,873.0,766.0,3.0
48218.8379566,719.0,1022.0,864.0,6.0
48218.837958,814.0,1022.0,924.0,7.0
48218.8379596,879.0,965.0,793.0,5.0
48218.837961,1008.0,389.0,576.0,5.0
48218.8379624,1022.0,62.0,375.0,1.0
48218.8379638,1022.0,0.0,267.0,0.0
48218.8379652,677.0,0.0,201.0,0.0
48218.8379668,273.0,0.0,183.0,0.0
48218.8379683,0.0,0.0,46.0,0.0
48218.8379698,0.0,0.0,0.0,0.0
48218.8379713,0.0,0.0,0.0,0.0
48218.8379728,0.0,0.0,0.0,1.0
48218.8379742,0.0,73.0,61.0,0.0
48218.8379757,0.0,551.0,253.0,0.0
48218.8379777,0.0,916.0,427.0,1.0
48218.8379807,253.0,1022.0,572.0,0.0
48218.837984,430.0,1022.0,669.0,4.0
48218.837989,643.0,1022.0,772.0,5.0
48218.8379918,970.0,1022.0,881.0,6.0
48218.8379936,1022.0,1022.0,919.0,9.0
48218.8379952,1022.0,936.0,875.0,6.0
48218.8380373,918.0,735.0,783.0,5.0
48218.8380392,899.0,920.0,731.0,4.0
48218.8380409,947.0,1022.0,667.0,1.0
48218.8380427,986.0,912.0,569.0,3.0
48218.8380446,984.0,425.0,492.0,2.0
48218.8380463,741.0,0.0,334.0,1.0
48218.838048,369.0,0.0,249.0,2.0
48218.8380496,49.0,0.0,267.0,0.0
48218.8380511,0.0,0.0,405.0,1.0
48218.8380527,0.0,0.0,530.0,2.0
48218.8380542,0.0,0.0,446.0,0.0
48218.8380559,9.0,0.0,299.0,0.0
48218.8380575,243.0,294.0,296.0,0.0
48218.838059,603.0,788.0,479.0,2.0
48218.8380605,876.0,1022.0,591.0,5.0
48218.838062,927.0,1022.0,654.0,4.0
48218.8380635,934.0,1022.0,712.0,4.0
48218.838065,900.0,1022.0,744.0,4.0
48218.8380668,969.0,1022.0,763.0,3.0
48218.8380683,947.0,1022.0,791.0,5.0
48218.8380699,888.0,1022.0,810.0,5.0
48218.8380714,853.0,955.0,711.0,4.0
48218.8380729,723.0,614.0,546.0,5.0
48218.8380744,516.0,287.0,417.0,1.0
48218.8380759,330.0,113.0,320.0,0.0
48218.8380775,312.0,139.0,174.0,0.0
48218.8380792,287.0,230.0,131.0,0.0
48218.8380808,242.0,245.0,206.0,0.0
48218.8380824,330.0,154.0,283.0,0.0
48218.8380839,403.0,28.0,324.0,1.0
48218.8380854,425.0,12.0,407.0,4.0
48218.838087,410.0,115.0,505.0,2.0
48218.8380885,476.0,259.0,637.0,3.0
48218.8380901,526.0,393.0,764.0,5.0
48218.8380916,511.0,492.0,825.0,3.0
48218.8380931,487.0,579.0,790.0,5.0
48218.8380946,486.0,831.0,769.0,5.0
48218.8380961,554.0,1022.0,796.0,5.0
48218.8380977,725.0,1022.0,867.0,8.0
48218.8380992,940.0,1022.0,828.0,5.0
48218.8381007,910.0,1022.0,700.0,4.0
48218.8381023,723.0,1022.0,550.0,2.0
48218.8381038,470.0,587.0,424.0,0.0
48218.8381052,223.0,155.0,344.0,1.0
48218.8381068,133.0,0.0,339.0,1.0
48218.8381083,169.0,0.0,304.0,1.0
48218.8381098,174.0,0.0,175.0,2.0
48218.8381114,163.0,0.0,52.0,0.0
48218.8381129,179.0,0.0,35.0,0.0
48218.8381145,307.0,0.0,68.0,0.0
48218.8381161,511.0,167.0,189.0,0.0
48218.8381176,687.0,499.0,307.0,0.0
48218.8381191,756.0,774.0,405.0,1.0
48218.8381207,750.0,999.0,488.0,2.0
48218.8381222,706.0,1022.0,533.0,5.0
48218.8381237,648.0,1022.0,573.0,3.0
48218.8381252,585.0,1022.0,631.0,3.0
48218.8381267,591.0,1022.0,737.0,4.0
48218.8381283,625.0,1022.0,846.0,3.0
48218.8381298,635.0,955.0,891.0,6.0
48218.9634184,566.0,605.0,901.0,7.0
48218.9634271,498.0,328.0,879.0,6.0
48218.9634291,423.0,101.0,793.0,7.0
48218.9634308,339.0,0.0,634.0,3.0
48218.9634326,282.0,0.0,500.0,2.0
48218.9634342,253.0,0.0,392.0,1.0
48218.963436,366.0,0.0,275.0,0.0
48218.9634375,576.0,584.0,292.0,0.0
48218.9634391,794.0,1022.0,358.0,1.0
48218.9634406,870.0,1022.0,387.0,1.0
48218.9634421,826.0,1022.0,414.0,4.0
48218.9634436,699.0,828.0,495.0,2.0
48218.9634453,522.0,599.0,606.0,3.0
48218.9634469,346.0,409.0,716.0,4.0
48218.9634485,204.0,231.0,716.0,2.0
48218.9634501,163.0,88.0,606.0,3.0
48218.9634516,167.0,0.0,483.0,2.0
48218.9634531,184.0,0.0,420.0,1.0
48218.9634548,251.0,0.0,362.0,3.0
48218.9634565,429.0,187.0,385.0,1.0
48218.9634594,578.0,541.0,479.0,2.0
48218.9634632,696.0,872.0,474.0,2.0
48218.963466,858.0,1022.0,399.0,0.0
48218.9634675,1005.0,1023.0,194.0,0.0
48218.9634692,1000.0,1022.0,98.0,0.0
48218.963471,879.0,1022.0,235.0,0.0
48218.9634728,734.0,752.0,475.0,4.0
48218.9636232,563.0,415.0,673.0,4.0
48218.9636522,375.0,104.0,883.0,6.0
48218.9636554,327.0,0.0,994.0,7.0
48218.9636573,299.0,0.0,949.0,5.0
48218.9636591,221.0,0.0,916.0,7.0
48218.9636609,194.0,90.0,836.0,6.0
48218.9636626,282.0,267.0,617.0,3.0
48218.9636642,346.0,396.0,470.0,4.0
48218.9636658,368.0,504.0,388.0,1.0
48218.9636674,377.0,563.0,340.0,1.0
48218.9636689,358.0,575.0,328.0,1.0
48218.9636705,342.0,552.0,314.0,0.0
48218.9636731,391.0,516.0,297.0,0.0
