Time,A1,A2,A3,RE
33122.47244,454,545,535,466
33122.47244,482,520,523,471
33122.47244,494,514,507,474
33122.47245,509,492,495,490
33122.47245,522,488,497,507
33122.47245,525,486,487,509
33122.47246,523,491,488,487
33122.47246,516,497,499,471
33122.47246,523,495,505,478
33122.47246,528,494,512,492
33122.47247,534,472,503,507
33122.47247,539,457,496,512
33122.47247,528,475,503,526
33122.47248,543,449,501,539
33122.47248,578,422,493,540
33122.47248,632,345,469,555
33122.47249,649,331,440,579
33122.47249,604,399,438,597
33122.47249,553,476,453,596
33122.47249,497,556,477,588
33122.4725,441,624,517,559
33122.4725,397,663,549,530
33122.4725,374,704,588,486
33122.47251,355,732,616,425
33122.47251,342,724,628,394
33122.47251,367,664,600,384
33122.47251,441,569,531,401
33122.47252,519,465,487,423
33122.47252,557,390,480,455
33122.47252,567,382,484,496
33122.47253,572,416,496,527
33122.47253,581,454,492,551
33122.47253,584,481,500,563
33122.47254,569,507,510,579
33122.47254,550,503,496,586
33122.47254,539,484,449,562
33122.47254,515,476,444,535
33122.47255,494,489,457,509
33122.47255,535,423,450,503
33122.47255,555,371,442,513
33122.47256,548,390,475,532
33122.47256,549,457,516,534
33122.47256,515,546,572,533
33122.47257,487,605,612,515
33122.47257,477,610,609,508
33122.47257,450,599,593,507
33122.47258,423,630,600,487
33122.47258,418,616,581,460
33122.47258,450,568,540,443
33122.47258,498,529,505,455
33122.47259,525,502,485,479
33122.47259,534,477,455,498
33122.47259,550,426,428,521
33122.4726,568,375,385,536
33122.4726,577,388,403,539
33122.4726,563,434,447,532
33122.47261,542,491,502,535
33122.47261,497,548,545,547
33122.47261,476,585,582,542
33122.47262,461,621,604,525
33122.47262,422,655,617,490
33122.47262,408,640,598,447
33122.47262,465,563,553,441
33122.47263,503,489,499,451
33122.47263,525,451,476,471
33122.47263,531,447,477,490
33122.47264,540,450,478,508
33122.47264,580,396,468,527
33122.47264,604,366,455,542
33122.47264,595,379,444,549
33122.47265,583,411,456,555
33122.47265,572,440,472,555
33122.47265,596,374,472,563
33122.47266,583,377,479,572
33122.47266,546,468,501,566
33122.47266,521,525,517,547
33122.47266,480,578,522,520
33122.47267,425,651,551,501
33122.47267,420,678,558,503
33122.47267,419,652,528,502
33122.47268,400,650,537,486
33122.47268,373,651,540,474
33122.47268,375,639,543,464
33122.47269,456,592,547,455
33122.47269,523,505,521,481
33122.47269,551,457,499,499
33122.47269,573,428,492,527
33122.4727,614,426,486,546
33122.4727,626,447,492,547
33122.4727,615,477,499,539
33122.47271,568,512,508,529
33122.47271,514,499,512,545
33122.47271,484,508,534,536
33122.47271,435,565,567,510
33122.47272,416,579,572,464
33122.47272,409,563,554,400
33122.47272,443,543,528,365
33122.47273,484,523,518,390
33122.47273,516,499,500,426
33122.47273,550,442,478,468
33122.47274,545,427,494,522
33122.47274,550,457,499,565
33122.47274,582,430,463,603
33122.47274,587,397,451,618
33122.47275,551,436,469,608
33122.47275,579,349,435,589
33122.47275,627,311,434,564
33122.47276,572,440,477,534
33122.47276,492,540,503,512
33122.47276,456,578,513,492
33122.47276,431,557,490,470
33122.58406,423,585,493,463
33122.58416,415,637,527,455
33122.58424,450,672,556,455
33122.58431,460,704,588,474
33122.58431,406,723,632,483
33122.58432,442,594,612,518
33122.58432,526,428,557,546
33122.58432,510,432,536,549
33122.58433,491,433,485,529
33122.58433,600,278,363,497
33122.58433,700,284,345,467
33122.58434,711,388,400,498
33122.58434,666,505,463,552
33122.58434,546,615,545,602
33122.58434,412,695,615,622
33122.58435,272,683,628,623
33122.58435,234,678,631,539
33122.58435,284,678,628,438
33122.58436,340,619,603,398
33122.58436,425,543,541,376
33122.58436,525,501,498,378
33122.58436,594,469,480,406
33122.58437,608,439,468,487
33122.58437,585,467,486,544
33122.58437,578,494,515,532
33122.58438,585,496,519,496
33122.58438,604,478,527,489
33122.58442,637,436,506,508
33122.58442,732,223,398,542
33122.58442,724,121,274,567
33122.58443,715,43,203,589
33122.58443,722,56,248,617
33122.58443,627,279,375,637
33122.58444,475,519,513,667
33122.58444,391,707,609,677
33122.58444,373,856,675,630
33122.58445,332,976,732,558
33122.58445,334,919,775,457
33122.58445,364,864,745,342
33122.58445,511,606,583,296
33122.58446,571,404,465,297
33122.58446,535,423,463,318
33122.58446,489,495,504,374
33122.58447,393,566,544,440
33122.58447,345,589,562,528
33122.58447,284,621,579,565
33122.58448,275,674,591,561
33122.58448,348,606,552,573
33122.58448,455,580,541,531
33122.58448,508,544,522,531
33122.58449,575,473,440,590
33122.58449,699,280,322,691
33122.58449,771,162,271,696
33122.5845,723,223,300,640
33122.5845,665,309,389,554
33122.5845,597,466,505,409
33122.58451,521,585,581,330
33122.58451,427,675,623,299
33122.58451,417,706,653,295
33122.58451,377,701,640,360
33122.58452,246,705,622,447
33122.58452,183,684,617,456
33122.58452,288,489,557,454
33122.58453,390,351,500,492
33122.58453,508,322,460,548
33122.58453,611,359,440,602
33122.58453,660,406,392,614
33122.58454,670,455,385,620
33122.58454,668,509,423,628
33122.58454,648,533,464,627
33122.58455,604,551,494,622
33122.58455,685,345,387,673
33122.58455,903,181,317,689
33122.58456,974,255,401,660
33122.58456,872,427,529,610
33122.58456,684,597,631,596
33122.58456,465,728,701,599
33122.58457,224,804,718,595
33122.58457,47,796,689,533
33122.58457,19,764,646,424
33122.58458,74,709,624,283
33122.58458,179,625,594,153
33122.58458,305,546,543,94
33122.58459,466,440,471,128
33122.58459,585,324,374,257
33122.58459,698,246,286,378
33122.58459,716,299,293,490
33122.5846,706,375,369,596
33122.5846,688,462,458,660
33122.5846,652,521,528,659
33122.58461,612,557,592,636
33122.58461,552,564,603,622
33122.58461,573,397,466,640
33122.58461,648,162,372,643
33122.58462,697,93,375,679
33122.58462,721,231,463,649
33122.58462,673,471,517,608
33122.58463,584,687,556,595
33122.58463,472,803,619,592
33122.58463,270,923,684,604
33122.58464,105,931,700,636
33122.58464,51,832,715,605
33122.58464,182,564,662,506
33122.58464,446,382,591,352
33122.58465,718,280,484,217
33122.58465,766,360,429,160
33122.58465,642,573,446,188
33122.58466,507,718,459,284
33122.58466,428,747,460,440
33122.58466,386,685,435,566
33122.58466,335,589,419,632
33122.58467,282,567,458,663
33122.58467,305,538,508,635
33122.58467,370,529,572,552
33122.58468,483,519,581,474
33122.58468,542,494,554,433
33122.58468,558,442,504,437
33122.58469,579,313,434,456
33122.58469,597,292,402,462
33122.58469,599,332,435,488
33122.58469,593,414,503,503
33122.5847,631,448,537,524
33122.5847,689,398,454,586
33122.5847,797,326,398,616
33122.58471,754,364,430,631
33122.58471,684,385,383,638
33122.58471,707,391,372,632
33122.58471,619,474,468,615
33122.58472,461,585,580,611
33122.58472,298,675,663,620
33122.58472,245,709,715,610
33122.58473,262,707,713,574
33122.58473,280,704,706,496
33122.58473,342,647,656,407
33122.58474,444,547,591,348
33122.58474,487,501,553,307
33122.58474,513,498,534,299
33122.58475,548,500,504,337
33122.58475,556,495,470,429
33122.58475,632,356,374,527
33122.58475,832,102,93,565
33122.58476,969,50,46,566
33122.58476,819,233,189,539
33122.58477,604,465,368,521
33122.58477,415,670,557,517
33122.58477,269,795,669,533
33122.58477,196,829,736,574
33122.58478,205,764,725,663
33122.58478,486,532,599,700
33122.58478,794,379,530,653
33122.73915,828,268,457,540
33122.73916,684,325,519,427
33122.73916,448,514,597,372
33122.73916,182,671,600,371
33122.73917,58,697,605,470
33122.73917,108,712,639,590
33122.73917,257,718,653,661
33122.73917,416,723,652,625
33122.73918,545,702,612,501
33122.73918,596,655,572,360
33122.73918,579,622,561,252
33122.73919,519,595,568,194
33122.73919,601,440,514,181
33122.73919,654,351,466,272
33122.7392,619,361,454,371
33122.7392,628,385,440,450
33122.7392,633,421,444,508
33122.73921,519,432,401,560
33122.73921,452,350,352,622
33122.73921,344,384,394,668
33122.73921,287,454,418,710
33122.73922,396,508,462,721
33122.73922,490,554,492,716
33122.73922,536,547,489,700
33122.73923,577,487,498,625
33122.73923,621,472,518,560
33122.73923,663,438,484,514
33122.73924,771,362,463,463
33122.73924,741,399,487,426
33122.73924,627,486,528,404
33122.73924,496,551,556,421
33122.73925,386,591,564,428
33122.73925,310,627,575,460
33122.73925,290,635,574,501
33122.73926,370,618,571,550
33122.73926,514,559,547,611
33122.73926,599,522,534,643
33122.73926,620,522,545,617
33122.73927,619,521,540,559
33122.73927,632,443,469,504
33122.73927,608,438,440,446
33122.73928,559,475,442,420
33122.73928,518,491,447,431
33122.73928,489,509,474,464
33122.73929,452,524,502,489
33122.73929,437,531,534,498
33122.73929,447,519,532,503
33122.73929,558,471,510,502
33122.7393,612,435,465,510
33122.7393,580,449,477,509
33122.7393,516,493,511,499
33122.73931,449,526,539,498
33122.73931,407,544,561,492
33122.73931,416,542,531,522
33122.73932,470,523,493,554
33122.73932,501,530,487,594
33122.73932,518,531,491,601
33122.73932,532,524,504,575
33122.73933,591,456,476,531
33122.73933,810,368,461,477
33122.73933,865,347,434,480
33122.73934,750,404,408,481
33122.73934,470,505,447,502
33122.73934,217,552,495,515
33122.73935,112,576,550,522
33122.73935,133,568,608,531
33122.73935,209,589,637,577
33122.73935,314,604,606,622
33122.73936,497,591,576,616
33122.73936,614,572,553,577
33122.73936,658,549,545,495
33122.73937,584,545,534,403
33122.73937,493,562,555,299
33122.73937,471,548,589,218
33122.73937,470,546,581,193
33122.73938,476,526,524,255
33122.73938,509,525,488,423
33122.73938,561,505,474,563
33122.73939,572,487,462,620
33122.73939,575,472,455,623
33122.73939,563,480,457,599
33122.7394,540,490,477,569
33122.7394,533,508,487,547
33122.7394,517,543,492,531
33122.7394,531,519,487,551
33122.73941,622,483,469,595
33122.73941,694,444,456,634
33122.73941,679,469,460,632
33122.73942,656,420,470,598
33122.73942,544,389,492,570
33122.73942,418,364,524,538
33122.73942,323,374,538,519
33122.73943,295,411,551,519
33122.73943,369,453,531,527
33122.73943,518,512,512,528
33122.73944,565,564,498,528
33122.73944,556,606,458,535
33122.73944,532,637,462,530
33122.73945,539,622,497,484
33122.73945,554,590,540,446
33122.73945,528,555,575,403
33122.73945,462,550,591,393
33122.73946,435,539,587,394
33122.73946,446,527,573,419
33122.73946,489,535,551,470
33122.73947,553,546,533,562
33122.73947,567,529,520,616
33122.73947,552,517,513,596
33122.73948,540,485,510,560
33122.73948,521,500,522,479
33122.73948,502,562,517,407
33122.73948,505,565,517,375
33122.73949,485,531,508,373
33122.73949,451,475,501,377
33122.73949,410,429,487,392
33122.7395,384,414,471,446
33122.7395,401,426,462,512
33122.7395,444,465,475,544
33122.7395,470,506,488,571
33122.73951,476,547,502,574
33122.73951,504,564,509,588
33122.73951,553,545,499,597
33122.73952,580,534,491,599
33122.73952,593,554,504,579
33122.73952,606,539,508,549
33122.73953,602,516,503,526
33122.73953,583,499,503,509
33122.73953,563,483,504,498
33122.73953,538,466,505,496
33122.73954,521,458,501,509
33122.73954,515,461,501,524
33122.73954,513,473,500,534
33122.73955,512,488,502,544
33122.73955,510,503,505,553
33122.73955,509,514,510,558
33122.73955,509,517,511,556
33122.73956,520,515,512,551
33122.73956,542,509,513,542
33122.73956,557,561,512,534
33122.73957,566,610,518,520
33122.73957,557,602,529,512
33122.73957,539,540,525,510
33122.73958,514,459,510,518
33122.73958,475,403,490,547
33122.73958,440,397,475,577
33122.73958,414,397,466,590
33122.73959,427,424,462,606
33122.73959,469,478,487,593
33122.73959,512,573,514,548
33122.7396,529,592,522,487
33122.89614,550,560,526,445
33122.89615,554,561,515,411
33122.89615,517,635,544,380
33122.89616,470,578,562,350
33122.89616,454,519,552,358
33122.89616,470,420,523,352
33122.89616,500,358,507,384
33122.89617,513,349,483,451
33122.89617,523,501,469,514
33122.89617,529,697,506,603
33122.89618,502,788,530,660
33122.89618,478,640,483,693
33122.89618,483,424,442,692
33122.89619,498,256,432,644
33122.89619,506,192,453,577
33122.89619,536,213,490,517
33122.8962,548,299,545,452
33122.8962,539,442,593,400
33122.8962,519,571,622,407
33122.8962,520,633,615,423
33122.89621,525,651,585,437
33122.89621,524,672,602,415
33122.89621,508,684,627,353
33122.89622,489,690,626,289
33122.89622,467,684,596,252
33122.89622,460,671,559,271
33122.89623,478,606,506,337
33122.89623,488,557,465,418
33122.89623,487,521,447,505
33122.89623,503,482,435,600
33122.89624,542,446,429,662
33122.89624,548,438,433,671
33122.89624,533,438,443,669
33122.89625,519,444,449,667
33122.89625,510,451,462,655
33122.89625,499,463,475,641
33122.89625,504,473,484,625
33122.89626,521,481,489,609
33122.89626,526,488,497,579
33122.89626,521,497,505,545
33122.89627,515,505,508,522
33122.89627,520,513,507,510
33122.89627,521,519,511,505
33122.89627,513,523,515,492
33122.89628,505,522,519,492
33122.89628,501,514,521,498
33122.89628,499,502,519,502
33122.89629,499,498,518,506
33122.89629,497,505,519,507
33122.89629,498,508,519,511
33122.8963,504,509,516,506
33122.8963,509,510,510,499
33122.8963,510,510,503,498
33122.8963,512,509,502,491
33122.89631,512,510,504,488
33122.89631,512,512,505,493
33122.89631,513,511,511,495
33122.89632,518,508,512,498
33122.89632,519,510,516,505
33122.89632,519,506,516,515
33122.89632,517,504,515,521
33122.89633,516,503,517,520
33122.89633,513,504,515,519
33122.89633,511,506,517,519
33122.89634,524,505,517,523
33122.89634,559,497,515,540
33122.89634,633,482,504,559
33122.89634,656,619,523,558
33122.89635,549,716,538,552
33122.89635,494,627,525,549
33122.89635,459,501,499,544
33122.89636,453,392,480,543
33122.89636,447,321,465,561
33122.89636,424,302,455,559
33122.89636,399,326,463,538
33122.89637,411,390,492,506
33122.89637,436,462,511,462
33122.89637,473,527,525,434
33122.89638,488,663,532,433
33122.89638,499,698,539,445
33122.89638,516,646,551,455
33122.89639,525,587,555,427
33122.89639,528,532,557,399
33122.89639,530,496,545,388
33122.89639,536,463,522,387
33122.8964,551,455,507,412
33122.8964,550,458,493,451
33122.8964,541,468,484,486
33122.89641,540,477,478,512
33122.89641,534,496,485,518
33122.89641,527,510,494,528
33122.89641,518,522,505,540
33122.89642,515,528,513,545
33122.89642,510,532,512,552
33122.89642,507,531,517,552
33122.89643,505,528,519,557
33122.89643,506,524,515,563
33122.89643,505,522,515,556
33122.89643,503,519,511,544
33122.89644,510,515,511,536
33122.89644,516,513,513,533
33122.89644,524,526,510,529
33122.89645,515,536,510,526
33122.89645,508,525,513,531
33122.89645,510,537,513,540
33122.89645,500,563,527,545
33122.89646,487,559,527,546
33122.89646,532,508,520,550
33122.89646,563,456,508,546
33122.89647,562,424,500,540
33122.89647,545,408,491,534
33122.89647,520,412,486,529
33122.89647,490,435,489,525
33122.89648,457,473,493,525
33122.89648,442,502,496,524
33122.89648,450,523,502,518
33122.89649,465,537,508,514
33122.89649,484,544,511,501
33122.89649,506,546,510,475
33122.89649,520,556,513,439
33122.8965,529,544,512,413
33122.8965,529,531,512,395
33122.8965,532,522,517,386
33122.89651,527,521,522,399
33122.89651,519,515,521,430
33122.89651,517,506,517,463
33122.89651,515,503,515,497
33122.89652,511,504,514,528
33122.89652,510,505,513,553
33122.89652,509,507,511,566
33122.89653,509,506,513,568
33122.89653,513,510,512,562
33122.89653,512,511,509,552
33122.89653,512,505,510,547
33122.89654,519,507,509,541
33122.89654,526,508,511,534
33122.89654,521,505,512,530
33122.89655,515,507,510,527
33122.89655,510,510,509,525
33122.89655,503,509,508,522
33122.89656,498,510,508,524
33122.89656,496,509,508,520
33122.89656,496,508,509,522
33122.89656,498,509,513,520
33122.89657,502,509,510,516
33122.89657,509,508,510,512
33122.89657,510,509,510,507
33122.89658,510,508,511,504
33122.89658,511,505,511,501
33122.89658,514,506,510,499
33123.13388,514,506,511,500
33123.13389,514,507,508,500
33123.13389,512,508,507,502
33123.1339,511,509,508,502
33123.1339,510,508,510,504
33123.13391,508,508,510,507
33123.13391,510,507,510,508
33123.13391,510,509,509,508
33123.13392,511,508,511,508
33123.13392,513,508,509,509
33123.13392,510,509,508,510
33123.13393,512,509,508,509
33123.13393,510,510,509,511
33123.13393,511,510,510,512
33123.13394,510,508,512,510
33123.13394,510,509,509,510
33123.13395,510,506,508,511
33123.13395,511,507,509,512
33123.13395,510,509,510,511
33123.13396,509,510,512,508
33123.13396,510,508,509,511
33123.13396,511,508,512,508
33123.13397,511,508,510,505
33123.13397,510,508,510,504
33123.13397,510,509,512,501
33123.13398,509,510,511,504
33123.13398,510,510,509,507
33123.13399,509,508,511,508
33123.13399,509,508,511,508
33123.13399,509,508,511,508
33123.134,509,509,508,512
33123.134,507,509,509,511
33123.134,508,508,512,511
33123.13401,509,508,511,513
33123.13401,508,508,510,514
33123.13401,510,508,508,511
33123.13402,512,511,511,514
33123.13402,511,509,511,513
33123.13402,512,507,510,512
33123.13403,510,508,509,510
33123.13403,510,507,510,508
33123.13404,511,508,510,507
33123.13404,512,508,510,507
33123.13404,511,510,510,508
33123.13405,511,510,511,508
33123.13405,511,507,508,507
33123.13405,511,508,511,506
33123.13406,509,510,510,504
33123.13406,509,509,508,508
33123.13406,509,509,510,508
33123.13407,508,507,508,510
33123.13407,508,507,509,511
33123.13408,508,508,510,512
33123.13408,510,510,510,511
33123.13408,510,508,509,512
33123.13409,512,507,508,513
33123.13409,511,507,510,517
33123.13409,511,508,511,515
33123.1341,510,508,512,513
33123.1341,511,508,510,511
33123.1341,511,508,510,509
33123.13411,509,508,510,510
33123.13411,510,510,510,508
