Time,A1,A2,A3,RE
898.8418156,359.0,544.0,459.0,2.0
898.841817,362.0,480.0,431.0,1.0
898.8418184,629.0,189.0,296.0,0.0
898.8418198,1022.0,138.0,214.0,0.0
898.8418235,1022.0,363.0,260.0,0.0
898.8418263,1019.0,610.0,373.0,1.0
898.8418278,787.0,868.0,479.0,4.0
898.8418292,612.0,892.0,488.0,2.0
898.8418307,288.0,782.0,516.0,2.0
898.8418321,0.0,740.0,600.0,3.0
898.8418335,0.0,676.0,667.0,1.0
898.841835,0.0,581.0,704.0,4.0
898.8418364,0.0,482.0,702.0,4.0
898.8418379,0.0,339.0,672.0,4.0
898.8418393,162.0,245.0,579.0,5.0
898.8418407,430.0,211.0,406.0,1.0
898.8418422,733.0,0.0,227.0,0.0
898.8418436,1022.0,0.0,252.0,0.0
898.841845,1022.0,324.0,387.0,0.0
898.8418464,1022.0,636.0,549.0,3.0
898.8418478,873.0,806.0,674.0,4.0
898.9619886,568.0,859.0,699.0,4.0
898.9619973,362.0,844.0,673.0,6.0
898.9620011,281.0,767.0,598.0,3.0
898.9620046,322.0,189.0,283.0,0.0
898.962189,399.0,0.0,0.0,0.0
898.9621952,575.0,0.0,0.0,0.0
898.96225,750.0,54.0,165.0,0.0
898.9623055,836.0,695.0,535.0,3.0
898.9623076,783.0,1022.0,908.0,7.0
898.9623094,686.0,1022.0,1022.0,11.0
898.9623111,610.0,1022.0,1022.0,8.0
898.9623154,569.0,1022.0,1022.0,8.0
898.9623182,481.0,1022.0,930.0,7.0
898.9623199,347.0,773.0,713.0,2.0
898.9623306,243.0,458.0,530.0,2.0
898.9623335,176.0,245.0,401.0,1.0
898.9623352,181.0,181.0,347.0,1.0
898.9623369,480.0,193.0,308.0,3.0
898.9623386,844.0,0.0,0.0,0.0
898.9623403,1022.0,0.0,0.0,0.0
898.9623419,1022.0,0.0,0.0,0.0
898.9623436,1022.0,0.0,0.0,0.0
898.9623452,662.0,264.0,286.0,0.0
898.9623467,132.0,899.0,744.0,5.0
898.9623483,0.0,1022.0,1022.0,8.0
898.9623498,0.0,1022.0,1022.0,11.0
898.9623513,0.0,1022.0,1022.0,8.0
898.9623529,0.0,1022.0,1022.0,8.0
898.9623546,0.0,819.0,837.0,5.0
898.9623561,204.0,507.0,655.0,1.0
898.9623578,524.0,309.0,519.0,2.0
898.9623595,826.0,242.0,420.0,1.0
898.962386,1022.0,324.0,352.0,1.0
898.9623876,1022.0,428.0,298.0,3.0
898.9623893,1022.0,320.0,207.0,0.0
898.9623909,1022.0,0.0,110.0,0.0
898.9623926,899.0,0.0,109.0,0.0
898.9623942,311.0,0.0,181.0,0.0
898.9623957,0.0,139.0,229.0,0.0
898.9623973,0.0,328.0,233.0,0.0
898.962399,0.0,350.0,195.0,0.0
898.9624006,0.0,364.0,235.0,3.0
898.9624022,233.0,576.0,412.0,1.0
898.9624038,579.0,736.0,609.0,3.0
898.9624054,1022.0,885.0,782.0,5.0
898.9624069,1022.0,909.0,757.0,2.0
898.9624084,1023.0,900.0,735.0,4.0
898.96241,1022.0,886.0,832.0,6.0
898.9624115,500.0,854.0,925.0,7.0
898.962413,0.0,794.0,975.0,10.0
898.9624146,0.0,684.0,969.0,7.0
898.962416,0.0,492.0,893.0,6.0
898.9624178,0.0,378.0,790.0,5.0
898.9624193,0.0,315.0,647.0,1.0
898.962421,164.0,335.0,500.0,2.0
898.9624225,384.0,312.0,361.0,1.0
898.9624241,701.0,53.0,113.0,0.0
898.9624257,1022.0,0.0,0.0,1.0
898.9624275,1022.0,0.0,0.0,0.0
898.9624292,1022.0,192.0,0.0,0.0
898.9624308,1022.0,702.0,231.0,0.0
898.9624323,700.0,1022.0,513.0,0.0
898.9624339,70.0,1022.0,758.0,5.0
898.9624356,0.0,1022.0,891.0,6.0
898.9624371,0.0,1022.0,930.0,7.0
898.9624386,0.0,875.0,880.0,9.0
898.9624402,0.0,587.0,788.0,5.0
898.9624417,35.0,341.0,681.0,4.0
898.9624433,289.0,230.0,615.0,3.0
898.9624447,515.0,215.0,531.0,0.0
898.9624462,710.0,167.0,398.0,1.0
898.962449,1022.0,0.0,0.0,0.0
898.9624505,1022.0,0.0,0.0,0.0
898.9624521,1022.0,96.0,0.0,1.0
898.9624535,1022.0,331.0,87.0,0.0
898.9624549,918.0,522.0,438.0,2.0
898.9624563,107.0,738.0,762.0,5.0
898.9624577,0.0,939.0,989.0,5.0
898.9624592,0.0,1014.0,1022.0,8.0
898.9624609,0.0,969.0,1022.0,8.0
898.9624628,0.0,845.0,998.0,8.0
898.9624645,0.0,711.0,877.0,9.0
898.9624661,519.0,627.0,779.0,5.0
898.9624675,1017.0,359.0,662.0,3.0
898.9624691,1023.0,274.0,487.0,2.0
898.9624705,1022.0,143.0,255.0,0.0
898.9624719,1022.0,0.0,0.0,0.0
898.9624733,1022.0,125.0,0.0,0.0
898.9624748,699.0,493.0,160.0,0.0
898.9624763,127.0,838.0,379.0,4.0
898.9624778,0.0,987.0,582.0,3.0
898.9624792,0.0,949.0,710.0,4.0
898.9624809,0.0,774.0,733.0,4.0
898.962483,0.0,561.0,681.0,1.0
898.9624866,208.0,378.0,609.0,3.0
898.9624892,486.0,292.0,546.0,3.0
898.9624907,764.0,312.0,504.0,2.0
898.9624922,866.0,328.0,446.0,4.0
898.9624936,808.0,303.0,376.0,1.0
898.9624951,664.0,222.0,291.0,0.0
898.9624967,647.0,190.0,248.0,0.0
898.9624982,635.0,277.0,290.0,0.0
898.9624998,561.0,391.0,326.0,1.0
898.9625012,459.0,504.0,402.0,1.0
898.9625027,412.0,544.0,508.0,2.0
898.9625042,425.0,588.0,621.0,6.0
898.9625056,491.0,611.0,706.0,4.0
898.9625071,628.0,655.0,747.0,5.0
898.9625086,792.0,635.0,738.0,4.0
898.96251,981.0,524.0,679.0,1.0
898.9625116,1022.0,509.0,617.0,3.0
898.9625131,1022.0,613.0,527.0,2.0
898.9625145,1022.0,569.0,353.0,1.0
898.9625162,822.0,613.0,293.0,3.0
898.9625176,748.0,789.0,294.0,0.0
898.9625191,1022.0,713.0,228.0,0.0
898.9625206,1022.0,643.0,277.0,0.0
898.9625222,585.0,684.0,467.0,0.0
898.9625236,87.0,702.0,675.0,4.0
898.9625251,0.0,658.0,837.0,6.0
898.9625267,0.0,562.0,887.0,6.0
898.9625282,0.0,543.0,844.0,8.0
898.9625297,0.0,481.0,760.0,5.0
898.9625312,0.0,429.0,669.0,4.0
898.9625327,257.0,411.0,539.0,2.0
898.9625343,804.0,316.0,403.0,0.0
898.9625444,1022.0,109.0,270.0,0.0
898.9625474,1022.0,96.0,225.0,0.0
898.9625491,777.0,283.0,299.0,1.0
898.9625506,511.0,487.0,397.0,3.0
898.9625522,321.0,647.0,502.0,2.0
898.9625537,279.0,682.0,582.0,3.0
898.9625573,239.0,652.0,633.0,3.0
898.9625601,246.0,590.0,671.0,1.0
898.9625618,288.0,548.0,690.0,4.0
898.9625633,357.0,520.0,687.0,4.0
898.9625648,406.0,467.0,645.0,3.0
898.9626284,483.0,351.0,602.0,6.0
898.9626305,628.0,65.0,476.0,2.0
898.9626321,723.0,31.0,354.0,1.0
898.9626337,840.0,159.0,253.0,0.0
898.9626353,1022.0,540.0,205.0,0.0
898.9626368,1022.0,1015.0,256.0,0.0
898.9626385,1022.0,1022.0,356.0,1.0
898.9626401,1022.0,1022.0,445.0,2.0
898.9626417,572.0,888.0,516.0,5.0
898.9626432,0.0,517.0,497.0,2.0
898.9626447,0.0,300.0,466.0,2.0
898.9626463,0.0,231.0,524.0,2.0
898.9626479,0.0,284.0,619.0,1.0
899.1502235,0.0,407.0,680.0,4.0
899.1502367,0.0,492.0,648.0,3.0
899.1502415,177.0,502.0,559.0,3.0
899.1503748,376.0,462.0,482.0,4.0
899.1503807,489.0,388.0,434.0,1.0
899.150443,593.0,326.0,443.0,2.0
899.1504472,737.0,326.0,497.0,2.0
899.1504518,852.0,329.0,549.0,0.0
899.1504558,940.0,367.0,561.0,3.0
899.1504594,1022.0,460.0,553.0,3.0
899.1504631,1022.0,686.0,571.0,3.0
899.150466,1022.0,833.0,611.0,6.0
899.1505624,1022.0,890.0,655.0,3.0
899.1505664,1022.0,873.0,653.0,3.0
899.1505703,1021.0,793.0,582.0,3.0
899.1505733,508.0,607.0,510.0,0.0
899.1505752,57.0,371.0,406.0,1.0
899.1505781,0.0,288.0,359.0,1.0
899.1505819,0.0,306.0,357.0,1.0
899.1505849,0.0,395.0,423.0,4.0
899.1505866,0.0,490.0,502.0,2.0
899.1505883,0.0,510.0,543.0,3.0
899.150611,119.0,454.0,548.0,2.0
899.1506129,545.0,459.0,519.0,0.0
899.1506145,1012.0,468.0,470.0,2.0
899.1506162,1022.0,423.0,365.0,1.0
899.1506178,1022.0,445.0,401.0,1.0
899.1506194,1022.0,581.0,488.0,5.0
899.150621,649.0,670.0,574.0,3.0
899.1506228,294.0,674.0,633.0,3.0
899.1506245,155.0,660.0,649.0,3.0
899.150626,113.0,552.0,610.0,1.0
899.1506276,110.0,423.0,558.0,3.0
899.1506293,119.0,347.0,535.0,2.0
899.1506308,223.0,354.0,546.0,3.0
899.1506326,419.0,431.0,589.0,6.0
899.1506342,454.0,463.0,579.0,3.0
899.1506359,444.0,446.0,487.0,2.0
899.1506375,461.0,423.0,404.0,1.0
899.1506391,560.0,375.0,321.0,0.0
899.1506406,592.0,345.0,282.0,0.0
899.1506422,574.0,369.0,287.0,0.0
899.1506438,580.0,466.0,364.0,1.0
899.1506456,893.0,561.0,443.0,4.0
899.1506472,1022.0,593.0,507.0,2.0
899.1506489,1022.0,637.0,547.0,3.0
899.1506505,1015.0,694.0,590.0,3.0
899.150652,537.0,757.0,629.0,1.0
899.1506537,252.0,745.0,671.0,4.0
899.1506555,34.0,707.0,713.0,4.0
899.1506571,0.0,559.0,711.0,4.0
899.1506589,0.0,432.0,687.0,6.0
899.1506606,0.0,365.0,637.0,3.0
899.1506622,109.0,386.0,591.0,3.0
899.1506639,383.0,454.0,536.0,2.0
899.1506654,561.0,500.0,471.0,0.0
899.1506671,652.0,470.0,404.0,1.0
899.1506688,724.0,447.0,368.0,1.0
899.1506704,736.0,431.0,360.0,1.0
899.1506721,709.0,450.0,372.0,3.0
899.1506737,732.0,467.0,356.0,1.0
899.1506753,751.0,479.0,345.0,1.0
899.1506769,741.0,515.0,371.0,1.0
899.1506786,713.0,568.0,436.0,0.0
899.1506804,820.0,686.0,511.0,2.0
899.1506821,1022.0,744.0,596.0,3.0
899.1506837,1022.0,719.0,652.0,4.0
899.1506852,1015.0,663.0,635.0,6.0
899.1506869,865.0,574.0,572.0,3.0
899.1506885,662.0,486.0,551.0,3.0
899.1506901,447.0,491.0,609.0,3.0
899.1506918,426.0,526.0,643.0,1.0
899.1506935,457.0,553.0,691.0,4.0
899.1506953,221.0,544.0,681.0,4.0
899.1506969,101.0,537.0,624.0,3.0
899.1506984,142.0,518.0,537.0,5.0
899.1507,48.0,448.0,478.0,2.0
899.1507018,0.0,371.0,435.0,1.0
899.1507034,0.0,290.0,401.0,1.0
899.150705,0.0,229.0,364.0,0.0
899.1507066,0.0,225.0,329.0,1.0
899.1507082,0.0,267.0,310.0,1.0
899.1507099,200.0,344.0,303.0,1.0
899.1507115,446.0,391.0,326.0,3.0
899.1507132,755.0,437.0,396.0,1.0
899.1507148,1022.0,572.0,502.0,2.0
899.1507164,1022.0,667.0,551.0,3.0
899.1507181,1022.0,712.0,557.0,0.0
899.1507196,1022.0,672.0,536.0,3.0
899.1507212,1022.0,630.0,532.0,2.0
899.1507229,645.0,558.0,539.0,3.0
899.1507246,270.0,473.0,541.0,5.0
899.1507261,69.0,414.0,520.0,2.0
899.1507277,0.0,387.0,512.0,2.0
899.1507294,0.0,375.0,530.0,2.0
899.150731,19.0,416.0,573.0,0.0
899.1507326,144.0,448.0,609.0,3.0
899.1507342,282.0,454.0,627.0,3.0
899.1507358,486.0,558.0,663.0,4.0
899.1507374,797.0,680.0,677.0,6.0
899.150739,1022.0,770.0,644.0,3.0
899.1507407,1022.0,816.0,574.0,3.0
899.1507423,1022.0,777.0,543.0,2.0
899.150744,1021.0,698.0,524.0,0.0
899.1507455,731.0,556.0,471.0,2.0
899.1507471,414.0,417.0,448.0,2.0
899.1507487,174.0,325.0,477.0,2.0
899.1507502,72.0,328.0,469.0,4.0
899.1507517,77.0,389.0,462.0,2.0
899.1507532,133.0,425.0,459.0,2.0
899.150755,217.0,421.0,446.0,1.0
899.1507566,342.0,439.0,467.0,0.0
899.1507582,517.0,472.0,485.0,2.0
899.1507598,827.0,601.0,508.0,2.0
899.1507613,1022.0,690.0,494.0,2.0
899.1507629,1022.0,694.0,444.0,4.0
899.1507644,1022.0,698.0,452.0,2.0
899.150766,1022.0,682.0,450.0,2.0
899.1507675,877.0,659.0,391.0,1.0
899.150769,525.0,580.0,368.0,0.0
899.1507706,252.0,613.0,453.0,2.0
899.1507722,160.0,600.0,494.0,2.0
899.1507739,86.0,468.0,518.0,2.0
899.1507754,0.0,258.0,527.0,5.0
899.150777,22.0,84.0,544.0,3.0
899.1507785,331.0,8.0,568.0,3.0
899.1507801,480.0,24.0,590.0,3.0
899.1507816,469.0,120.0,611.0,1.0
899.1507832,310.0,260.0,628.0,3.0
899.1507847,170.0,412.0,597.0,3.0
899.1507862,115.0,536.0,583.0,3.0
899.1507881,111.0,633.0,574.0,5.0
899.1507896,135.0,678.0,536.0,2.0
899.1507913,224.0,691.0,495.0,2.0
899.1507929,404.0,683.0,444.0,1.0
899.1507945,623.0,718.0,404.0,0.0
899.1507961,830.0,788.0,460.0,2.0
899.1507977,960.0,768.0,493.0,2.0
899.1507994,1022.0,671.0,457.0,2.0
899.150801,1022.0,609.0,426.0,4.0
899.1508026,1022.0,589.0,398.0,1.0
899.1508041,1022.0,633.0,430.0,2.0
899.1508057,866.0,593.0,490.0,2.0
899.1508072,512.0,563.0,566.0,0.0
899.1508089,214.0,531.0,613.0,3.0
899.1508105,0.0,473.0,679.0,4.0
899.1508122,0.0,627.0,843.0,6.0
899.1508139,38.0,854.0,888.0,9.0
899.1508154,114.0,685.0,748.0,4.0
899.150817,230.0,364.0,556.0,3.0
899.2871593,360.0,178.0,413.0,1.0
899.287168,654.0,204.0,354.0,0.0
899.2871729,890.0,257.0,336.0,1.0
899.2871935,924.0,385.0,387.0,1.0
899.2872023,954.0,612.0,496.0,2.0
899.2872045,1022.0,743.0,557.0,5.0
899.2872061,1022.0,697.0,529.0,2.0
899.2872078,878.0,496.0,465.0,2.0
899.2872095,505.0,253.0,357.0,1.0
899.2872111,92.0,127.0,255.0,0.0
899.2872127,0.0,202.0,254.0,0.0
899.2872143,0.0,265.0,323.0,1.0
899.2872158,0.0,298.0,432.0,2.0
899.2872173,0.0,442.0,617.0,6.0
899.287219,0.0,502.0,688.0,4.0
899.2872207,71.0,519.0,640.0,3.0
899.2872224,199.0,479.0,510.0,2.0
899.2872239,323.0,433.0,373.0,0.0
899.2872255,439.0,397.0,281.0,0.0
899.2872271,558.0,385.0,240.0,0.0
899.2872286,700.0,418.0,281.0,0.0
899.2872301,832.0,527.0,380.0,4.0
899.2872317,938.0,676.0,516.0,2.0
899.2872334,1022.0,932.0,703.0,4.0
899.287235,1022.0,1022.0,810.0,5.0
899.2872366,1022.0,1022.0,832.0,3.0
899.2872381,1022.0,1022.0,932.0,7.0
899.2872397,1022.0,1022.0,892.0,6.0
899.2872412,1022.0,955.0,780.0,5.0
899.2872428,644.0,359.0,631.0,6.0
899.2872443,162.0,0.0,471.0,2.0
899.2872459,0.0,0.0,377.0,1.0
899.2872475,0.0,0.0,373.0,1.0
899.287249,0.0,0.0,412.0,0.0
899.2872504,0.0,280.0,383.0,1.0
899.2872521,0.0,422.0,314.0,1.0
899.2872536,0.0,399.0,301.0,1.0
899.2872552,143.0,301.0,318.0,3.0
899.2872568,316.0,186.0,318.0,1.0
899.2872607,487.0,152.0,316.0,1.0
899.2874178,646.0,256.0,359.0,1.0
899.2874243,813.0,411.0,441.0,0.0
899.2874297,939.0,566.0,542.0,3.0
899.2874348,926.0,746.0,657.0,4.0
899.2874396,852.0,933.0,737.0,5.0
899.2874435,864.0,1022.0,775.0,7.0
899.2874451,956.0,1022.0,747.0,5.0
899.2874468,1021.0,1022.0,654.0,3.0
899.2874487,977.0,999.0,663.0,3.0
899.2874504,1007.0,1022.0,825.0,3.0
899.287452,1022.0,1021.0,847.0,6.0
899.2874535,1022.0,819.0,666.0,4.0
899.287455,734.0,408.0,399.0,1.0
899.2874566,295.0,0.0,138.0,2.0
899.2874582,0.0,0.0,31.0,0.0
899.2874598,0.0,0.0,83.0,0.0
899.2874613,0.0,0.0,204.0,0.0
899.2874628,0.0,0.0,343.0,0.0
899.2874643,0.0,203.0,443.0,2.0
899.287466,0.0,503.0,563.0,3.0
899.2874677,310.0,698.0,632.0,3.0
899.2874693,587.0,816.0,634.0,6.0
899.2874708,778.0,985.0,629.0,3.0
899.2874723,890.0,1020.0,599.0,3.0
899.287474,881.0,861.0,585.0,3.0
899.2874756,844.0,775.0,757.0,3.0
899.2874771,847.0,694.0,844.0,6.0
899.2874786,811.0,587.0,789.0,5.0
899.2874802,732.0,408.0,641.0,3.0
899.2874817,653.0,218.0,448.0,4.0
899.2874833,544.0,114.0,374.0,1.0
899.2874848,559.0,211.0,384.0,1.0
899.2874865,676.0,382.0,375.0,1.0
899.2874891,704.0,455.0,305.0,0.0
899.2874906,623.0,448.0,251.0,0.0
899.287492,477.0,406.0,242.0,0.0
899.2874934,348.0,404.0,291.0,0.0
899.2874949,233.0,428.0,340.0,3.0
899.2874964,140.0,444.0,369.0,1.0
899.2874979,68.0,575.0,422.0,1.0
899.2874993,134.0,775.0,560.0,3.0
899.2875008,505.0,1022.0,777.0,3.0
899.2875022,811.0,1022.0,878.0,6.0
899.2875036,1022.0,1022.0,824.0,6.0
899.2875052,1022.0,774.0,730.0,4.0
899.2875067,1022.0,419.0,599.0,6.0
899.2875081,1022.0,184.0,552.0,3.0
899.2875097,839.0,644.0,750.0,5.0
899.2875115,519.0,849.0,772.0,5.0
899.287513,134.0,613.0,625.0,1.0
899.2875146,0.0,227.0,434.0,1.0
899.2875164,0.0,0.0,266.0,0.0
899.2875181,0.0,0.0,157.0,0.0
899.2875197,0.0,0.0,167.0,2.0
899.2875211,0.0,58.0,301.0,0.0
899.2875228,303.0,313.0,441.0,2.0
899.2875243,544.0,499.0,497.0,2.0
899.2875257,733.0,651.0,521.0,0.0
899.2875271,967.0,850.0,556.0,3.0
899.2875285,1022.0,844.0,529.0,2.0
899.28753,1022.0,707.0,468.0,2.0
899.2875314,957.0,540.0,416.0,4.0
899.2875329,809.0,573.0,456.0,2.0
899.2875346,787.0,834.0,520.0,2.0
899.2875361,668.0,922.0,501.0,2.0
899.2875376,479.0,786.0,487.0,0.0
899.2875391,285.0,558.0,496.0,2.0
899.2875405,141.0,269.0,510.0,2.0
899.287542,89.0,74.0,509.0,2.0
899.2875434,61.0,1.0,521.0,5.0
899.2875449,77.0,75.0,566.0,3.0
899.2875463,139.0,252.0,648.0,3.0
899.2875477,269.0,459.0,732.0,4.0
899.2875492,330.0,716.0,732.0,2.0
899.2875506,345.0,775.0,635.0,3.0
899.2875521,371.0,674.0,518.0,2.0
899.2875539,475.0,584.0,455.0,2.0
899.2875554,614.0,565.0,448.0,4.0
899.2875568,755.0,602.0,471.0,2.0
899.2875583,866.0,770.0,524.0,2.0
899.2875598,954.0,1022.0,654.0,3.0
899.2875612,1022.0,1023.0,741.0,2.0
899.2875627,1022.0,1022.0,707.0,4.0
899.2875643,1022.0,561.0,593.0,3.0
899.2875658,1021.0,59.0,448.0,2.0
899.2875674,815.0,0.0,348.0,3.0
899.2875689,607.0,0.0,279.0,0.0
899.2875704,437.0,0.0,256.0,0.0
899.287572,377.0,237.0,324.0,0.0
899.2875734,294.0,400.0,364.0,0.0
899.2875749,173.0,459.0,427.0,1.0
899.2875765,54.0,795.0,734.0,5.0
899.2875781,211.0,1022.0,1022.0,8.0
899.2875796,462.0,1022.0,1022.0,11.0
899.287581,492.0,1022.0,726.0,4.0
899.2875826,426.0,397.0,352.0,1.0
899.287584,387.0,0.0,12.0,0.0
899.2875854,347.0,0.0,0.0,0.0
899.2875869,302.0,0.0,0.0,0.0
899.2875884,370.0,0.0,97.0,0.0
899.28759,501.0,61.0,377.0,1.0
899.2875915,606.0,537.0,629.0,6.0
899.287593,641.0,767.0,717.0,4.0
899.2875944,557.0,754.0,671.0,4.0
899.2875958,468.0,608.0,608.0,3.0
899.2875973,368.0,434.0,543.0,0.0
899.2875987,237.0,441.0,595.0,3.0
899.2876002,201.0,696.0,682.0,4.0
899.2876016,278.0,875.0,695.0,4.0
899.287603,319.0,856.0,671.0,6.0
899.4121191,434.0,785.0,625.0,3.0
899.4121282,572.0,722.0,590.0,3.0
899.4121332,702.0,823.0,708.0,4.0
899.4121379,815.0,932.0,743.0,2.0
899.4121566,807.0,713.0,636.0,3.0
899.4121715,705.0,372.0,461.0,2.0
899.4121773,596.0,143.0,255.0,0.0
899.412243,536.0,277.0,77.0,1.0
899.4122494,591.0,378.0,86.0,0.0
899.4122524,626.0,299.0,179.0,0.0
899.4122546,694.0,440.0,391.0,1.0
899.4122563,822.0,633.0,618.0,1.0
899.4122581,875.0,536.0,686.0,4.0
899.4122598,783.0,332.0,726.0,4.0
899.4122616,537.0,204.0,807.0,5.0
899.4122633,211.0,127.0,771.0,7.0
899.4122677,0.0,77.0,634.0,3.0
899.4122692,0.0,109.0,422.0,1.0
899.4122706,0.0,256.0,280.0,0.0
899.4122721,0.0,410.0,217.0,0.0
899.4122735,104.0,516.0,300.0,0.0
899.4122749,268.0,707.0,433.0,2.0
899.4122764,531.0,1019.0,651.0,4.0
899.4122778,739.0,1022.0,795.0,7.0
899.4122793,842.0,1022.0,867.0,6.0
899.4122935,896.0,993.0,805.0,5.0
899.4122952,939.0,726.0,625.0,3.0
899.4122967,995.0,487.0,445.0,0.0
899.4122982,1016.0,346.0,337.0,1.0
899.4122997,1019.0,452.0,314.0,1.0
899.4123012,979.0,559.0,352.0,1.0
899.4123028,893.0,551.0,412.0,4.0
899.4123044,767.0,583.0,524.0,3.0
899.4123059,611.0,583.0,567.0,3.0
899.4123076,386.0,458.0,456.0,1.0
899.4123092,131.0,181.0,320.0,0.0
899.4123137,0.0,3.0,272.0,0.0
899.4123467,0.0,0.0,306.0,0.0
899.4123505,203.0,49.0,386.0,1.0
899.4123525,393.0,206.0,498.0,5.0
899.4123543,473.0,379.0,583.0,3.0
899.412356,532.0,729.0,729.0,5.0
899.4123577,638.0,1022.0,841.0,6.0
899.4123593,616.0,1022.0,824.0,3.0
899.4123609,541.0,916.0,688.0,4.0
899.4123625,448.0,589.0,527.0,2.0
899.4123641,382.0,423.0,427.0,2.0
899.4123656,371.0,678.0,635.0,6.0
899.4123704,400.0,965.0,751.0,5.0
899.4123719,622.0,1022.0,915.0,7.0
899.4123735,990.0,886.0,882.0,6.0
899.412375,1022.0,498.0,684.0,1.0
899.4123767,1022.0,238.0,450.0,2.0
899.4123782,950.0,114.0,221.0,0.0
899.4123797,664.0,0.0,102.0,0.0
899.4123812,203.0,0.0,124.0,2.0
899.4123826,0.0,0.0,185.0,0.0
899.4123843,0.0,0.0,234.0,0.0
899.412387,0.0,0.0,275.0,0.0
899.412398,0.0,316.0,233.0,0.0
899.4123996,0.0,772.0,269.0,0.0
899.4124011,256.0,869.0,253.0,0.0
899.4124029,535.0,849.0,265.0,0.0
899.4124045,691.0,776.0,296.0,3.0
899.4124062,813.0,630.0,380.0,1.0
899.4124078,877.0,515.0,508.0,2.0
899.4124096,876.0,469.0,694.0,4.0
899.4124113,863.0,570.0,929.0,5.0
899.412413,850.0,840.0,1022.0,8.0
899.4124146,788.0,950.0,1022.0,8.0
899.4124161,682.0,904.0,916.0,7.0
899.4124177,584.0,886.0,762.0,7.0
899.4124193,580.0,1021.0,872.0,6.0
899.4124209,685.0,1022.0,976.0,7.0
899.4124224,874.0,1022.0,906.0,6.0
899.4124241,1022.0,1022.0,720.0,2.0
899.4124265,1022.0,1022.0,598.0,3.0
899.4124329,1022.0,655.0,391.0,1.0
899.4124357,1022.0,0.0,160.0,0.0
899.4124374,740.0,0.0,12.0,1.0
899.4124391,455.0,0.0,0.0,0.0
899.412443,189.0,0.0,0.0,0.0
899.4124449,0.0,0.0,0.0,0.0
899.4124465,0.0,0.0,3.0,0.0
899.4124481,0.0,0.0,45.0,0.0
899.41245,0.0,0.0,148.0,0.0
899.4124517,27.0,50.0,273.0,0.0
899.4124533,238.0,267.0,414.0,4.0
899.412455,366.0,580.0,603.0,3.0
899.4124568,578.0,1003.0,843.0,6.0
899.4124584,709.0,1022.0,1022.0,8.0
899.4124602,724.0,1022.0,1022.0,6.0
899.4124617,667.0,1022.0,1022.0,8.0
899.4124633,548.0,1022.0,839.0,6.0
899.4124676,417.0,780.0,628.0,3.0
899.4124705,339.0,487.0,413.0,4.0
899.4124721,435.0,391.0,326.0,1.0
899.4124737,558.0,588.0,590.0,3.0
899.4124756,652.0,838.0,757.0,5.0
899.4124776,731.0,791.0,667.0,1.0
899.4124792,775.0,592.0,437.0,1.0
899.4124807,812.0,483.0,322.0,1.0
899.4124825,795.0,442.0,318.0,1.0
899.4124842,770.0,267.0,341.0,3.0
899.4124858,745.0,98.0,371.0,1.0
899.4124875,656.0,0.0,342.0,1.0
899.4125132,464.0,0.0,328.0,0.0
899.4125149,254.0,0.0,350.0,0.0
899.4125166,174.0,0.0,431.0,1.0
899.4125182,181.0,242.0,536.0,3.0
899.4125199,249.0,739.0,726.0,5.0
899.4125216,425.0,1022.0,859.0,8.0
899.4125231,597.0,1022.0,785.0,5.0
899.4125369,721.0,1022.0,627.0,3.0
899.4125482,822.0,865.0,455.0,1.0
899.412552,850.0,489.0,334.0,0.0
899.4125541,766.0,175.0,284.0,0.0
899.4125562,599.0,10.0,326.0,1.0
899.4125582,430.0,0.0,345.0,1.0
899.4125601,309.0,0.0,305.0,3.0
899.4125621,204.0,82.0,280.0,0.0
899.412564,117.0,209.0,295.0,0.0
899.4125657,171.0,487.0,375.0,1.0
899.4125675,287.0,744.0,555.0,0.0
899.4125692,427.0,958.0,743.0,5.0
899.4125712,547.0,1022.0,938.0,7.0
899.412573,677.0,1022.0,1022.0,8.0
899.412575,798.0,1022.0,1022.0,11.0
899.4125768,853.0,995.0,984.0,7.0
899.4125786,841.0,895.0,876.0,6.0
899.4125809,739.0,641.0,736.0,4.0
899.412586,649.0,348.0,588.0,1.0
899.4125892,560.0,105.0,377.0,1.0
899.4125912,503.0,13.0,198.0,0.0
899.4125931,465.0,36.0,164.0,0.0
899.412595,444.0,197.0,224.0,2.0
899.412597,418.0,492.0,384.0,1.0
899.4125989,401.0,584.0,449.0,2.0
899.4126006,404.0,526.0,399.0,1.0
899.4126025,405.0,352.0,268.0,0.0
899.412606,394.0,197.0,186.0,0.0
899.412608,417.0,144.0,170.0,0.0
899.4126098,493.0,247.0,250.0,0.0
899.4126117,507.0,424.0,334.0,3.0
899.4126134,427.0,523.0,387.0,1.0
899.4126151,324.0,556.0,431.0,2.0
899.4126168,284.0,547.0,448.0,1.0
899.4126186,351.0,501.0,431.0,0.0
899.4126204,468.0,496.0,466.0,2.0
899.4126223,574.0,546.0,560.0,3.0
899.5967572,647.0,628.0,698.0,4.0
899.5967666,656.0,737.0,808.0,8.0
899.5967696,627.0,780.0,825.0,6.0
899.5967737,601.0,783.0,830.0,6.0
899.5967766,630.0,793.0,890.0,6.0
899.5967788,664.0,797.0,913.0,4.0
899.5969209,691.0,914.0,852.0,6.0
899.5969238,700.0,970.0,737.0,4.0
899.5969256,672.0,975.0,624.0,3.0
