Time,A1,A2,A3,RE
2373.580966,487.0,571.0,481.0,2.0
2373.5809676,590.0,571.0,518.0,2.0
2373.5809692,645.0,579.0,577.0,0.0
2373.5809708,644.0,601.0,624.0,3.0
2373.5809723,570.0,582.0,580.0,3.0
2373.5809739,432.0,584.0,540.0,3.0
2373.5809756,286.0,604.0,542.0,5.0
2373.5809772,170.0,609.0,532.0,2.0
2373.5809788,94.0,628.0,539.0,3.0
2373.5809805,109.0,668.0,566.0,3.0
2373.5809819,187.0,696.0,563.0,0.0
2373.5809835,277.0,694.0,492.0,2.0
2373.5809849,380.0,679.0,508.0,2.0
2373.5809864,579.0,671.0,582.0,3.0
2373.5809914,850.0,673.0,689.0,7.0
2373.5809929,1022.0,687.0,759.0,5.0
2373.5809944,1022.0,691.0,729.0,4.0
2373.5809958,1022.0,632.0,628.0,3.0
2373.5809973,1022.0,519.0,483.0,0.0
2373.5809988,1022.0,327.0,337.0,1.0
2373.5810002,966.0,180.0,281.0,0.0
2373.5810017,551.0,76.0,290.0,0.0
2373.5810032,181.0,84.0,377.0,3.0
2373.5810047,0.0,149.0,472.0,2.0
2373.5810062,0.0,255.0,528.0,2.0
2373.5810077,0.0,402.0,557.0,3.0
2373.5810092,0.0,559.0,566.0,0.0
2373.5810108,148.0,704.0,564.0,3.0
2373.5810124,375.0,785.0,540.0,3.0
2373.5810138,572.0,791.0,528.0,3.0
2373.5810154,699.0,685.0,466.0,4.0
2373.5810171,701.0,488.0,378.0,1.0
2373.5810186,666.0,348.0,373.0,1.0
2373.5810201,498.0,178.0,377.0,1.0
2373.5810216,239.0,0.0,329.0,0.0
2373.5810231,58.0,0.0,276.0,0.0
2373.5810247,0.0,0.0,314.0,1.0
2373.5810262,0.0,82.0,396.0,1.0
2373.5810277,0.0,435.0,494.0,4.0
2373.5810293,125.0,810.0,600.0,3.0
2373.5810311,430.0,1022.0,672.0,4.0
2373.5810326,856.0,1022.0,706.0,4.0
2373.5810341,1022.0,1022.0,727.0,2.0
2373.5810357,1022.0,1022.0,752.0,5.0
2373.5810372,1022.0,1022.0,750.0,5.0
2373.5810386,1022.0,1022.0,678.0,4.0
2373.5810401,1022.0,841.0,620.0,6.0
2373.5810416,1022.0,551.0,556.0,3.0
2373.581043,666.0,136.0,369.0,1.0
2373.5810445,278.0,0.0,221.0,0.0
2373.5810459,37.0,0.0,190.0,0.0
2373.5810477,0.0,0.0,207.0,0.0
2373.5810493,0.0,0.0,291.0,0.0
2373.5810508,0.0,0.0,419.0,2.0
2373.5810523,0.0,275.0,539.0,5.0
2373.5810538,0.0,578.0,597.0,3.0
2373.5810553,18.0,826.0,612.0,3.0
2373.5810567,44.0,964.0,642.0,3.0
2373.5810581,207.0,1021.0,668.0,1.0
2373.5810596,392.0,981.0,749.0,5.0
2373.5810612,517.0,920.0,810.0,5.0
2373.5810627,616.0,843.0,829.0,6.0
2373.5810643,701.0,762.0,798.0,7.0
2373.5810659,826.0,683.0,721.0,4.0
2373.5810689,991.0,595.0,640.0,3.0
2373.5810794,1022.0,490.0,566.0,3.0
2373.581081,1022.0,382.0,489.0,0.0
2373.5810825,1022.0,246.0,412.0,1.0
2373.581084,798.0,2.0,307.0,0.0
2373.5810855,540.0,0.0,208.0,0.0
2373.581087,293.0,0.0,172.0,2.0
2373.5810886,70.0,127.0,202.0,0.0
2373.5810901,0.0,297.0,252.0,0.0
2373.5810916,0.0,459.0,290.0,0.0
2373.5810931,120.0,613.0,318.0,0.0
2373.5810948,455.0,755.0,393.0,1.0
2373.5810964,791.0,841.0,494.0,2.0
2373.581098,1022.0,886.0,613.0,3.0
2373.5810997,1022.0,878.0,709.0,7.0
2373.5811014,1022.0,801.0,740.0,4.0
2373.5811029,987.0,725.0,692.0,4.0
2373.5811044,737.0,640.0,619.0,3.0
2373.5811062,304.0,442.0,492.0,0.0
2373.5811077,0.0,272.0,400.0,1.0
2373.5811093,0.0,253.0,416.0,1.0
2373.5811108,0.0,297.0,503.0,2.0
2373.5811123,66.0,352.0,582.0,5.0
2373.5811138,243.0,414.0,624.0,3.0
2373.5811154,432.0,515.0,625.0,3.0
2373.581117,642.0,632.0,611.0,3.0
2373.5811185,824.0,754.0,590.0,1.0
2373.5811201,931.0,819.0,556.0,3.0
2373.5811216,979.0,804.0,499.0,2.0
2373.5811231,937.0,731.0,439.0,2.0
2373.5811246,770.0,558.0,368.0,3.0
2373.5811285,499.0,217.0,256.0,0.0
2373.58113,198.0,11.0,244.0,0.0
2373.5811314,0.0,0.0,295.0,0.0
2373.5811329,0.0,71.0,396.0,0.0
2373.5811344,0.0,199.0,431.0,1.0
2373.581136,0.0,278.0,427.0,1.0
2373.5811376,42.0,401.0,474.0,2.0
2373.5811392,501.0,561.0,544.0,5.0
2373.5811408,990.0,745.0,634.0,3.0
2373.5811423,1022.0,873.0,722.0,4.0
2373.5811438,1022.0,912.0,777.0,5.0
2373.5811453,1022.0,906.0,806.0,3.0
2373.5811469,1022.0,929.0,795.0,5.0
2373.5811483,1022.0,916.0,747.0,5.0
2373.5811498,802.0,758.0,642.0,3.0
2373.5811513,499.0,561.0,544.0,5.0
2373.5811529,230.0,364.0,467.0,2.0
2373.5811543,0.0,103.0,375.0,1.0
2373.5811558,0.0,0.0,281.0,0.0
2373.5811573,0.0,0.0,271.0,0.0
2373.5811588,0.0,132.0,349.0,1.0
2373.5811603,92.0,385.0,458.0,2.0
2373.5811617,198.0,660.0,551.0,3.0
2373.5811632,337.0,906.0,603.0,6.0
2373.6913565,505.0,1022.0,601.0,3.0
2373.6913851,667.0,1022.0,607.0,3.0
2373.6913986,794.0,1022.0,615.0,3.0
2373.6914125,772.0,879.0,569.0,0.0
2373.6914151,530.0,386.0,393.0,1.0
2373.6914173,386.0,0.0,175.0,0.0
2373.6914192,317.0,0.0,185.0,0.0
2373.6914211,185.0,0.0,322.0,3.0
2373.6914229,22.0,0.0,470.0,2.0
2373.6914247,0.0,205.0,605.0,3.0
2373.6914263,159.0,556.0,707.0,4.0
2373.6914279,518.0,909.0,766.0,3.0
2373.6914368,915.0,1022.0,793.0,5.0
2373.691439,1022.0,1022.0,808.0,5.0
2373.6914408,1022.0,1022.0,766.0,5.0
2373.6914427,1022.0,1006.0,647.0,6.0
2373.6914443,1022.0,752.0,527.0,2.0
2373.691446,1022.0,570.0,451.0,2.0
2373.6914476,835.0,412.0,408.0,1.0
2373.6914493,540.0,291.0,391.0,0.0
2373.691451,367.0,243.0,436.0,1.0
2373.6914525,274.0,228.0,505.0,2.0
2373.6914542,211.0,94.0,486.0,2.0
2373.6914558,185.0,27.0,419.0,4.0
2373.6914574,182.0,37.0,318.0,1.0
2373.6914593,163.0,58.0,222.0,0.0
2373.6914609,120.0,0.0,166.0,0.0
2373.6914626,85.0,0.0,195.0,0.0
2373.6914644,93.0,38.0,289.0,0.0
2373.691466,159.0,291.0,397.0,1.0
2373.6914677,268.0,582.0,510.0,2.0
2373.6914693,341.0,853.0,643.0,6.0
2373.6914708,410.0,1022.0,750.0,5.0
2373.6914724,538.0,1022.0,830.0,6.0
2373.691474,672.0,1022.0,875.0,6.0
2373.6914756,760.0,1022.0,876.0,4.0
2373.6914771,809.0,1022.0,827.0,6.0
2373.6914787,838.0,981.0,752.0,4.0
2373.6914804,819.0,738.0,637.0,3.0
2373.6914821,747.0,497.0,522.0,5.0
2373.6914838,608.0,275.0,426.0,1.0
2373.6914855,431.0,135.0,372.0,1.0
2373.6914872,206.0,43.0,336.0,1.0
2373.6914888,0.0,0.0,304.0,0.0
2373.6914904,0.0,7.0,322.0,1.0
2373.6914922,0.0,0.0,310.0,1.0
2373.691494,0.0,0.0,311.0,1.0
2373.6914961,72.0,44.0,369.0,3.0
2373.6914979,344.0,199.0,355.0,1.0
2373.6914996,611.0,274.0,293.0,0.0
2373.6915013,979.0,537.0,327.0,1.0
2373.6915029,1022.0,855.0,433.0,0.0
2373.6915045,1022.0,1021.0,534.0,2.0
2373.6915062,1022.0,1022.0,575.0,3.0
2373.691508,1022.0,1021.0,575.0,3.0
2373.6915098,976.0,841.0,617.0,6.0
2373.6915114,667.0,595.0,627.0,3.0
2373.6915131,425.0,284.0,640.0,3.0
2373.6915148,255.0,155.0,732.0,4.0
2373.6915165,192.0,271.0,863.0,4.0
2373.6915182,226.0,490.0,936.0,7.0
2373.6915199,293.0,753.0,916.0,7.0
2373.6915215,348.0,995.0,800.0,5.0
2373.6915231,414.0,1022.0,638.0,6.0
2373.6915248,487.0,1022.0,491.0,2.0
2373.6915266,588.0,1022.0,395.0,1.0
2373.6915282,702.0,856.0,304.0,0.0
2373.6915299,779.0,555.0,204.0,0.0
2373.6915317,747.0,196.0,134.0,0.0
2373.6915333,519.0,0.0,60.0,0.0
2373.6915351,134.0,0.0,29.0,0.0
2373.6915368,0.0,0.0,106.0,1.0
2373.6915385,0.0,0.0,234.0,0.0
2373.6915403,0.0,138.0,379.0,1.0
2373.691542,79.0,397.0,526.0,2.0
2373.6915438,306.0,632.0,652.0,1.0
2373.6915457,622.0,813.0,764.0,5.0
2373.6915474,956.0,922.0,849.0,6.0
2373.691549,1022.0,929.0,887.0,6.0
2373.6915507,1022.0,880.0,884.0,9.0
2373.6915523,1022.0,777.0,802.0,5.0
2373.691554,1022.0,673.0,715.0,4.0
2373.6915557,842.0,533.0,629.0,3.0
2373.6915575,472.0,259.0,521.0,0.0
2373.6915593,182.0,24.0,435.0,1.0
2373.6915613,0.0,0.0,369.0,1.0
2373.691563,0.0,0.0,353.0,1.0
2373.6915647,0.0,0.0,369.0,3.0
2373.6915664,91.0,258.0,358.0,1.0
2373.691568,215.0,446.0,341.0,1.0
2373.6915698,339.0,693.0,387.0,1.0
2373.6915715,390.0,847.0,420.0,0.0
2373.6915732,393.0,957.0,455.0,2.0
2373.6915749,408.0,1019.0,510.0,2.0
2373.6915765,432.0,998.0,556.0,3.0
2373.6915782,456.0,932.0,596.0,6.0
2373.6915799,613.0,822.0,616.0,3.0
2373.6915816,816.0,691.0,650.0,3.0
2373.6915832,978.0,612.0,650.0,3.0
2373.6915849,1022.0,554.0,636.0,1.0
2373.6915866,1009.0,546.0,559.0,3.0
2373.6915883,917.0,536.0,454.0,2.0
2373.6915901,802.0,540.0,414.0,1.0
2373.6915919,669.0,518.0,430.0,4.0
2373.6915935,571.0,498.0,436.0,2.0
2373.6915952,489.0,474.0,450.0,2.0
2373.6915968,438.0,451.0,481.0,2.0
2373.6915985,413.0,379.0,515.0,0.0
2373.6916002,301.0,236.0,488.0,2.0
2373.6916019,209.0,185.0,463.0,2.0
2373.6916036,88.0,184.0,484.0,2.0
2373.6916052,0.0,86.0,464.0,4.0
2373.6916068,0.0,10.0,412.0,1.0
2373.6916085,0.0,73.0,409.0,1.0
2373.6916102,178.0,146.0,450.0,2.0
2373.6916119,446.0,271.0,524.0,0.0
2373.6916135,612.0,428.0,566.0,3.0
2373.6916153,602.0,688.0,554.0,3.0
2373.6916169,621.0,934.0,562.0,3.0
2373.6916186,762.0,1022.0,564.0,5.0
2373.6916203,896.0,991.0,576.0,3.0
2373.6916221,1020.0,1021.0,621.0,3.0
2373.6916238,1022.0,1006.0,647.0,3.0
2373.6916253,1022.0,835.0,629.0,1.0
2373.6916268,1022.0,647.0,583.0,3.0
2373.6916285,956.0,530.0,562.0,3.0
2373.6916301,845.0,431.0,535.0,3.0
2373.6916318,749.0,415.0,529.0,5.0
2373.6916334,605.0,435.0,534.0,2.0
2373.6916351,466.0,474.0,521.0,2.0
2373.6916367,326.0,544.0,521.0,2.0
2373.6916383,196.0,439.0,532.0,0.0
2373.6916399,99.0,227.0,476.0,2.0
2373.6916415,123.0,172.0,448.0,2.0
2373.6916432,232.0,229.0,437.0,2.0
2373.6916448,309.0,332.0,416.0,4.0
2373.6916464,354.0,277.0,420.0,1.0
2373.6916481,228.0,211.0,420.0,1.0
2373.6916496,142.0,375.0,461.0,2.0
2373.6916513,245.0,597.0,475.0,0.0
2373.6916529,183.0,676.0,470.0,2.0
2373.6916548,60.0,612.0,385.0,1.0
2373.6916564,107.0,531.0,311.0,1.0
2373.691658,283.0,641.0,314.0,3.0
2373.6916809,568.0,771.0,389.0,1.0
2373.6916824,885.0,876.0,498.0,2.0
2373.691684,1022.0,925.0,621.0,3.0
2373.6916856,1022.0,923.0,711.0,2.0
2373.6916872,1022.0,789.0,777.0,5.0
2373.6916888,1022.0,367.0,749.0,4.0
2373.8505893,809.0,61.0,667.0,4.0
2373.8505982,634.0,52.0,575.0,5.0
2373.8506012,502.0,193.0,518.0,2.0
2373.8506048,368.0,386.0,484.0,2.0
2373.8506091,283.0,568.0,473.0,2.0
2373.8506107,246.0,710.0,499.0,0.0
2373.8506124,252.0,785.0,548.0,3.0
2373.8506141,284.0,787.0,623.0,3.0
2373.8506157,351.0,721.0,646.0,3.0
2373.8506174,396.0,578.0,642.0,6.0
2373.8506189,398.0,383.0,612.0,3.0
2373.8506205,309.0,275.0,530.0,2.0
2373.8506219,182.0,113.0,395.0,1.0
2373.8506233,100.0,3.0,284.0,0.0
2373.8506247,188.0,61.0,277.0,0.0
2373.8506262,373.0,250.0,323.0,1.0
2373.8506276,566.0,470.0,383.0,1.0
2373.8506291,731.0,652.0,441.0,4.0
2373.8506308,800.0,592.0,463.0,2.0
2373.8506328,825.0,523.0,490.0,2.0
2373.8506846,819.0,563.0,549.0,3.0
2373.8506884,768.0,590.0,628.0,1.0
2373.8506904,662.0,493.0,657.0,3.0
2373.8506922,420.0,270.0,516.0,2.0
2373.850694,151.0,154.0,347.0,1.0
2373.8506957,70.0,388.0,253.0,3.0
2373.8506974,59.0,746.0,227.0,0.0
2373.8506992,21.0,1022.0,282.0,0.0
2373.8507008,139.0,1022.0,401.0,1.0
2373.8507025,393.0,1022.0,560.0,0.0
2373.850704,643.0,1022.0,716.0,4.0
2373.8507057,902.0,902.0,846.0,6.0
2373.8507074,1022.0,709.0,935.0,7.0
2373.8507091,1022.0,511.0,949.0,9.0
2373.8507107,1022.0,328.0,854.0,6.0
2373.8507123,1022.0,179.0,684.0,4.0
2373.8507139,900.0,66.0,476.0,2.0
2373.8507154,616.0,0.0,319.0,0.0
2373.850717,374.0,0.0,265.0,0.0
2373.8507186,212.0,0.0,266.0,0.0
2373.8507202,124.0,0.0,287.0,1.0
2373.8507217,31.0,339.0,339.0,3.0
2373.8507233,109.0,678.0,416.0,1.0
2373.850726,274.0,898.0,559.0,3.0
2373.8507278,370.0,885.0,688.0,4.0
2373.8507294,394.0,700.0,748.0,2.0
2373.8507308,259.0,651.0,744.0,4.0
2373.8507324,150.0,701.0,652.0,3.0
2373.8507339,169.0,726.0,444.0,2.0
2373.8507353,277.0,753.0,269.0,3.0
2373.8507367,452.0,705.0,181.0,0.0
2373.8507383,693.0,631.0,178.0,0.0
2373.8507399,853.0,481.0,211.0,0.0
2373.8507413,882.0,317.0,284.0,0.0
2373.8507428,832.0,89.0,412.0,1.0
2373.8507445,711.0,0.0,577.0,3.0
2373.850746,630.0,38.0,722.0,4.0
2373.8507474,510.0,456.0,831.0,8.0
2373.850749,397.0,904.0,867.0,6.0
2373.8507507,411.0,1022.0,831.0,6.0
2373.8507521,526.0,1022.0,771.0,5.0
2373.8507536,666.0,1022.0,702.0,2.0
2373.8507551,745.0,916.0,689.0,4.0
2373.8507565,710.0,696.0,647.0,3.0
2373.8507581,705.0,481.0,476.0,2.0
2373.8507596,692.0,292.0,330.0,3.0
2373.8507611,679.0,206.0,222.0,0.0
2373.8507626,695.0,203.0,167.0,0.0
2373.8507642,694.0,256.0,185.0,0.0
2373.8507659,668.0,332.0,265.0,0.0
2373.8507674,560.0,272.0,407.0,1.0
2373.8507688,399.0,101.0,545.0,3.0
2373.8507702,239.0,71.0,654.0,4.0
2373.8507716,157.0,242.0,635.0,6.0
2373.8507731,167.0,422.0,602.0,3.0
2373.8507745,215.0,562.0,528.0,2.0
2373.850776,231.0,597.0,497.0,2.0
2373.8507775,299.0,653.0,510.0,0.0
2373.850779,406.0,743.0,549.0,3.0
2373.8507804,229.0,656.0,578.0,3.0
2373.850782,8.0,542.0,584.0,3.0
2373.8507836,58.0,501.0,545.0,5.0
2373.8507851,52.0,592.0,536.0,2.0
2373.8507866,149.0,668.0,468.0,2.0
2373.850788,543.0,740.0,322.0,0.0
2373.8507894,973.0,802.0,307.0,0.0
2373.8507909,1022.0,802.0,384.0,1.0
2373.8507924,1022.0,754.0,475.0,2.0
2373.8507938,1022.0,700.0,535.0,3.0
2373.8507953,1022.0,616.0,548.0,5.0
2373.8507967,1022.0,552.0,549.0,3.0
2373.8507981,892.0,440.0,496.0,2.0
2373.8507995,522.0,321.0,518.0,2.0
2373.8508009,172.0,189.0,554.0,0.0
2373.8508025,0.0,117.0,547.0,3.0
2373.8508041,0.0,88.0,566.0,3.0
2373.8508057,0.0,139.0,663.0,4.0
2373.8508073,0.0,156.0,743.0,7.0
2373.8508087,101.0,132.0,747.0,4.0
2373.8508102,257.0,190.0,662.0,3.0
2373.8508119,367.0,304.0,518.0,2.0
2373.8508133,496.0,586.0,458.0,0.0
2373.8508148,523.0,882.0,425.0,1.0
2373.8508163,473.0,1022.0,355.0,1.0
2373.8508176,504.0,1022.0,278.0,0.0
2373.850819,623.0,1022.0,243.0,3.0
2373.8508206,622.0,941.0,177.0,0.0
2373.8508221,629.0,720.0,165.0,0.0
2373.8508237,681.0,528.0,224.0,0.0
2373.8508253,745.0,429.0,300.0,0.0
2373.8508266,773.0,394.0,450.0,2.0
2373.8508282,764.0,385.0,618.0,3.0
2373.8508296,708.0,376.0,781.0,5.0
2373.850831,644.0,393.0,908.0,9.0
2373.8508325,586.0,401.0,1014.0,8.0
2373.8508339,463.0,190.0,1022.0,8.0
2373.8508353,349.0,177.0,1006.0,7.0
2373.8508371,335.0,303.0,851.0,3.0
2373.850839,376.0,470.0,683.0,4.0
2373.8508408,396.0,562.0,577.0,3.0
2373.8508425,245.0,540.0,463.0,2.0
2373.850844,0.0,565.0,347.0,3.0
2373.8508454,16.0,651.0,269.0,0.0
2373.8508468,157.0,752.0,227.0,0.0
2373.8508484,360.0,756.0,128.0,0.0
2373.8508499,675.0,676.0,80.0,0.0
2373.8508514,953.0,578.0,150.0,0.0
2373.8508528,1022.0,507.0,269.0,0.0
2373.8508543,1022.0,476.0,413.0,2.0
2373.850856,974.0,427.0,527.0,5.0
2373.8508576,773.0,352.0,604.0,3.0
2373.8508591,401.0,193.0,635.0,3.0
2373.8508606,86.0,145.0,524.0,2.0
2373.8508621,46.0,253.0,483.0,0.0
2373.8508635,223.0,431.0,500.0,2.0
2373.8508649,449.0,577.0,537.0,3.0
2373.8508663,638.0,638.0,584.0,3.0
2373.8508678,691.0,615.0,662.0,6.0
2373.8508692,719.0,590.0,742.0,4.0
2373.8508706,743.0,641.0,756.0,5.0
2373.8508721,736.0,717.0,731.0,4.0
2373.8508736,680.0,752.0,720.0,2.0
2373.8508751,399.0,517.0,811.0,5.0
2373.8508766,0.0,77.0,671.0,4.0
2373.8508781,0.0,47.0,403.0,1.0
2373.8508796,0.0,283.0,194.0,2.0
2373.850881,192.0,576.0,103.0,0.0
2373.8508826,489.0,779.0,132.0,0.0
2373.850884,697.0,828.0,215.0,0.0
2373.8508856,630.0,817.0,342.0,0.0
2374.010705,718.0,760.0,518.0,2.0
2374.0107113,943.0,779.0,607.0,3.0
2374.0107131,1022.0,798.0,623.0,3.0
2374.0107148,1022.0,737.0,642.0,6.0
2374.0107167,1022.0,597.0,642.0,3.0
2374.0107184,840.0,420.0,695.0,4.0
2374.0107202,371.0,325.0,689.0,4.0
2374.0107218,54.0,234.0,657.0,1.0
2374.0107234,0.0,26.0,568.0,3.0
2374.0107249,0.0,23.0,533.0,2.0
2374.0107265,19.0,123.0,358.0,1.0
2374.0107282,0.0,115.0,137.0,2.0
2374.01073,41.0,302.0,64.0,0.0
2374.0107317,216.0,620.0,90.0,0.0
2374.0107332,495.0,885.0,208.0,0.0
2374.0107349,828.0,1006.0,371.0,0.0
2374.0107365,1022.0,971.0,583.0,3.0
2374.0107381,1022.0,870.0,763.0,5.0
2374.0107395,1022.0,791.0,867.0,6.0
2374.0107413,1022.0,731.0,907.0,9.0
2374.010743,957.0,633.0,834.0,6.0
2374.0107447,679.0,392.0,753.0,5.0
2374.0107463,462.0,238.0,627.0,3.0
2374.0107479,304.0,196.0,589.0,0.0
2374.0107496,202.0,227.0,534.0,2.0
2374.0107513,147.0,230.0,459.0,2.0
2374.0107528,108.0,310.0,371.0,1.0
2374.0107545,178.0,421.0,327.0,3.0
2374.0107562,291.0,523.0,359.0,1.0
2374.0107578,394.0,580.0,424.0,1.0
2374.0107594,492.0,619.0,504.0,2.0
2374.0107609,562.0,640.0,563.0,0.0
2374.0107624,561.0,453.0,543.0,3.0
2374.010764,523.0,310.0,558.0,3.0
2374.0107655,399.0,350.0,590.0,3.0
2374.0107671,268.0,453.0,632.0,6.0
2374.0107687,263.0,568.0,615.0,3.0
2374.0107705,405.0,681.0,490.0,2.0
2374.0107722,607.0,752.0,391.0,1.0
2374.0107738,716.0,772.0,342.0,0.0
2374.0107755,667.0,752.0,365.0,1.0
2374.0107771,558.0,699.0,445.0,2.0
2374.0107786,489.0,620.0,530.0,3.0
2374.0107802,511.0,519.0,577.0,5.0
2374.0107819,588.0,436.0,582.0,3.0
2374.0107987,456.0,334.0,505.0,2.0
2374.0108088,88.0,96.0,422.0,1.0
2374.0108109,0.0,0.0,397.0,0.0
2374.0108127,212.0,180.0,391.0,1.0
2374.0108146,615.0,446.0,371.0,1.0
2374.0108163,969.0,696.0,420.0,1.0
2374.0108183,1022.0,833.0,474.0,4.0
2374.01082,1022.0,769.0,560.0,3.0
2374.0108217,1022.0,688.0,661.0,4.0
2374.0108233,767.0,623.0,714.0,4.0
2374.010825,453.0,522.0,781.0,3.0
2374.0108266,104.0,357.0,824.0,6.0
2374.0108282,0.0,308.0,741.0,4.0
2374.0108297,30.0,414.0,591.0,3.0
2374.0108313,279.0,492.0,499.0,5.0
2374.0108329,549.0,519.0,409.0,1.0
2374.0108347,759.0,597.0,311.0,1.0
2374.0108363,834.0,668.0,261.0,0.0
2374.010838,775.0,714.0,269.0,0.0
2374.0108397,684.0,698.0,303.0,1.0
2374.0108413,618.0,632.0,342.0,1.0
2374.0108428,555.0,552.0,406.0,1.0
2374.0108444,503.0,416.0,452.0,4.0
2374.010846,437.0,285.0,527.0,2.0
2374.0108475,402.0,270.0,583.0,3.0
2374.010849,340.0,274.0,602.0,3.0
2374.0108505,266.0,291.0,592.0,1.0
2374.010852,266.0,322.0,533.0,2.0
2374.0108536,321.0,464.0,399.0,1.0
2374.0108552,432.0,632.0,365.0,1.0
2374.0108567,539.0,744.0,455.0,4.0
2374.0108585,513.0,714.0,561.0,3.0
2374.0108601,454.0,611.0,576.0,3.0
2374.0108616,417.0,587.0,598.0,3.0
2374.0108632,492.0,616.0,641.0,1.0
2374.0108647,611.0,604.0,663.0,3.0
2374.0108663,669.0,494.0,640.0,3.0
2374.0108678,673.0,396.0,600.0,3.0
2374.0108693,690.0,399.0,609.0,6.0
2374.0108708,666.0,452.0,620.0,3.0
2374.0108724,629.0,511.0,615.0,3.0
2374.0108741,496.0,529.0,621.0,3.0
2374.0108756,173.0,312.0,639.0,1.0
2374.0108772,0.0,10.0,514.0,2.0
2374.0108788,0.0,114.0,320.0,1.0
2374.0108804,207.0,448.0,232.0,0.0
2374.010882,664.0,799.0,252.0,3.0
2374.0108836,1022.0,1019.0,361.0,1.0
2374.0108852,1022.0,1022.0,538.0,3.0
2374.0108868,1022.0,955.0,669.0,4.0
2374.0108884,1017.0,822.0,727.0,2.0
2374.0108899,874.0,673.0,656.0,3.0
2374.0108915,761.0,521.0,555.0,3.0
2374.0108932,625.0,359.0,506.0,2.0
2374.0108946,483.0,230.0,483.0,4.0
2374.0108962,365.0,173.0,471.0,2.0
2374.0108978,279.0,187.0,453.0,2.0
2374.0108994,209.0,111.0,611.0,3.0
2374.010901,180.0,92.0,683.0,1.0
2374.0109025,172.0,251.0,494.0,2.0
2374.010904,222.0,496.0,284.0,0.0
2374.0109055,335.0,694.0,159.0,0.0
2374.0109072,453.0,837.0,190.0,2.0
2374.0109089,515.0,878.0,434.0,2.0
2374.0109104,453.0,755.0,462.0,2.0
2374.0109121,355.0,685.0,389.0,1.0
2374.0109138,366.0,637.0,361.0,0.0
2374.0109154,519.0,464.0,426.0,1.0
2374.0109169,706.0,339.0,516.0,2.0
2374.0109186,826.0,386.0,633.0,3.0
2374.0109203,866.0,441.0,667.0,6.0
2374.0109219,824.0,484.0,724.0,4.0
2374.0109234,727.0,547.0,735.0,4.0
2374.0109249,598.0,520.0,735.0,4.0
2374.0109266,326.0,398.0,829.0,3.0
2374.0109282,105.0,394.0,687.0,4.0
2374.0109298,65.0,459.0,439.0,1.0
2374.0109314,184.0,537.0,330.0,1.0
2374.010933,443.0,603.0,304.0,3.0
2374.0109346,641.0,623.0,343.0,1.0
2374.0109361,683.0,604.0,415.0,1.0
2374.0109375,676.0,597.0,498.0,2.0
2374.010939,581.0,574.0,513.0,0.0
2374.0109406,543.0,355.0,495.0,2.0
2374.0109421,606.0,206.0,464.0,2.0
2374.0109436,663.0,312.0,498.0,2.0
2374.0109452,682.0,454.0,524.0,5.0
2374.0109469,569.0,514.0,478.0,2.0
2374.0109486,435.0,534.0,448.0,2.0
2374.0109503,408.0,601.0,514.0,2.0
2374.0109518,433.0,653.0,537.0,0.0
2374.0109533,487.0,647.0,515.0,2.0
2374.010955,504.0,615.0,568.0,3.0
2374.0109567,510.0,521.0,640.0,3.0
2374.0109583,515.0,425.0,658.0,6.0
2374.0109598,523.0,442.0,648.0,3.0
2374.0109613,544.0,483.0,640.0,3.0
2374.0109628,553.0,498.0,483.0,2.0
2374.0109643,525.0,487.0,288.0,0.0
2374.0109659,498.0,521.0,241.0,0.0
2374.0109674,483.0,505.0,259.0,0.0
2374.0109689,459.0,510.0,403.0,1.0
2374.0109705,473.0,524.0,580.0,5.0
2374.010972,482.0,532.0,700.0,4.0
2374.0109735,491.0,574.0,771.0,5.0
2374.1376095,464.0,592.0,780.0,5.0
2374.1376158,453.0,560.0,736.0,2.0
2374.1376176,462.0,509.0,651.0,3.0
2374.137619,491.0,463.0,471.0,2.0
2374.1376204,525.0,458.0,389.0,1.0
2374.1376219,500.0,482.0,394.0,4.0
2374.1376236,432.0,514.0,433.0,1.0
2374.1376251,443.0,521.0,536.0,2.0
2374.1376265,408.0,498.0,449.0,1.0
2374.137628,414.0,492.0,288.0,0.0
2374.1376293,486.0,491.0,215.0,0.0
2374.1376309,598.0,487.0,268.0,0.0
2374.1376322,678.0,490.0,409.0,2.0
2374.1376336,695.0,522.0,627.0,6.0
2374.137635,642.0,558.0,780.0,5.0
2374.1376363,611.0,492.0,828.0,5.0
2374.1376377,593.0,472.0,806.0,5.0
2374.137639,591.0,524.0,770.0,3.0
2374.1376407,575.0,569.0,694.0,4.0
2374.1376422,534.0,572.0,545.0,2.0
2374.1376437,490.0,546.0,396.0,1.0
2374.1376451,468.0,505.0,251.0,3.0
2374.1376466,473.0,480.0,153.0,0.0
2374.1376481,541.0,443.0,179.0,0.0
2374.1376495,569.0,371.0,249.0,0.0
2374.137651,515.0,369.0,316.0,0.0
2374.1376523,429.0,439.0,410.0,1.0
2374.1376537,286.0,509.0,510.0,2.0
2374.1376551,234.0,591.0,604.0,3.0
2374.1376565,270.0,655.0,629.0,6.0
2374.1376578,422.0,639.0,610.0,3.0
2374.1376593,558.0,588.0,560.0,3.0
2374.1376609,647.0,531.0,568.0,3.0
2374.1376622,665.0,471.0,599.0,1.0
2374.1376635,617.0,430.0,609.0,3.0
2374.1376649,588.0,428.0,630.0,3.0
