Time,A1,A2,A3,RE
34168.72349,526,505,497,516
34168.72349,527,518,501,512
34168.72349,523,527,504,503
34168.72349,528,501,500,495
34168.7235,516,498,497,480
34168.7235,505,527,513,480
34168.7235,491,526,505,494
34168.72351,478,532,503,504
34168.72351,463,557,523,508
34168.72351,438,578,540,515
34168.72351,429,600,551,506
34168.72352,448,581,550,496
34168.72352,484,549,535,490
34168.72352,516,515,514,476
34168.72353,538,485,499,487
34168.72353,563,459,492,513
34168.72353,623,361,462,540
34168.72353,692,223,382,576
34168.72354,707,178,319,583
34168.72354,653,239,325,580
34168.72354,557,395,413,576
34168.72355,455,566,523,575
34168.72355,375,703,594,569
34168.72355,303,832,670,541
34168.72355,274,887,734,490
34168.72356,270,889,775,408
34168.72356,331,854,786,319
34168.72356,421,726,697,315
34168.72357,501,590,584,369
34168.72357,555,476,504,435
34168.72357,582,379,432,489
34168.72357,616,306,389,532
34168.72358,641,277,390,553
34168.72358,648,269,400,562
34168.72358,653,319,429,565
34168.72359,607,412,460,570
34168.72359,566,508,487,569
34168.72359,538,581,509,567
34168.72359,495,619,528,563
34168.86206,457,604,535,559
34168.86207,449,528,517,540
34168.86207,456,486,483,518
34168.86208,465,472,484,511
34168.86208,462,488,497,516
34168.86208,458,487,491,499
34168.86208,463,493,498,481
34168.86209,459,524,518,464
34168.86209,469,553,535,448
34168.86209,464,568,546,454
34168.8621,454,574,545,464
34168.8621,484,556,532,474
34168.8621,521,537,525,483
34168.8621,553,488,511,487
34168.86211,570,450,491,494
34168.86211,576,421,480,515
34168.86211,567,422,470,535
34168.86212,554,429,449,545
34168.86212,543,432,439,549
34168.86212,542,448,451,548
34168.86212,563,446,465,554
34168.86213,584,432,471,555
34168.86213,589,440,479,550
34168.86213,596,445,504,545
34168.86214,556,483,522,546
34168.86214,504,532,532,543
34168.86214,441,611,572,533
34168.86215,393,687,625,492
34168.86215,393,653,609,472
34168.86215,433,563,553,447
34168.86215,474,526,503,419
34168.86216,485,523,469,427
34168.86216,488,515,432,456
34168.86216,501,518,442,495
34168.86217,508,506,478,525
34168.86217,518,500,520,545
34168.86217,523,532,557,559
34168.86217,530,513,547,558
34168.86218,537,483,508,548
34168.86218,583,481,519,531
34168.86218,577,516,545,513
34168.86219,557,543,563,505
34168.86219,523,557,571,516
34168.86219,507,559,558,529
34168.8622,489,553,539,541
34168.8622,514,497,522,540
34168.8622,506,492,522,524
34168.8622,492,497,528,499
34168.86221,497,498,518,492
34168.86221,487,506,512,502
34168.86221,458,540,510,496
34168.86222,447,565,513,483
34168.86222,430,562,515,463
34168.86222,412,545,505,463
34168.86222,397,536,511,455
34168.86223,428,520,502,454
34168.86223,491,490,489,463
34168.86223,539,455,479,472
34168.86224,572,431,471,490
34168.86224,615,383,446,506
34168.86224,633,348,407,533
34168.86224,625,364,411,555
34168.86225,632,361,425,558
34168.86225,598,414,448,562
34168.86225,553,455,479,577
34168.86226,584,397,485,595
34168.86226,579,422,520,608
34168.86226,515,527,580,598
34168.86226,452,593,609,562
34168.86227,450,647,611,507
34168.86227,467,688,608,466
34168.86227,425,728,592,453
34168.86228,374,723,559,444
34168.86228,382,677,540,441
34168.86228,389,664,541,420
34168.86229,403,647,540,401
34168.86229,421,587,523,431
34168.86229,512,477,485,481
34168.86229,612,356,451,512
34168.8623,662,313,434,526
34168.8623,677,208,336,554
34168.8623,775,0,197,578
34168.86231,740,44,226,600
34168.86231,620,241,347,617
34168.86231,496,495,493,610
34168.86231,402,753,641,580
34168.86232,341,921,747,556
34168.86232,325,954,794,528
34168.86232,314,936,810,493
34168.86233,351,866,784,452
34168.86233,417,751,727,419
34168.86233,529,585,626,370
34168.86233,627,402,500,358
34168.86234,634,328,416,396
34168.86234,577,303,359,449
34168.86234,560,267,289,518
34168.86235,619,207,245,575
34168.86235,630,207,298,605
34168.86235,610,290,394,613
34168.86236,555,450,507,601
34168.86236,461,610,597,574
34168.86236,344,727,647,547
34168.86236,289,747,635,518
34168.86237,263,727,599,504
34168.86237,269,692,588,508
34168.86237,297,656,586,483
34168.86238,387,603,564,453
34168.86238,485,556,528,410
34168.86238,586,439,447,370
34168.86238,685,220,353,403
34168.86239,764,152,330,463
34168.86239,728,255,360,510
34168.86239,667,417,430,531
34168.8624,601,551,492,544
34168.8624,558,505,421,596
34168.8624,667,364,295,651
34168.8624,729,365,341,668
34168.86241,635,463,475,654
34168.86241,522,589,621,608
34168.86241,468,690,715,542
34168.86242,402,756,771,484
34168.86242,307,766,783,480
34168.86242,295,696,729,518
34168.86242,349,650,698,507
34168.86243,432,604,678,479
34168.86243,477,608,653,433
34168.86243,467,596,578,384
34168.86244,458,560,500,350
34168.86244,515,393,348,366
34168.86244,670,175,220,411
34168.86245,724,141,246,457
34168.86245,683,239,353,497
34168.86245,562,408,457,547
34168.86245,470,489,514,592
34168.86246,377,584,573,596
34168.86246,283,700,623,597
34168.86246,241,785,617,620
34168.86247,265,819,604,609
34168.86247,392,765,582,559
34168.86247,547,609,520,464
34168.86247,710,375,387,396
34168.86248,760,209,288,393
34168.86248,698,203,286,410
34168.86248,646,286,372,459
34168.86249,625,381,461,532
34168.86249,571,472,497,600
34168.86249,553,426,413,626
34168.86249,617,385,376,641
34168.8625,635,438,384,604
34168.8625,554,551,447,537
34169.06553,675,522,459,485
34169.06555,700,543,548,434
34169.06556,457,622,643,433
34169.06556,195,736,764,496
34169.06557,52,809,866,592
34169.06557,95,819,896,700
34169.06557,174,748,844,761
34169.06557,270,660,760,708
34169.06558,399,598,668,577
34169.06558,480,531,550,414
34169.06558,602,371,370,287
34169.06559,747,250,263,210
34169.06559,819,192,248,154
34169.06559,766,253,295,203
34169.0656,681,357,395,319
34169.0656,578,491,487,483
34169.0656,469,579,523,629
34169.06561,424,536,416,684
34169.06561,541,353,126,701
34169.06561,895,208,0,704
34169.06561,918,336,134,656
34169.06562,676,541,462,574
34169.06562,348,710,775,510
34169.06562,121,801,953,489
34169.06563,4,835,1019,494
34169.06563,0,838,995,546
34169.06563,132,754,853,623
34169.06563,688,446,595,624
34169.06564,1022,281,459,500
34169.06564,1022,255,398,367
34169.06564,883,190,276,285
34169.06565,709,227,191,326
34169.06565,479,365,251,440
34169.06565,304,529,424,561
34169.06566,226,699,574,696
34169.06566,244,769,643,827
34169.06566,277,789,692,863
34169.06566,299,780,749,770
34169.06567,312,723,757,580
34169.06567,354,649,696,335
34169.06567,352,610,604,219
34169.06568,449,515,467,108
34169.06568,545,465,394,95
34169.06568,563,460,387,120
34169.06568,523,454,400,195
34169.06569,478,423,392,351
34169.06569,595,388,420,532
34169.06569,664,399,467,647
34169.0657,721,423,414,706
34169.0657,928,381,246,747
34169.0657,1022,320,166,744
34169.06571,1020,253,180,724
34169.06571,934,312,318,747
34169.06571,756,288,410,702
34169.06571,666,276,451,660
34169.06572,467,362,563,624
34169.06572,163,454,690,614
34169.06572,0,533,775,627
34169.06573,0,664,826,596
34169.06573,0,777,907,533
34169.06573,0,880,940,443
34169.06573,25,977,915,346
34169.06574,308,934,801,318
34169.06574,580,819,687,246
34169.06574,742,739,631,173
34169.06575,780,651,545,155
34169.06575,759,576,458,136
34169.06575,732,501,374,215
34169.06576,716,422,306,316
34169.06576,724,347,276,428
34169.06576,720,315,277,545
34169.06577,703,304,299,630
34169.06577,679,315,330,689
34169.06577,652,341,365,713
34169.06577,635,365,394,723
34169.06578,615,390,416,713
34169.06578,591,416,440,692
34169.06578,562,436,454,675
34169.06579,558,440,451,658
34169.06579,566,464,451,634
34169.06579,565,496,467,611
34169.0658,540,500,477,587
34169.0658,534,476,466,564
34169.0658,527,481,474,541
34169.06581,498,477,496,530
34169.06581,453,482,535,526
34169.06581,426,501,575,526
34169.06601,411,510,603,528
34169.06602,414,527,622,527
34169.06602,445,540,606,518
34169.06602,471,568,591,511
34169.06603,472,628,582,489
34169.06603,479,648,572,459
34169.06603,502,618,564,440
34169.06604,533,562,539,426
34169.06604,540,511,511,419
34169.06604,535,485,476,425
34169.06605,632,542,426,484
34169.06605,745,588,400,568
34169.06605,727,549,359,625
34169.06605,641,437,364,649
34169.06606,491,311,390,626
34169.06606,347,220,424,572
34169.06606,262,224,473,510
34169.06607,234,304,532,462
34169.06607,249,437,584,443
34169.06607,292,562,628,434
34169.06607,353,651,660,434
34169.06608,428,690,685,439
34169.06608,486,710,677,422
34169.06608,506,749,673,380
34169.06609,518,758,675,308
34169.06609,511,737,626,260
34169.06609,505,721,570,263
34169.06609,546,638,518,311
34169.0661,625,519,467,407
34169.0661,663,418,434,507
34169.0661,689,389,401,606
34169.06611,704,390,395,669
34169.06611,676,375,397,700
34169.06611,603,353,413,700
34169.06612,519,339,438,674
34169.06612,459,353,455,639
34169.06612,468,391,455,625
34169.06612,491,529,477,620
34169.06613,496,578,500,595
34169.06613,508,561,508,572
34169.06613,510,509,507,542
34169.06614,499,467,523,503
34169.06614,468,465,540,446
34169.06614,423,488,551,381
34169.06614,380,525,546,337
34169.06615,366,566,543,336
34169.06615,378,584,546,368
34169.06615,412,580,551,438
34169.06616,453,654,551,474
34169.06616,489,775,561,482
34169.06616,499,860,567,476
34169.06616,503,752,550,490
34169.06617,506,518,505,515
34169.06617,536,289,465,541
34169.06617,575,161,434,561
34169.06618,653,118,423,603
34169.06618,707,160,427,638
34169.06618,692,308,433,657
34169.06618,642,437,445,660
34169.06619,584,523,475,658
34169.06619,532,547,504,647
34169.06619,500,527,519,617
34169.0662,496,507,546,560
34169.16065,564,509,572,503
34169.16065,620,564,590,453
34169.16066,587,605,591,423
34169.16066,519,616,574,416
34169.16066,450,599,543,431
34169.16067,408,569,513,442
34169.16067,382,554,500,443
34169.16067,364,550,494,450
34169.16067,355,566,505,454
34169.16068,368,567,512,464
34169.16068,448,538,493,482
34169.16068,636,487,470,502
34169.16069,679,467,463,496
34169.16069,630,491,482,465
34169.16069,539,575,524,441
34169.16069,439,606,555,435
34169.1607,366,571,541,468
34169.1607,340,512,507,496
34169.1607,358,462,476,519
34169.16071,407,438,463,513
34169.16071,457,439,453,513
34169.16071,497,455,461,502
34169.16071,521,479,480,502
34169.16072,547,513,512,508
34169.16072,571,536,542,503
34169.16072,583,548,551,504
34169.16073,591,595,559,523
34169.16073,571,613,559,534
34169.16073,555,616,547,535
34169.16073,543,574,531,527
34169.16074,547,534,524,509
34169.16074,545,535,518,502
34169.16074,533,675,525,522
34169.16075,551,631,516,555
34169.16075,554,447,498,573
34169.16075,537,275,483,584
34169.16075,515,193,476,591
34169.16076,497,182,473,586
34169.16076,498,208,474,576
34169.16076,498,266,475,563
34169.16077,511,382,486,560
34169.16077,542,504,510,542
34169.16077,536,586,532,528
34169.16077,526,624,549,517
34169.16078,502,670,562,493
34169.16078,477,684,568,466
34169.16078,468,685,566,455
34169.16079,455,752,575,441
34169.16079,436,719,558,433
34169.16079,439,610,529,443
34169.16079,469,500,506,453
34169.1608,504,415,480,470
34169.1608,540,355,452,487
34169.1608,568,332,428,497
34169.16081,576,348,425,506
34169.16081,612,388,434,536
34169.16081,649,433,442,581
34169.16081,640,510,459,608
34169.16082,586,637,547,611
34169.16082,522,768,640,604
34169.16082,449,843,683,596
34169.16083,398,747,653,570
34169.16083,380,557,574,538
34169.16083,379,376,478,493
34169.16083,411,262,396,473
34169.16084,452,216,352,468
34169.16084,469,248,356,461
34169.16084,477,326,386,466
34169.16085,489,439,429,477
34169.16085,502,543,481,470
34169.16085,519,596,527,442
34169.16085,532,625,574,396
34169.16086,550,638,621,362
34169.16086,564,622,631,348
34169.16086,599,587,606,361
34169.16087,604,562,582,391
34169.16087,566,551,553,449
34169.16087,516,539,526,514
34169.16087,478,532,515,561
34169.16088,448,601,523,587
34169.16088,424,643,519,606
34169.16088,420,592,501,620
34169.16089,445,516,473,616
34169.16089,488,446,448,604
34169.16089,559,417,431,595
34169.16089,620,465,441,576
34169.1609,610,513,471,549
34169.1609,546,542,499,526
34169.1609,514,517,525,520
34169.16091,533,529,542,538
34169.16091,549,573,550,552
34169.16091,530,498,535,573
34169.16091,505,376,513,593
34169.16092,472,324,519,595
34169.16092,463,307,511,574
34169.16092,478,297,501,542
34169.16093,477,316,489,497
34169.16093,482,360,473,462
34169.16093,480,472,480,442
34169.16093,473,572,496,427
34169.16094,451,632,508,400
34169.16094,455,639,511,398
34169.16094,508,615,508,398
34169.16095,555,603,553,412
34169.16095,560,620,571,416
34169.16095,540,663,550,425
34169.16095,546,625,519,448
34169.16096,614,532,484,495
34169.16096,698,561,504,552
34169.16096,700,637,564,593
34169.16097,611,597,610,631
34169.16097,542,475,583,670
34169.16097,469,354,503,696
34169.16097,396,280,416,695
34169.16098,353,258,347,659
34169.16098,332,277,320,614
34169.16098,357,331,343,545
34169.16099,391,410,413,471
34169.16099,401,514,501,416
34169.16099,417,593,561,371
34169.16099,444,637,593,353
34169.161,485,663,613,333
34169.161,521,690,637,319
34169.161,568,684,651,299
34169.16101,605,639,632,285
34169.16101,595,640,596,303
34169.16101,547,638,566,370
34169.16102,513,596,529,454
34169.16102,511,526,487,534
34169.16102,517,469,461,588
34169.16102,526,427,451,605
34169.16103,536,410,450,608
34169.16103,548,412,453,614
34169.16103,555,427,459,623
34169.16104,559,444,467,629
34169.16104,558,467,481,622
34169.16104,552,485,489,610
34169.16104,542,496,498,599
34169.16105,535,500,506,585
34169.16105,527,508,514,570
34169.16105,515,511,519,547
34169.16106,506,518,520,513
34169.16106,498,523,526,489
34169.16106,486,534,531,479
34169.16106,484,531,529,482
34169.16107,530,515,529,500
34169.16107,554,499,525,520
34169.16107,536,496,521,526
34169.16108,509,496,518,528
34169.16108,476,498,517,528
34169.3493,457,502,512,528
34169.34931,445,508,512,528
34169.34931,457,510,510,536
34169.34932,479,511,508,543
34169.34932,499,513,509,537
34169.34932,508,514,507,524
34169.34933,507,514,510,499
34169.34933,506,515,511,480
34169.34933,510,522,515,467
34169.34933,512,551,522,455
34169.34934,516,542,520,454
34169.34934,525,523,514,467
34169.34935,529,514,508,484
34169.34935,535,564,515,507
34169.34935,484,831,575,525
34169.34935,454,842,588,525
34169.34936,447,679,560,519
34169.34936,459,495,526,507
34169.34936,490,329,487,499
34169.34937,526,203,446,509
34169.34937,551,147,417,523
34169.34937,596,138,418,549
34169.34937,680,152,421,560
34169.34938,684,225,449,565
34169.34938,643,339,483,562
34169.34938,562,457,495,547
34169.34939,480,551,499,536
34169.34939,416,620,507,520
34169.34939,385,663,545,509
34169.3494,380,712,590,518
34169.3494,397,752,592,528
34169.3494,428,726,570,508
34169.3494,466,664,528,488
34169.34941,494,596,485,452
34169.34941,511,540,457,420
34169.34941,521,507,449,392
34169.34942,521,489,470,373
34169.34942,521,489,498,369
34169.34942,518,519,527,368
34169.34943,520,521,539,393
34169.34943,534,508,542,427
34169.34943,543,507,534,476
34169.34943,497,560,532,528
34169.34944,478,554,522,571
34169.34944,497,510,512,600
34169.34944,527,468,504,601
34169.34945,554,431,496,587
34169.34945,572,407,488,562
34169.34945,572,409,483,546
34169.34945,557,426,483,532
34169.34946,535,451,496,530
34169.34946,512,479,507,531
34169.34946,497,508,513,524
34169.34947,487,535,524,519
34169.34947,488,551,529,523
34169.34947,495,557,535,527
34169.34947,499,562,537,525
34169.34948,502,557,537,520
34169.34948,504,546,534,512
34169.34948,504,539,526,499
34169.34949,500,533,521,482
34169.34949,500,528,520,477
34169.34949,501,519,514,490
34169.3495,504,511,511,509
34169.3495,505,508,507,525
34169.3495,505,505,509,535
34169.3495,508,504,507,538
34169.34951,510,501,506,540
34169.34951,510,501,507,535
34169.34951,510,501,506,529
34169.34952,511,502,504,525
34169.34952,512,504,507,521
34169.34952,513,501,506,517
34169.34952,511,503,509,513
34169.34953,512,504,508,510
34169.34953,509,504,507,509
34169.34953,509,506,508,507
34169.34954,512,504,509,506
34169.34954,509,505,504,507
34169.34954,509,503,507,505
34169.34955,513,504,508,505
34169.34955,510,507,510,505
34169.34955,512,507,509,506
34169.34955,510,507,508,507
34169.34956,511,506,508,508
34169.34956,508,507,509,510
34169.34956,512,507,509,511
34169.34957,511,510,509,509
34169.34957,509,507,510,511
34169.34957,512,505,509,508
34169.34958,513,509,511,509
34169.34958,513,509,510,508
34169.34958,510,510,509,507
34169.34958,509,508,509,506
34169.34959,510,510,509,506
34169.34959,511,508,512,505
34169.34959,511,510,513,506
34169.3496,510,508,511,506
34169.3496,510,508,511,506
34169.3496,510,506,510,504
34169.3496,511,508,510,505
34169.34961,511,508,510,508
34169.34961,510,506,510,508
34169.34961,511,508,510,510
34169.34962,510,507,511,510
34169.34962,510,509,510,510
34169.34962,512,508,511,513
34169.34963,510,508,511,509
34169.34963,512,508,512,508
34169.34963,510,508,512,510
34169.34963,511,506,513,509
34169.34964,510,509,511,511
34169.34964,509,508,509,511
34169.34964,510,509,511,511
34169.34965,508,511,511,511
34169.34965,510,514,512,512
34169.34965,509,510,512,510
34169.34966,510,510,511,510
34169.34966,510,510,511,509
34169.34966,508,508,510,507
34169.34966,511,509,509,507
34169.34967,512,506,510,508
34169.34967,511,508,507,513
34169.34967,510,509,511,514
34169.34968,510,510,510,512
34169.34968,511,511,509,512
34169.34987,512,509,510,512
34169.34988,509,508,510,511
34169.34988,508,510,510,512
34169.34989,511,510,510,509
34169.34989,510,509,510,507
34169.34989,511,509,508,510
34169.3499,509,510,511,508
34169.3499,508,507,510,508
34169.3499,508,507,510,509
34169.3499,511,509,510,509
34169.34991,509,506,507,507
34169.34991,510,507,509,507
34169.34991,509,508,508,507
