Time,A1,A2,A3,RE
49145.1820101,510.0,500.0,498.0,2.0
49145.1820216,512.0,501.0,497.0,2.0
49145.1820369,510.0,504.0,497.0,0.0
49145.1820399,510.0,501.0,494.0,2.0
49145.1820418,510.0,500.0,495.0,2.0
49145.1820436,510.0,499.0,491.0,2.0
49145.1820472,511.0,497.0,490.0,4.0
49145.1820501,510.0,499.0,488.0,2.0
49145.1820517,511.0,500.0,489.0,2.0
49145.1820553,511.0,501.0,487.0,2.0
49145.182058,512.0,501.0,484.0,0.0
49145.1820597,512.0,501.0,483.0,2.0
49145.1820624,510.0,502.0,480.0,2.0
49145.1820661,512.0,500.0,488.0,2.0
49145.182069,510.0,500.0,507.0,5.0
49145.1820708,510.0,500.0,522.0,2.0
49145.1820747,511.0,499.0,530.0,2.0
49145.1820774,511.0,500.0,536.0,2.0
49145.1820792,509.0,499.0,543.0,0.0
49145.1820821,510.0,498.0,547.0,3.0
49145.1820857,509.0,497.0,547.0,3.0
49145.1820884,511.0,499.0,546.0,3.0
49145.18209,511.0,499.0,545.0,5.0
49145.1820929,512.0,501.0,547.0,3.0
49145.1820957,509.0,502.0,543.0,3.0
49145.1820993,510.0,503.0,543.0,3.0
49145.1821019,510.0,504.0,540.0,0.0
49145.1821037,511.0,505.0,539.0,3.0
49145.1821066,511.0,507.0,536.0,2.0
49145.1821103,510.0,505.0,532.0,3.0
49145.1821129,511.0,504.0,532.0,5.0
49145.1821168,511.0,506.0,530.0,2.0
49145.1821182,510.0,505.0,529.0,2.0
49145.1821217,511.0,505.0,528.0,2.0
49145.1821242,511.0,507.0,527.0,0.0
49145.1821257,509.0,505.0,527.0,3.0
49145.1821272,511.0,508.0,522.0,2.0
49145.1821772,511.0,508.0,522.0,3.0
49145.1821789,511.0,511.0,522.0,5.0
49145.1821805,512.0,511.0,519.0,2.0
49145.1821822,512.0,511.0,513.0,2.0
49145.1821837,512.0,511.0,513.0,2.0
49145.1821852,510.0,510.0,511.0,0.0
49145.1821866,512.0,509.0,510.0,2.0
49145.182188,511.0,509.0,514.0,2.0
49145.1821894,508.0,507.0,519.0,3.0
49145.1821909,511.0,509.0,520.0,5.0
49145.1821924,510.0,507.0,518.0,2.0
49145.1821938,510.0,508.0,517.0,2.0
49145.1821953,511.0,507.0,513.0,2.0
49145.1821968,510.0,506.0,515.0,0.0
49145.1821982,511.0,508.0,514.0,2.0
49145.1821997,511.0,507.0,512.0,2.0
49145.1822012,512.0,509.0,510.0,2.0
49145.1822027,511.0,508.0,514.0,5.0
49145.1822041,510.0,508.0,510.0,2.0
49145.1822055,512.0,508.0,510.0,2.0
49145.1822069,509.0,510.0,511.0,2.0
49145.1822083,509.0,510.0,512.0,0.0
49145.1822097,508.0,511.0,512.0,2.0
49145.1822125,509.0,510.0,510.0,2.0
49145.1822141,512.0,512.0,508.0,2.0
49145.1822155,510.0,512.0,511.0,4.0
49145.1822168,512.0,512.0,510.0,2.0
49145.1822182,510.0,510.0,510.0,2.0
49145.1822195,510.0,515.0,509.0,2.0
49145.1822208,512.0,513.0,510.0,0.0
49145.1822222,513.0,512.0,509.0,2.0
49145.1822235,511.0,511.0,512.0,2.0
49145.1822249,509.0,514.0,511.0,2.0
49145.1822262,508.0,513.0,510.0,4.0
49145.1822275,511.0,511.0,509.0,2.0
49145.1822289,510.0,513.0,514.0,2.0
49145.1822303,510.0,514.0,511.0,2.0
49145.1822317,510.0,515.0,512.0,0.0
49145.1822331,509.0,514.0,513.0,2.0
49145.1822345,508.0,515.0,511.0,2.0
49145.1822358,507.0,515.0,510.0,2.0
49145.1822371,511.0,517.0,511.0,5.0
49145.1822385,511.0,514.0,512.0,2.0
49145.1822398,511.0,514.0,510.0,2.0
49145.1822411,511.0,512.0,510.0,2.0
49145.1822426,509.0,513.0,510.0,0.0
49145.1822439,511.0,513.0,509.0,2.0
49145.1822452,512.0,511.0,508.0,2.0
49145.1822465,511.0,510.0,508.0,2.0
49145.1822479,512.0,511.0,509.0,5.0
49145.1822492,508.0,512.0,509.0,2.0
49145.1822505,510.0,515.0,510.0,2.0
49145.3551336,512.0,512.0,511.0,2.0
49145.3551413,510.0,513.0,509.0,0.0
49145.3551482,510.0,512.0,509.0,2.0
49145.3551523,510.0,511.0,509.0,2.0
49145.3551549,509.0,512.0,508.0,2.0
49145.3551564,509.0,512.0,511.0,5.0
49145.3551579,508.0,513.0,512.0,2.0
49145.3551593,508.0,512.0,513.0,2.0
49145.3551609,508.0,512.0,510.0,2.0
49145.3551624,510.0,513.0,511.0,0.0
49145.3551638,508.0,510.0,509.0,2.0
49145.3551653,509.0,510.0,509.0,2.0
49145.3551668,510.0,511.0,510.0,2.0
49145.3551682,509.0,508.0,508.0,5.0
49145.3551696,510.0,511.0,505.0,2.0
49145.3551711,510.0,509.0,505.0,2.0
49145.3551726,512.0,511.0,505.0,2.0
49145.355174,511.0,509.0,506.0,0.0
49145.3551754,511.0,508.0,508.0,2.0
49145.3551768,510.0,509.0,508.0,2.0
49145.3551783,508.0,508.0,505.0,2.0
49145.3551798,510.0,510.0,505.0,5.0
49145.3551812,510.0,509.0,508.0,2.0
49145.3551826,509.0,509.0,510.0,2.0
49145.3551841,510.0,508.0,509.0,2.0
49145.3551855,506.0,508.0,508.0,0.0
49145.3551868,507.0,507.0,513.0,2.0
49145.3551882,509.0,513.0,518.0,2.0
49145.3551897,515.0,515.0,519.0,2.0
49145.3551912,515.0,514.0,518.0,5.0
49145.3553094,514.0,514.0,515.0,2.0
49145.3554031,513.0,511.0,513.0,2.0
49145.3554123,512.0,510.0,508.0,2.0
49145.3554149,511.0,510.0,509.0,0.0
49145.3554163,508.0,509.0,508.0,2.0
49145.3554176,510.0,507.0,508.0,2.0
49145.355419,511.0,507.0,508.0,2.0
49145.3554203,511.0,508.0,507.0,5.0
49145.3554217,510.0,507.0,506.0,2.0
49145.355423,509.0,508.0,507.0,2.0
49145.3554243,510.0,507.0,508.0,2.0
49145.3554256,511.0,506.0,505.0,0.0
49145.355427,510.0,508.0,506.0,2.0
49145.3554282,512.0,508.0,508.0,2.0
49145.3554295,509.0,509.0,509.0,2.0
49145.3554309,509.0,509.0,507.0,5.0
49145.3554322,509.0,508.0,508.0,2.0
49145.3554339,510.0,508.0,508.0,2.0
49145.3554353,510.0,508.0,508.0,2.0
49145.3554368,508.0,510.0,509.0,0.0
49145.3554383,509.0,508.0,510.0,2.0
49145.3554397,508.0,507.0,509.0,2.0
49145.3554411,511.0,509.0,509.0,2.0
49145.3554425,509.0,506.0,509.0,5.0
49145.3554439,512.0,509.0,511.0,2.0
49145.3554453,511.0,508.0,508.0,2.0
49145.3554467,512.0,509.0,510.0,2.0
49145.3554481,512.0,507.0,510.0,0.0
49145.3554495,512.0,509.0,507.0,2.0
49145.3554509,510.0,508.0,508.0,2.0
49145.3554523,508.0,509.0,510.0,2.0
49145.3554537,511.0,507.0,508.0,5.0
49145.3554551,508.0,509.0,509.0,2.0
49145.3554565,512.0,509.0,508.0,2.0
49145.3554579,511.0,510.0,511.0,2.0
49145.3554593,511.0,508.0,511.0,0.0
49145.355463,508.0,510.0,508.0,2.0
49145.3554672,508.0,511.0,512.0,2.0
49145.3554719,510.0,512.0,512.0,2.0
49145.355477,509.0,509.0,510.0,5.0
49145.3554796,510.0,508.0,511.0,2.0
49145.3554811,508.0,507.0,512.0,2.0
49145.3554826,508.0,508.0,512.0,2.0
49145.3554862,506.0,508.0,512.0,0.0
49145.3554913,510.0,508.0,511.0,2.0
49145.3554939,511.0,507.0,510.0,2.0
49145.3554954,509.0,507.0,508.0,3.0
49145.355499,511.0,510.0,509.0,5.0
49145.3555029,509.0,508.0,512.0,2.0
49145.3555052,510.0,507.0,510.0,2.0
49145.3555067,510.0,508.0,513.0,2.0
49145.3555082,509.0,509.0,512.0,0.0
49145.3555097,509.0,508.0,512.0,2.0
49145.3555111,510.0,508.0,511.0,2.0
49145.3555124,511.0,509.0,511.0,2.0
49145.3555138,511.0,512.0,513.0,5.0
49145.3555152,510.0,509.0,511.0,2.0
49145.3555166,510.0,508.0,512.0,2.0
49145.355518,510.0,509.0,514.0,2.0
49145.3555195,511.0,508.0,514.0,0.0
49145.3555209,508.0,510.0,515.0,2.0
49145.3555224,509.0,507.0,513.0,2.0
49145.3555238,506.0,509.0,510.0,2.0
49145.3555253,510.0,508.0,513.0,5.0
49145.3555267,511.0,506.0,515.0,2.0
49145.355528,512.0,508.0,516.0,2.0
49145.3555295,511.0,509.0,515.0,2.0
49145.3555309,511.0,506.0,517.0,0.0
49145.3555323,509.0,508.0,515.0,2.0
49145.3555337,510.0,508.0,516.0,2.0
49145.3555351,512.0,509.0,512.0,2.0
49145.3555365,511.0,509.0,513.0,5.0
49145.3555379,511.0,508.0,511.0,2.0
49145.3555404,512.0,508.0,514.0,2.0
49145.3555416,511.0,509.0,514.0,2.0
49145.3555429,509.0,508.0,513.0,0.0
49145.3555442,510.0,509.0,514.0,2.0
49145.3555454,508.0,508.0,514.0,2.0
49145.3555467,510.0,507.0,514.0,2.0
49145.355548,509.0,509.0,514.0,5.0
49145.3555493,508.0,509.0,515.0,2.0
49145.3555506,509.0,508.0,514.0,2.0
49145.3555519,508.0,508.0,515.0,2.0
49145.3555532,511.0,508.0,515.0,0.0
49145.3555545,511.0,509.0,513.0,2.0
49145.3555558,510.0,510.0,515.0,2.0
49145.3555571,510.0,525.0,514.0,2.0
49145.3555584,511.0,527.0,513.0,5.0
49145.3555596,511.0,520.0,514.0,2.0
49145.3555609,511.0,509.0,514.0,2.0
49145.3555622,512.0,501.0,517.0,2.0
49145.3555635,511.0,499.0,521.0,0.0
49145.3555648,511.0,495.0,521.0,2.0
49145.3555661,509.0,499.0,518.0,2.0
49145.3555674,508.0,506.0,519.0,2.0
49145.3555687,510.0,508.0,518.0,5.0
49145.35557,515.0,521.0,521.0,2.0
49145.3555713,515.0,531.0,523.0,2.0
49145.3555726,517.0,529.0,521.0,2.0
49145.3555739,517.0,521.0,524.0,0.0
49145.3555752,515.0,508.0,527.0,2.0
49145.3555765,512.0,499.0,527.0,2.0
49145.3555778,518.0,547.0,536.0,3.0
49145.3555791,526.0,569.0,540.0,5.0
49145.3555804,528.0,579.0,539.0,3.0
49145.3555816,518.0,582.0,536.0,3.0
49145.3555829,516.0,551.0,523.0,2.0
49145.3555842,519.0,504.0,510.0,0.0
49145.3555854,511.0,455.0,497.0,2.0
49145.3555867,496.0,417.0,487.0,2.0
49145.355588,482.0,399.0,482.0,2.0
49145.3555892,474.0,396.0,480.0,4.0
49145.3555905,475.0,390.0,475.0,2.0
49145.3555918,471.0,416.0,473.0,2.0
49145.355593,474.0,452.0,478.0,2.0
49145.3555943,485.0,483.0,487.0,0.0
49145.3555956,505.0,516.0,494.0,2.0
49145.3555969,524.0,536.0,503.0,2.0
49145.3555983,531.0,545.0,510.0,2.0
49145.3555997,525.0,540.0,512.0,5.0
49145.501342,515.0,528.0,505.0,2.0
49145.5013544,515.0,525.0,500.0,2.0
49145.5013594,515.0,518.0,496.0,2.0
49145.5014847,512.0,517.0,490.0,0.0
49145.5014876,511.0,515.0,492.0,2.0
49145.5014894,512.0,512.0,493.0,2.0
49145.5014911,518.0,524.0,496.0,2.0
49145.5014927,523.0,537.0,502.0,5.0
49145.5014945,521.0,540.0,505.0,2.0
49145.5014962,520.0,541.0,509.0,2.0
49145.5014979,521.0,541.0,512.0,2.0
49145.5014996,518.0,536.0,513.0,0.0
49145.5015011,516.0,534.0,513.0,2.0
49145.5015059,516.0,532.0,512.0,2.0
49145.5015075,513.0,536.0,508.0,2.0
49145.5015089,514.0,539.0,512.0,5.0
49145.5015104,512.0,541.0,523.0,2.0
49145.501512,513.0,538.0,530.0,3.0
49145.5015137,512.0,531.0,528.0,2.0
49145.5015152,512.0,523.0,515.0,0.0
49145.5015168,515.0,511.0,503.0,2.0
49145.5015184,516.0,504.0,492.0,2.0
49145.5015199,512.0,520.0,487.0,2.0
49145.5015213,511.0,515.0,480.0,5.0
49145.5015229,506.0,493.0,475.0,2.0
49145.5015244,506.0,477.0,473.0,2.0
49145.5015259,502.0,466.0,476.0,2.0
49145.5015275,501.0,442.0,476.0,0.0
49145.5015289,493.0,439.0,486.0,2.0
49145.5015307,489.0,455.0,493.0,2.0
49145.5015323,493.0,473.0,501.0,2.0
49145.5015338,496.0,486.0,505.0,5.0
49145.5015353,506.0,506.0,508.0,2.0
49145.5015369,519.0,527.0,511.0,2.0
49145.5015384,519.0,539.0,510.0,2.0
49145.5015399,520.0,543.0,513.0,0.0
49145.5015413,519.0,545.0,516.0,2.0
49145.5015429,515.0,546.0,519.0,2.0
49145.5015444,514.0,547.0,516.0,2.0
49145.5015459,513.0,547.0,515.0,4.0
49145.5015473,514.0,549.0,515.0,2.0
49145.5015488,514.0,545.0,516.0,2.0
49145.5015504,519.0,544.0,515.0,2.0
49145.5015519,529.0,541.0,518.0,0.0
49145.5015534,529.0,542.0,521.0,2.0
49145.5015549,533.0,569.0,527.0,2.0
49145.5015565,548.0,604.0,535.0,3.0
49145.501558,560.0,654.0,547.0,5.0
49145.5015595,563.0,671.0,545.0,3.0
49145.501561,566.0,633.0,533.0,3.0
49145.5015625,571.0,579.0,522.0,2.0
49145.501564,556.0,549.0,520.0,0.0
49145.5015655,537.0,514.0,517.0,2.0
49145.5015669,518.0,499.0,514.0,2.0
49145.5015687,481.0,454.0,511.0,2.0
49145.5015702,439.0,377.0,485.0,4.0
49145.5015716,405.0,332.0,462.0,2.0
49145.5015731,382.0,322.0,449.0,2.0
49145.5015745,393.0,330.0,438.0,1.0
49145.501576,411.0,362.0,431.0,0.0
49145.5015775,451.0,394.0,435.0,2.0
49145.501579,487.0,441.0,455.0,2.0
49145.5015804,536.0,492.0,501.0,2.0
49145.5015819,563.0,531.0,515.0,5.0
49145.5015834,588.0,583.0,525.0,2.0
49145.5015849,621.0,653.0,528.0,2.0
49145.5015864,629.0,696.0,534.0,2.0
49145.501588,586.0,691.0,539.0,0.0
49145.5015896,510.0,653.0,532.0,3.0
49145.5015911,445.0,600.0,525.0,2.0
49145.5015927,396.0,548.0,513.0,2.0
49145.5015943,382.0,497.0,496.0,4.0
49145.5015958,374.0,463.0,486.0,2.0
49145.5015975,398.0,505.0,503.0,2.0
49145.501599,531.0,532.0,543.0,2.0
49145.5016005,633.0,516.0,567.0,0.0
49145.5016019,687.0,476.0,555.0,3.0
49145.5016034,736.0,464.0,548.0,3.0
49145.5016048,742.0,461.0,542.0,3.0
49145.5016064,664.0,442.0,528.0,5.0
49145.501608,548.0,412.0,508.0,2.0
49145.5016096,432.0,387.0,480.0,2.0
49145.5016112,321.0,363.0,462.0,2.0
49145.5016127,236.0,358.0,455.0,0.0
49145.5016143,214.0,371.0,457.0,2.0
49145.5016158,298.0,415.0,471.0,2.0
49145.5016172,388.0,470.0,493.0,2.0
49145.5016187,465.0,494.0,515.0,5.0
49145.5016205,510.0,519.0,527.0,2.0
49145.5016221,548.0,537.0,542.0,3.0
49145.5016235,605.0,548.0,551.0,3.0
49145.501625,604.0,543.0,540.0,0.0
49145.5016266,619.0,528.0,527.0,2.0
49145.5016282,626.0,488.0,510.0,2.0
49145.5016298,674.0,441.0,496.0,2.0
49145.5016313,634.0,388.0,484.0,4.0
49145.5016328,588.0,374.0,488.0,2.0
49145.5016345,590.0,380.0,496.0,2.0
49145.501636,525.0,373.0,492.0,2.0
49145.5016375,430.0,411.0,507.0,0.0
49145.5016391,321.0,467.0,527.0,2.0
49145.5016407,249.0,505.0,531.0,3.0
49145.5016422,224.0,515.0,529.0,3.0
49145.5016437,238.0,516.0,524.0,5.0
49145.5016452,303.0,522.0,522.0,2.0
49145.5016468,413.0,526.0,517.0,2.0
49145.5016482,498.0,508.0,508.0,2.0
49145.5016498,559.0,502.0,505.0,0.0
49145.5016513,581.0,544.0,508.0,2.0
49145.5016528,679.0,597.0,510.0,2.0
49145.5016543,719.0,669.0,531.0,3.0
49145.5016558,700.0,694.0,547.0,5.0
49145.5016572,691.0,667.0,556.0,3.0
49145.5016588,678.0,635.0,564.0,3.0
49145.5016604,651.0,584.0,556.0,3.0
49145.501662,618.0,516.0,544.0,0.0
49145.5016635,579.0,443.0,517.0,2.0
49145.501665,536.0,388.0,493.0,2.0
49145.5016665,508.0,364.0,476.0,2.0
49145.5016679,521.0,361.0,465.0,4.0
49145.5016695,561.0,417.0,500.0,2.0
49145.501671,627.0,463.0,516.0,2.0
49145.5016725,636.0,490.0,511.0,2.0
49145.501674,651.0,498.0,495.0,0.0
49145.5016754,694.0,515.0,482.0,2.0
49145.5016769,611.0,519.0,459.0,2.0
49145.5016785,485.0,538.0,456.0,2.0
49145.5016801,347.0,572.0,480.0,4.0
49145.5016815,274.0,635.0,500.0,2.0
49145.501683,283.0,627.0,504.0,2.0
49145.5016845,318.0,648.0,521.0,2.0
49145.501686,410.0,719.0,551.0,0.0
49145.5016875,494.0,796.0,589.0,3.0
49145.5016889,578.0,763.0,596.0,3.0
49145.5016905,654.0,690.0,594.0,3.0
49145.5016919,638.0,552.0,562.0,5.0
49145.5016935,567.0,367.0,515.0,2.0
49145.5016949,434.0,213.0,469.0,2.0
49145.5016965,261.0,111.0,423.0,1.0
49145.501698,132.0,54.0,389.0,0.0
49145.5016998,187.0,116.0,428.0,2.0
49145.5017013,469.0,228.0,469.0,2.0
49145.5017028,667.0,291.0,479.0,2.0
49145.5017044,681.0,394.0,476.0,4.0
49145.501706,683.0,624.0,491.0,2.0
49145.5017075,675.0,820.0,576.0,3.0
49145.501709,644.0,888.0,625.0,3.0
49145.5017106,505.0,864.0,635.0,1.0
49145.501712,323.0,740.0,611.0,3.0
49145.5017135,248.0,585.0,564.0,3.0
49145.67094,300.0,430.0,503.0,2.0
49145.670947,340.0,271.0,439.0,4.0
49145.6709551,396.0,163.0,401.0,1.0
49145.6709586,442.0,132.0,370.0,1.0
49145.6709609,471.0,155.0,340.0,1.0
49145.6709625,470.0,235.0,362.0,0.0
49145.6709641,441.0,329.0,384.0,1.0
49145.6709655,389.0,419.0,413.0,1.0
49145.670967,399.0,609.0,476.0,2.0
49145.6709684,513.0,769.0,540.0,5.0
49145.6709709,622.0,845.0,595.0,3.0
49145.6709722,709.0,818.0,607.0,3.0
49145.6709735,768.0,754.0,609.0,3.0
49145.6709749,730.0,707.0,607.0,1.0
49145.6709762,678.0,662.0,607.0,3.0
49145.6709775,650.0,699.0,649.0,3.0
49145.6709788,648.0,797.0,706.0,4.0
49145.6709801,645.0,816.0,696.0,7.0
49145.6709813,624.0,748.0,644.0,3.0
49145.6709826,604.0,631.0,583.0,3.0
49145.6709839,581.0,529.0,517.0,2.0
49145.6709853,562.0,455.0,457.0,0.0
49145.6709867,547.0,383.0,425.0,1.0
49145.6709881,536.0,389.0,420.0,1.0
49145.6709895,550.0,420.0,416.0,1.0
49145.6709909,543.0,394.0,406.0,4.0
49145.6709923,524.0,356.0,400.0,1.0
49145.6709938,540.0,304.0,405.0,1.0
49145.6709952,484.0,270.0,416.0,1.0
49145.6709966,376.0,265.0,434.0,0.0
49145.6709979,286.0,271.0,455.0,2.0
49145.6709993,302.0,331.0,496.0,2.0
49145.6710007,436.0,691.0,642.0,3.0
49145.6710022,496.0,882.0,693.0,7.0
49145.6710036,485.0,855.0,677.0,4.0
49145.671005,539.0,732.0,643.0,3.0
49145.6710064,536.0,556.0,575.0,3.0
49145.6710078,492.0,399.0,492.0,0.0
49145.6710093,433.0,259.0,426.0,1.0
49145.6710107,376.0,211.0,385.0,1.0
49145.671012,358.0,203.0,353.0,1.0
49145.6710135,342.0,230.0,356.0,3.0
49145.6710172,354.0,295.0,359.0,1.0
49145.6710187,384.0,367.0,362.0,1.0
49145.6710202,419.0,437.0,384.0,1.0
49145.6710217,483.0,470.0,417.0,0.0
49145.6710232,539.0,500.0,460.0,2.0
49145.6710247,568.0,545.0,511.0,2.0
49145.6710262,677.0,583.0,551.0,3.0
49145.6710277,758.0,654.0,572.0,5.0
49145.6710291,846.0,766.0,594.0,3.0
49145.6710306,868.0,884.0,594.0,3.0
49145.6710321,829.0,869.0,604.0,3.0
49145.6710336,742.0,780.0,620.0,1.0
49145.6710351,598.0,664.0,622.0,3.0
49145.6710366,449.0,561.0,615.0,3.0
49145.6710381,301.0,469.0,590.0,3.0
49145.6710399,193.0,449.0,572.0,5.0
49145.6710415,141.0,469.0,562.0,3.0
49145.6710429,214.0,465.0,556.0,3.0
49145.6710449,303.0,453.0,570.0,3.0
49145.6710478,355.0,447.0,554.0,0.0
49145.6710506,425.0,468.0,517.0,2.0
49145.6710533,497.0,454.0,476.0,2.0
49145.6711216,537.0,455.0,456.0,2.0
49145.6711272,576.0,475.0,467.0,4.0
49145.6711315,609.0,554.0,520.0,2.0
49145.6713155,620.0,581.0,540.0,3.0
49145.6713175,599.0,582.0,566.0,3.0
49145.6713189,581.0,556.0,551.0,0.0
49145.6713225,568.0,534.0,517.0,2.0
49145.6713266,567.0,487.0,466.0,2.0
49145.6713311,566.0,425.0,430.0,2.0
49145.6713352,553.0,408.0,432.0,4.0
49145.6713393,549.0,441.0,456.0,2.0
49145.6713434,549.0,467.0,463.0,2.0
49145.6713475,541.0,467.0,453.0,2.0
49145.6713517,540.0,474.0,453.0,0.0
49145.6713558,535.0,480.0,463.0,2.0
49145.6713599,531.0,497.0,472.0,2.0
49145.6713639,531.0,619.0,496.0,2.0
49145.6715225,534.0,678.0,505.0,5.0
49145.6715371,536.0,667.0,531.0,3.0
49145.6715409,551.0,604.0,544.0,3.0
49145.6715446,583.0,518.0,537.0,2.0
49145.6715473,577.0,429.0,527.0,0.0
49145.6715488,538.0,352.0,533.0,3.0
49145.6715503,494.0,322.0,543.0,3.0
49145.6715742,467.0,410.0,562.0,3.0
49145.6715767,432.0,507.0,556.0,5.0
49145.6715783,411.0,596.0,543.0,3.0
49145.6715799,406.0,603.0,530.0,2.0
49145.6715813,406.0,560.0,499.0,2.0
49145.6715827,411.0,523.0,472.0,0.0
49145.6715841,435.0,478.0,453.0,2.0
49145.6715857,473.0,416.0,438.0,2.0
49145.6715872,499.0,361.0,436.0,2.0
49145.6715886,529.0,353.0,445.0,4.0
49145.6715901,556.0,380.0,456.0,2.0
49145.6715915,573.0,426.0,465.0,2.0
49145.6715929,560.0,472.0,470.0,2.0
49145.6715954,550.0,516.0,483.0,0.0
49145.6715967,541.0,543.0,501.0,2.0
49145.671598,526.0,553.0,516.0,2.0
49145.6715993,511.0,577.0,539.0,3.0
49145.6716006,503.0,599.0,561.0,5.0
49145.6716019,511.0,609.0,571.0,3.0
49145.6716031,557.0,712.0,619.0,3.0
49145.6716045,656.0,870.0,663.0,3.0
49145.6716058,705.0,838.0,647.0,1.0
49145.671607,663.0,763.0,629.0,3.0
49145.6716083,588.0,623.0,591.0,3.0
49145.6716096,522.0,479.0,550.0,3.0
49145.6716109,428.0,342.0,503.0,4.0
49145.6716122,341.0,252.0,465.0,2.0
49145.6716135,290.0,206.0,437.0,1.0
49145.6716148,278.0,215.0,423.0,1.0
49145.671616,298.0,278.0,423.0,0.0
49145.6716174,343.0,350.0,432.0,1.0
49145.6716187,392.0,415.0,436.0,1.0
49145.67162,452.0,459.0,438.0,2.0
49145.6716213,513.0,485.0,454.0,4.0
49145.6716226,547.0,497.0,464.0,2.0
49145.6716239,564.0,521.0,453.0,2.0
49145.6716252,591.0,546.0,462.0,2.0
49145.6716264,624.0,568.0,476.0,0.0
49145.6716277,617.0,581.0,491.0,2.0
49145.6716291,590.0,583.0,521.0,2.0
49145.6716304,566.0,591.0,546.0,3.0
49145.6716317,547.0,705.0,595.0,6.0
49145.671633,534.0,751.0,638.0,3.0
49145.6716343,524.0,728.0,654.0,4.0
49145.6716356,525.0,665.0,638.0,3.0
49145.6716369,519.0,549.0,604.0,1.0
49145.6716382,519.0,440.0,565.0,3.0
49145.6716394,518.0,369.0,524.0,2.0
49145.6716407,520.0,384.0,481.0,2.0
49145.671642,523.0,541.0,468.0,4.0
49145.6716433,522.0,599.0,478.0,2.0
49145.6716446,527.0,556.0,480.0,2.0
49145.6716459,525.0,512.0,486.0,2.0
49145.6716471,519.0,455.0,494.0,0.0
49145.6716485,521.0,384.0,496.0,2.0
49145.6716497,536.0,340.0,495.0,2.0
49145.671651,527.0,350.0,496.0,2.0
49145.6716523,511.0,382.0,498.0,5.0
49145.6716535,490.0,422.0,506.0,2.0
49145.6716548,483.0,457.0,502.0,2.0
49145.6716562,479.0,494.0,487.0,2.0
49145.6716575,482.0,527.0,475.0,0.0
49145.785719,484.0,536.0,470.0,2.0
49145.7857278,489.0,536.0,464.0,2.0
49145.7857327,487.0,523.0,463.0,2.0
49145.7859923,490.0,517.0,464.0,4.0
49145.786,494.0,514.0,463.0,2.0
49145.7860049,496.0,517.0,488.0,2.0
49145.787285,502.0,521.0,514.0,2.0
49145.7872884,513.0,541.0,532.0,0.0
49145.7872902,550.0,599.0,553.0,3.0
49145.7872918,625.0,765.0,582.0,3.0
49145.7872934,631.0,841.0,586.0,3.0
49145.7872949,576.0,762.0,567.0,5.0
49145.7872964,509.0,633.0,547.0,3.0
49145.7872979,444.0,504.0,528.0,2.0
49145.7872994,411.0,383.0,540.0,2.0
49145.7873008,404.0,322.0,567.0,0.0
49145.7873022,423.0,307.0,557.0,3.0
49145.7873037,448.0,326.0,526.0,2.0
49145.7873051,460.0,359.0,514.0,2.0
49145.7873066,484.0,383.0,494.0,4.0
49145.7873082,504.0,481.0,476.0,2.0
49145.7873097,526.0,538.0,457.0,2.0
49145.7873111,539.0,528.0,443.0,1.0
49145.7873126,535.0,478.0,427.0,0.0
49145.7873141,524.0,427.0,428.0,1.0
49145.7873155,525.0,406.0,435.0,1.0
49145.7873169,532.0,412.0,450.0,2.0
49145.7873184,556.0,445.0,478.0,4.0
49145.7873198,579.0,502.0,506.0,2.0
49145.7873212,576.0,547.0,513.0,2.0
49145.7873226,559.0,564.0,507.0,2.0
49145.7873241,533.0,566.0,500.0,0.0
49145.7873255,510.0,553.0,490.0,2.0
49145.7873269,489.0,538.0,490.0,2.0
49145.7873283,475.0,540.0,511.0,2.0
49145.7873297,463.0,555.0,526.0,5.0
49145.7873312,457.0,566.0,542.0,3.0
49145.7873326,469.0,574.0,557.0,3.0
49145.787334,498.0,571.0,560.0,3.0
49145.7873354,532.0,564.0,555.0,0.0
49145.7873368,533.0,555.0,530.0,2.0
49145.7873382,524.0,542.0,514.0,2.0
49145.7873397,515.0,528.0,508.0,2.0
49145.7873411,525.0,516.0,517.0,5.0
49145.7873429,531.0,506.0,532.0,3.0
49145.7873444,523.0,506.0,541.0,3.0
49145.7873458,502.0,503.0,546.0,2.0
49145.7873473,488.0,507.0,536.0,0.0
49145.7873487,490.0,546.0,548.0,3.0
49145.7873502,493.0,568.0,563.0,3.0
49145.7873515,495.0,556.0,564.0,3.0
49145.7873529,495.0,524.0,557.0,5.0
49145.7873543,497.0,512.0,551.0,3.0
49145.7873557,511.0,502.0,523.0,2.0
49145.7873571,548.0,490.0,496.0,2.0
49145.7873585,561.0,475.0,481.0,0.0
49145.78736,546.0,464.0,475.0,2.0
49145.7873615,524.0,456.0,472.0,2.0
49145.7873629,503.0,457.0,472.0,2.0
49145.7873644,483.0,462.0,483.0,4.0
49145.7873658,479.0,475.0,496.0,2.0
49145.7873673,472.0,497.0,501.0,2.0
49145.7873687,469.0,526.0,504.0,2.0
49145.7873701,472.0,530.0,494.0,0.0
49145.7873716,479.0,508.0,481.0,2.0
49145.787373,494.0,478.0,471.0,2.0
49145.7873744,507.0,458.0,476.0,2.0
49145.7873758,520.0,446.0,488.0,4.0
49145.7873772,528.0,459.0,491.0,2.0
49145.7873786,532.0,477.0,493.0,2.0
49145.7873801,537.0,494.0,495.0,2.0
