Time,A1,A2,A3,RE
18527.31536,511,508,508,510
18527.31536,510,508,510,509
18527.31536,510,506,511,511
18527.31537,510,507,511,508
18527.31537,509,507,512,509
18527.31537,510,508,512,506
18527.31537,511,508,509,507
18527.31538,511,509,510,508
18527.31538,512,509,513,506
18527.31538,511,509,510,506
18527.31539,510,510,510,504
18527.31539,509,509,510,507
18527.31539,512,510,510,506
18527.31539,511,513,508,504
18527.3154,511,511,508,502
18527.3154,509,511,510,504
18527.3154,510,511,508,503
18527.3154,512,508,510,504
18527.31541,512,509,511,507
18527.31541,511,511,509,509
18527.31541,510,508,512,512
18527.31541,509,505,511,510
18527.31542,509,507,511,513
18527.31542,509,506,509,513
18527.3155,506,505,512,511
18527.3155,508,505,511,514
18527.3155,510,506,511,516
18527.31551,512,508,511,515
18527.31551,509,508,509,516
18527.31551,512,511,508,515
18527.31551,511,509,508,513
18527.31551,509,508,510,511
18527.31551,510,509,508,513
18527.31552,508,511,510,510
18527.31552,510,511,510,512
18527.31552,509,511,510,510
18527.31552,511,510,513,512
18527.31552,511,509,511,512
18527.31553,510,508,511,514
18527.31553,511,509,511,514
18527.31553,511,507,512,513
18527.31553,511,507,512,513
18527.31553,508,508,510,512
18527.31553,508,505,510,514
18527.31554,510,505,512,513
18527.31554,509,505,508,511
18527.31554,510,507,511,512
18527.31554,511,509,509,512
18527.31554,511,511,510,511
18527.31555,513,508,509,511
18527.31555,511,511,510,512
18527.31555,508,511,509,509
18527.31555,510,513,510,510
18527.31555,511,509,510,508
18527.31555,510,511,509,510
18527.31556,509,511,510,510
18527.31556,511,511,510,509
18527.31556,508,507,511,510
18527.31556,510,509,511,510
18527.31556,511,507,511,510
18527.31556,508,506,510,510
18527.31557,511,506,508,511
18527.31557,510,505,511,512
18527.31557,511,508,510,514
18527.31557,509,505,511,514
18527.31557,510,508,511,515
18527.31557,511,509,510,515
18527.31558,510,507,509,513
18527.31558,512,510,508,510
18527.31558,510,509,510,511
18527.31558,508,509,510,511
18527.31558,510,509,508,512
18527.31558,511,510,509,512
18527.31559,511,512,509,513
18527.31559,510,509,510,512
18527.31559,510,511,510,513
18527.31559,511,509,508,513
18527.31559,509,509,507,513
18527.31559,509,510,509,513
18527.3156,507,508,508,512
18527.3156,508,509,510,511
18527.3156,510,507,511,511
18527.31561,511,507,513,511
18527.31561,511,506,513,513
18527.31561,510,506,510,511
18527.31561,509,505,510,511
18527.31561,506,508,510,513
18527.31561,508,509,510,512
18527.31562,511,510,509,511
18527.31562,509,510,512,512
18527.31562,512,510,512,511
18527.31562,512,509,511,510
18527.31562,512,510,508,511
18527.31562,511,511,509,507
18527.31563,511,508,508,508
18527.31563,509,512,510,508
18527.31563,512,510,511,508
18527.31563,509,509,508,508
18527.31563,508,507,510,510
18527.31563,511,507,510,509
18527.31564,510,509,509,508
18527.31564,507,508,510,509
18527.31564,509,507,511,509
18527.31564,509,506,511,509
18527.31564,511,507,510,510
18527.31564,511,506,510,508
18527.31565,509,506,509,508
18527.31565,507,507,503,508
18527.31565,505,505,504,511
18527.31565,507,505,505,510
18527.31565,507,508,505,507
18527.31567,505,508,507,510
18527.31568,508,511,510,509
18527.31568,508,510,513,509
18527.31568,510,510,512,510
18527.31568,515,515,516,505
18527.31568,517,515,519,504
18527.4541,513,510,511,505
18527.45431,514,512,512,507
18527.45432,516,512,515,505
18527.45432,516,512,515,508
18527.45432,512,510,511,507
18527.45432,511,508,511,508
18527.45432,508,506,511,509
18527.45433,507,507,510,510
18527.45433,508,505,508,509
18527.45433,510,504,508,510
18527.45433,508,504,508,512
18527.45434,508,507,507,509
18527.45434,506,508,507,507
18527.45436,507,510,506,505
18527.45436,508,511,506,507
18527.45437,508,508,508,509
18527.45437,510,509,510,508
18527.45437,508,512,509,508
18527.45438,514,511,510,505
18527.45438,514,510,514,501
18527.45438,513,511,513,500
18527.45439,511,508,512,503
18527.45439,508,508,510,503
18527.45439,512,506,512,504
18527.45439,512,507,512,506
18527.4544,510,509,512,505
18527.4544,509,505,513,508
18527.4544,508,506,512,506
18527.45441,508,508,509,509
18527.45441,511,511,508,511
18527.45441,510,508,508,513
18527.45442,508,508,507,510
18527.45442,507,509,509,512
18527.45442,509,508,507,514
18527.45443,508,509,507,514
18527.45443,510,511,510,513
18527.45443,510,510,510,512
18527.45444,511,511,510,512
18527.45444,512,510,509,512
18527.45444,510,510,512,515
18527.45456,509,509,511,512
18527.45457,511,505,507,509
18527.45457,508,505,505,509
18527.45458,508,503,508,511
18527.45458,508,506,509,513
18527.45458,509,505,508,512
18527.45458,509,506,508,512
18527.45458,509,506,510,515
18527.45459,510,505,511,514
18527.45459,511,509,511,510
18527.45459,511,507,511,509
18527.45459,511,510,512,511
18527.45459,509,511,511,508
18527.45459,510,512,511,507
18527.45459,509,509,511,508
18527.4546,510,511,510,508
18527.4546,510,509,512,511
18527.4546,510,509,511,510
18527.4546,512,505,508,509
18527.4546,511,508,507,511
18527.45461,511,508,507,511
18527.45461,512,509,509,510
18527.45461,510,509,511,511
18527.45461,511,507,511,513
18527.45461,508,507,511,510
18527.45461,509,505,511,511
18527.45461,510,507,511,512
18527.45462,510,509,512,511
18527.45462,505,506,507,511
18527.45462,508,508,508,510
18527.45462,509,508,510,510
18527.45463,511,512,512,511
18527.45463,510,511,511,508
18527.4547,511,511,510,508
18527.4547,510,511,512,507
18527.4547,512,511,510,504
18527.4547,512,510,512,503
18527.4547,509,509,504,502
18527.4547,511,507,504,504
18527.45471,510,508,506,505
18527.45471,513,508,509,508
18527.45471,511,507,508,508
18527.45471,511,508,509,509
18527.45471,510,508,509,509
18527.45471,511,507,509,512
18527.45474,508,505,513,512
18527.45474,505,503,513,509
18527.45474,507,507,511,511
18527.45474,510,508,510,510
18527.45474,510,510,511,511
18527.45474,510,509,511,508
18527.45475,513,508,511,511
18527.45475,512,510,513,507
18527.45475,512,511,512,509
18527.45476,512,512,509,505
18527.45476,511,511,509,508
18527.45476,510,511,510,508
18527.45476,510,510,510,510
18527.45477,508,508,509,508
18527.45477,511,509,509,509
18527.45477,511,509,511,508
18527.45477,509,508,510,512
18527.45477,510,508,512,513
18527.45477,508,508,510,512
18527.45477,511,508,513,513
18527.45478,512,508,513,515
18527.45478,509,507,509,513
18527.45478,509,504,507,515
18527.45478,510,507,513,512
18527.45478,514,510,515,509
18527.45478,512,508,512,510
18527.45479,512,511,512,511
18527.45479,508,508,509,510
18527.45479,506,507,505,509
18527.45479,508,510,505,511
18527.45479,509,512,507,515
18527.45485,510,511,508,514
18527.45486,511,512,510,513
18527.45486,512,513,512,510
18527.45487,510,510,512,510
18527.45487,511,511,514,511
18527.45487,511,508,509,513
18527.45487,511,508,510,511
18527.45487,509,506,511,511
18527.45488,506,505,510,512
18527.45488,508,506,510,515
18527.45488,508,507,508,513
18527.45488,509,507,511,512
18527.45488,509,505,510,513
18527.45489,511,508,510,514
18527.45489,509,510,511,511
18527.45489,511,509,510,513
18527.45489,510,510,510,512
18527.4549,510,511,511,511
18527.4549,509,509,509,513
18527.4549,508,511,508,511
18527.45491,512,511,510,510
18527.45491,511,511,510,511
18527.45491,509,510,508,510
18527.45491,509,508,508,512
18527.45492,510,508,508,512
18527.45492,507,505,508,511
18527.45497,506,506,510,512
18527.45497,511,508,510,511
18527.45497,508,508,512,511
18527.45498,507,507,513,512
18527.45498,507,508,510,511
18527.45498,508,505,508,510
18527.45498,512,509,507,510
18527.65649,516,513,515,510
18527.65659,517,515,513,511
18527.65659,512,511,513,512
18527.6566,512,509,511,511
18527.6566,512,512,509,512
18527.6566,512,513,511,513
18527.6566,509,511,509,511
18527.6566,508,507,507,511
18527.6566,510,508,508,513
18527.65661,512,508,511,512
18527.65661,510,508,507,513
18527.65662,510,507,508,509
18527.65666,509,509,507,511
18527.65666,507,506,510,512
18527.65666,509,505,511,510
18527.65666,508,505,511,510
18527.65667,508,504,512,512
18527.65667,510,507,511,513
18527.65667,510,507,510,510
18527.65667,510,510,510,511
18527.65667,509,510,509,508
18527.65667,512,511,512,508
18527.65668,512,513,513,506
18527.65668,511,514,514,508
18527.65668,510,510,509,509
18527.65668,509,508,506,508
18527.65673,508,508,510,507
18527.65673,509,509,511,508
18527.65674,507,509,508,504
18527.65674,508,507,508,504
18527.65674,510,508,510,504
18527.65674,510,508,512,507
18527.65674,509,507,511,508
18527.65675,511,505,509,509
18527.65675,510,508,510,507
18527.65675,511,510,512,511
18527.65675,513,508,511,510
18527.65676,509,504,511,512
18527.65676,507,506,507,513
18527.65676,507,508,507,511
18527.65676,507,507,509,512
18527.65677,510,511,508,513
18527.65677,508,510,510,515
18527.65677,510,510,509,511
18527.65677,510,511,511,510
18527.65677,512,511,512,510
18527.65677,509,510,512,511
18527.65678,510,511,511,509
18527.65678,512,510,512,510
18527.65678,513,512,512,511
18527.65678,510,509,512,510
18527.65678,507,507,506,509
18527.65678,510,508,506,509
18527.65679,511,508,508,508
18527.65679,510,508,507,510
18527.65679,512,508,508,509
18527.65679,510,508,507,511
18527.65679,509,508,508,511
18527.65679,509,507,510,513
18527.65679,509,508,511,511
18527.6568,512,508,512,511
18527.6568,509,510,514,508
18527.6568,507,508,511,507
18527.6568,510,509,510,508
18527.65681,510,506,508,507
18527.65681,511,508,504,511
18527.65682,509,509,507,512
18527.65682,511,511,512,511
18527.65683,511,511,511,509
18527.65683,509,509,511,510
18527.65683,512,511,510,511
18527.65686,511,509,512,513
18527.65687,510,510,509,512
18527.65693,511,507,513,513
18527.65694,510,507,512,510
18527.65694,511,507,511,510
18527.65694,510,505,512,513
18527.65694,508,505,512,512
18527.65694,508,507,510,514
18527.65695,509,506,510,511
18527.65695,507,507,510,512
18527.65695,508,508,511,513
18527.65695,508,510,509,513
18527.65695,510,508,509,511
18527.65695,511,509,509,510
18527.65695,511,509,508,511
18527.65696,510,511,509,508
18527.65696,511,511,510,509
18527.65696,512,511,511,507
18527.65696,513,510,508,509
18527.65696,511,511,511,508
18527.65696,513,510,511,508
18527.65696,513,511,512,508
18527.65697,512,509,511,511
18527.65697,511,507,510,510
18527.65697,511,508,508,512
18527.65697,512,506,509,512
18527.65697,512,505,509,512
18527.65697,509,507,511,512
18527.65697,510,507,510,511
18527.65698,510,506,512,512
18527.65698,508,510,512,511
18527.65698,510,508,511,510
18527.65698,509,509,509,508
18527.65698,508,508,513,509
18527.65698,508,510,508,511
18527.65699,510,508,512,510
18527.65699,510,509,510,508
18527.65699,508,505,508,507
18527.65699,507,502,509,508
18527.65699,506,503,509,504
18527.65699,502,492,506,503
18527.65699,502,482,504,502
18527.657,503,487,505,503
18527.657,507,496,509,499
18527.657,507,505,509,499
18527.657,507,515,510,504
18527.657,506,527,512,508
18527.657,505,533,514,517
18527.65701,506,536,510,526
18527.65701,508,530,510,531
18527.65701,512,524,509,536
18527.65701,519,525,512,534
18527.65701,524,522,513,529
18527.65701,525,517,517,520
18527.65701,528,508,516,510
18527.65702,527,502,516,494
18527.65702,526,500,514,484
18527.65702,522,495,513,484
18527.65702,516,494,512,496
18527.65702,512,497,510,508
18527.65702,503,502,507,519
18527.65703,496,503,505,524
18527.65703,484,499,504,526
18527.65703,477,490,500,511
18527.65703,481,485,497,506
18527.65703,486,490,496,507
18527.65703,494,499,498,511
18527.65703,502,512,504,512
18527.65704,510,522,510,507
18527.65704,518,529,512,505
18527.65704,521,538,517,501
18527.65704,526,545,519,506
18527.65704,531,547,525,517
18527.65704,538,542,523,526
18527.65705,540,534,520,537
18527.65705,540,504,510,532
18527.65705,539,482,505,518
18527.65705,532,480,507,504
18527.65705,523,487,513,496
18527.7037,512,500,521,493
18527.7037,491,502,521,475
18527.70371,467,502,523,464
18527.70371,452,495,515,473
18527.70371,448,477,504,492
18527.70371,444,453,499,510
18527.70371,445,433,490,520
18527.70371,457,440,487,529
18527.70372,464,452,486,519
18527.70372,479,477,490,500
18527.70372,507,519,501,496
18527.70372,518,559,505,510
18527.70372,534,580,507,528
18527.70372,561,600,509,555
18527.70372,584,619,509,567
18527.70373,606,621,512,579
18527.70373,624,613,513,585
18527.70373,635,598,521,577
18527.70373,631,565,525,564
18527.70373,620,533,523,547
18527.70373,598,492,524,523
18527.70373,560,459,523,494
18527.70374,522,447,527,476
18527.70374,492,452,533,467
18527.70374,472,460,540,457
18527.70374,444,476,540,457
18527.70374,422,486,537,459
18527.70374,408,495,530,470
18527.70374,372,496,526,486
18527.70375,322,499,522,496
18527.70375,331,493,509,505
18527.70375,377,483,497,500
18527.70375,439,483,493,491
18527.70375,510,478,484,484
18527.70375,556,456,469,484
18527.70375,554,455,472,466
18527.70376,551,443,476,438
18527.70376,547,432,468,424
18527.70376,534,436,472,438
18527.70376,489,456,486,445
18527.70376,460,460,494,476
18527.70376,455,481,498,513
18527.70376,473,501,505,547
18527.70377,515,538,519,589
18527.70377,568,581,534,631
18527.70377,620,607,542,649
18527.70377,665,623,547,648
18527.70377,679,639,549,637
18527.70377,659,657,550,628
18527.70377,668,673,550,604
18527.70378,662,662,551,576
18527.70378,623,627,540,549
18527.70378,569,591,530,515
18527.70378,503,549,521,467
18527.70378,466,509,511,414
18527.70378,458,460,498,399
18527.70379,448,416,491,414
18527.70379,416,393,487,421
18527.70379,334,347,476,379
18527.70379,201,298,472,336
18527.70379,134,275,470,325
18527.70379,86,254,446,335
18527.70379,90,272,439,362
18527.7038,227,343,455,410
18527.7038,377,423,478,449
18527.7038,551,477,487,439
18527.7038,659,477,484,441
18527.7038,707,510,486,481
18527.7038,784,599,505,594
18527.7038,867,701,526,720
18527.70381,911,781,550,817
18527.70381,851,785,554,840
18527.70381,819,778,553,800
18527.70381,754,766,558,729
18527.70381,628,549,475,607
18527.70381,631,350,423,436
18527.70381,569,335,449,336
18527.70382,524,411,500,302
18527.70382,540,519,566,318
18527.70382,538,641,615,351
18527.70382,559,721,649,417
18527.70382,606,774,671,495
18527.70382,591,766,664,571
18527.70383,561,695,621,627
18527.70383,527,597,573,686
18527.70383,482,462,528,636
18527.70383,430,312,469,555
18527.70383,370,204,418,522
18527.70383,336,200,409,502
18527.70383,331,207,409,453
18527.70384,316,202,416,378
18527.70384,303,236,435,339
18527.70384,288,339,461,349
18527.70384,284,493,493,422
18527.70384,277,652,529,537
18527.70384,260,707,527,599
18527.70384,272,599,456,574
18527.70385,343,517,392,515
18527.70385,450,556,394,503
18527.70385,553,623,441,509
18527.70385,636,684,503,551
18527.70385,585,671,553,569
18527.70385,538,637,580,577
18527.70385,626,630,612,588
18527.70386,726,643,647,585
18527.70386,768,643,666,599
18527.70386,769,605,666,571
18527.70386,771,561,640,503
18527.70386,761,523,587,448
18527.70386,589,430,511,420
18527.70386,476,310,438,357
18527.70387,439,269,403,358
18527.70387,348,280,400,433
18527.70387,297,261,406,473
18527.70387,301,255,435,436
18527.70387,363,316,478,371
18527.70387,415,413,525,379
18527.70387,467,532,549,474
18527.70388,592,592,540,634
18527.70388,666,579,510,763
18527.70388,682,582,484,749
18527.70388,622,587,474,716
18527.70388,595,614,489,646
18527.70388,538,632,502,555
18527.70389,540,635,515,475
18527.70389,569,647,525,477
18527.70389,527,675,532,534
18527.70389,468,664,516,619
18527.70389,436,553,471,619
18527.70389,390,313,384,502
18527.70389,388,193,364,345
18527.7039,434,242,416,265
18527.7039,315,338,487,241
18527.7039,0,280,457,189
18527.7039,0,300,426,177
18527.7039,62,436,448,306
18527.7039,240,630,504,472
18527.7039,463,814,576,663
18527.70391,741,920,632,841
18527.70391,1012,938,674,916
18527.70391,1022,918,702,936
18527.70391,1022,892,738,914
18527.70391,1022,838,759,872
18527.70391,1022,716,728,778
18527.70391,945,516,662,611
18527.70392,691,270,549,378
18527.70392,405,147,472,183
18527.70392,118,121,427,80
18527.70392,25,154,393,74
18527.70392,13,199,369,123
18527.94969,56,284,365,231
18527.9497,142,379,373,385
18527.94971,271,468,395,547
18527.94971,431,527,415,710
18527.94972,599,561,432,847
18527.94972,698,554,449,819
18527.94972,665,393,436,519
18527.94973,559,284,460,320
18527.94973,459,298,508,378
18527.94973,343,326,538,529
18527.94974,189,351,545,611
18527.94974,91,335,530,564
18527.94975,105,365,515,492
18527.94975,0,496,531,397
18527.94975,0,582,484,360
18527.94988,83,639,384,248
18527.94989,337,699,324,204
18527.94989,584,786,344,346
18527.9499,830,936,402,564
18527.9499,1018,1022,470,811
18527.9499,1022,1022,551,1012
18527.9499,1022,949,639,1022
18527.9499,1022,845,730,999
18527.9499,1022,756,831,895
18527.94991,1022,696,910,800
18527.94991,995,630,938,736
18527.94991,838,563,924,644
18527.94991,685,493,851,495
18527.94991,519,258,674,270
18527.94991,305,11,455,52
18527.94991,124,0,309,0
18527.94992,16,7,243,0
18527.94992,0,161,238,81
18527.94992,0,312,265,221
18527.94992,101,441,302,379
18527.94992,178,529,345,512
18527.94992,259,629,389,641
18527.94993,265,680,430,746
18527.94993,265,674,466,796
18527.94993,315,614,480,767
18527.94993,397,557,495,692
18527.94993,457,511,503,600
18527.95002,406,440,499,481
18527.95003,492,324,470,386
18527.95003,613,248,427,359
18527.95003,727,269,432,385
18527.95003,802,331,464,470
18527.95003,831,361,498,508
18527.95003,812,388,534,511
18527.95004,775,424,552,500
